# ell C_ell
3.781000e+03 3.308130e+00
3.782000e+03 3.308050e+00
3.783000e+03 3.307980e+00
3.784000e+03 3.307900e+00
3.785000e+03 3.307830e+00
3.786000e+03 3.307750e+00
3.787000e+03 3.307680e+00
3.788000e+03 3.307600e+00
3.789000e+03 3.307520e+00
3.790000e+03 3.307450e+00
3.791000e+03 3.307370e+00
3.792000e+03 3.307300e+00
3.793000e+03 3.307220e+00
3.794000e+03 3.307150e+00
3.795000e+03 3.307070e+00
3.796000e+03 3.307000e+00
3.797000e+03 3.306920e+00
3.798000e+03 3.306850e+00
3.799000e+03 3.306770e+00
3.800000e+03 3.306700e+00
3.801000e+03 3.306620e+00
3.802000e+03 3.306550e+00
3.803000e+03 3.306470e+00
3.804000e+03 3.306400e+00
3.805000e+03 3.306320e+00
3.806000e+03 3.306240e+00
3.807000e+03 3.306160e+00
3.808000e+03 3.306090e+00
3.809000e+03 3.306010e+00
3.810000e+03 3.305930e+00
3.811000e+03 3.305860e+00
3.812000e+03 3.305780e+00
3.813000e+03 3.305710e+00
3.814000e+03 3.305630e+00
3.815000e+03 3.305560e+00
3.816000e+03 3.305480e+00
3.817000e+03 3.305410e+00
3.818000e+03 3.305330e+00
3.819000e+03 3.305260e+00
3.820000e+03 3.305180e+00
3.821000e+03 3.305110e+00
3.822000e+03 3.305030e+00
3.823000e+03 3.304960e+00
3.824000e+03 3.304880e+00
3.825000e+03 3.304810e+00
3.826000e+03 3.304730e+00
3.827000e+03 3.304660e+00
3.828000e+03 3.304580e+00
3.829000e+03 3.304510e+00
3.830000e+03 3.304430e+00
3.831000e+03 3.304350e+00
3.832000e+03 3.304280e+00
3.833000e+03 3.304200e+00
3.834000e+03 3.304130e+00
3.835000e+03 3.304050e+00
3.836000e+03 3.303980e+00
3.837000e+03 3.303900e+00
3.838000e+03 3.303830e+00
3.839000e+03 3.303750e+00
3.840000e+03 3.303680e+00
3.841000e+03 3.303600e+00
3.842000e+03 3.303530e+00
3.843000e+03 3.303450e+00
3.844000e+03 3.303380e+00
3.845000e+03 3.303300e+00
3.846000e+03 3.303230e+00
3.847000e+03 3.303140e+00
3.848000e+03 3.303070e+00
3.849000e+03 3.302990e+00
3.850000e+03 3.302920e+00
3.851000e+03 3.302840e+00
3.852000e+03 3.302760e+00
3.853000e+03 3.302690e+00
3.854000e+03 3.302610e+00
3.855000e+03 3.302540e+00
3.856000e+03 3.302460e+00
3.857000e+03 3.302390e+00
3.858000e+03 3.302310e+00
3.859000e+03 3.302240e+00
3.860000e+03 3.302160e+00
3.861000e+03 3.302090e+00
3.862000e+03 3.302010e+00
3.863000e+03 3.301940e+00
3.864000e+03 3.301860e+00
3.865000e+03 3.301790e+00
3.866000e+03 3.301710e+00
3.867000e+03 3.301640e+00
3.868000e+03 3.301560e+00
3.869000e+03 3.301490e+00
3.870000e+03 3.301410e+00
3.871000e+03 3.301330e+00
3.872000e+03 3.301260e+00
3.873000e+03 3.301180e+00
3.874000e+03 3.301110e+00
3.875000e+03 3.301030e+00
3.876000e+03 3.300960e+00
3.877000e+03 3.300880e+00
3.878000e+03 3.300810e+00
3.879000e+03 3.300730e+00
3.880000e+03 3.300660e+00
3.881000e+03 3.300580e+00
3.882000e+03 3.300510e+00
3.883000e+03 3.300430e+00
3.884000e+03 3.300350e+00
3.885000e+03 3.300280e+00
3.886000e+03 3.300200e+00
3.887000e+03 3.300120e+00
3.888000e+03 3.300040e+00
3.889000e+03 3.299970e+00
3.890000e+03 3.299890e+00
3.891000e+03 3.299820e+00
3.892000e+03 3.299740e+00
3.893000e+03 3.299660e+00
3.894000e+03 3.299590e+00
3.895000e+03 3.299510e+00
3.896000e+03 3.299440e+00
3.897000e+03 3.299360e+00
3.898000e+03 3.299280e+00
3.899000e+03 3.299210e+00
3.900000e+03 3.299130e+00
3.901000e+03 3.299060e+00
3.902000e+03 3.298980e+00
3.903000e+03 3.298910e+00
3.904000e+03 3.298830e+00
3.905000e+03 3.298750e+00
3.906000e+03 3.298680e+00
3.907000e+03 3.298600e+00
3.908000e+03 3.298530e+00
3.909000e+03 3.298450e+00
3.910000e+03 3.298370e+00
3.911000e+03 3.298300e+00
3.912000e+03 3.298220e+00
3.913000e+03 3.298150e+00
3.914000e+03 3.298070e+00
3.915000e+03 3.297990e+00
3.916000e+03 3.297920e+00
3.917000e+03 3.297840e+00
3.918000e+03 3.297760e+00
3.919000e+03 3.297690e+00
3.920000e+03 3.297610e+00
3.921000e+03 3.297540e+00
3.922000e+03 3.297460e+00
3.923000e+03 3.297380e+00
3.924000e+03 3.297310e+00
3.925000e+03 3.297230e+00
3.926000e+03 3.297150e+00
3.927000e+03 3.297080e+00
3.928000e+03 3.296990e+00
3.929000e+03 3.296920e+00
3.930000e+03 3.296840e+00
3.931000e+03 3.296760e+00
3.932000e+03 3.296690e+00
3.933000e+03 3.296610e+00
3.934000e+03 3.296530e+00
3.935000e+03 3.296460e+00
3.936000e+03 3.296380e+00
3.937000e+03 3.296300e+00
3.938000e+03 3.296230e+00
3.939000e+03 3.296150e+00
3.940000e+03 3.296070e+00
3.941000e+03 3.296000e+00
3.942000e+03 3.295920e+00
3.943000e+03 3.295840e+00
3.944000e+03 3.295770e+00
3.945000e+03 3.295690e+00
3.946000e+03 3.295610e+00
3.947000e+03 3.295540e+00
3.948000e+03 3.295460e+00
3.949000e+03 3.295380e+00
3.950000e+03 3.295310e+00
3.951000e+03 3.295230e+00
3.952000e+03 3.295150e+00
3.953000e+03 3.295080e+00
3.954000e+03 3.295000e+00
3.955000e+03 3.294920e+00
3.956000e+03 3.294850e+00
3.957000e+03 3.294770e+00
3.958000e+03 3.294690e+00
3.959000e+03 3.294620e+00
3.960000e+03 3.294540e+00
3.961000e+03 3.294460e+00
3.962000e+03 3.294380e+00
3.963000e+03 3.294310e+00
3.964000e+03 3.294230e+00
3.965000e+03 3.294150e+00
3.966000e+03 3.294080e+00
3.967000e+03 3.294000e+00
3.968000e+03 3.293910e+00
3.969000e+03 3.293840e+00
3.970000e+03 3.293760e+00
3.971000e+03 3.293680e+00
3.972000e+03 3.293600e+00
3.973000e+03 3.293530e+00
3.974000e+03 3.293450e+00
3.975000e+03 3.293370e+00
3.976000e+03 3.293290e+00
3.977000e+03 3.293220e+00
3.978000e+03 3.293140e+00
3.979000e+03 3.293060e+00
3.980000e+03 3.292990e+00
3.981000e+03 3.292910e+00
3.982000e+03 3.292830e+00
3.983000e+03 3.292750e+00
3.984000e+03 3.292680e+00
3.985000e+03 3.292600e+00
3.986000e+03 3.292520e+00
3.987000e+03 3.292440e+00
3.988000e+03 3.292370e+00
3.989000e+03 3.292290e+00
3.990000e+03 3.292210e+00
3.991000e+03 3.292130e+00
3.992000e+03 3.292060e+00
3.993000e+03 3.291980e+00
3.994000e+03 3.291900e+00
3.995000e+03 3.291820e+00
3.996000e+03 3.291750e+00
3.997000e+03 3.291670e+00
3.998000e+03 3.291590e+00
3.999000e+03 3.291510e+00
4.000000e+03 3.291430e+00
4.001000e+03 3.291360e+00
4.002000e+03 3.291280e+00
4.003000e+03 3.291200e+00
4.004000e+03 3.291120e+00
4.005000e+03 3.291050e+00
4.006000e+03 3.290970e+00
4.007000e+03 3.290890e+00
4.008000e+03 3.290810e+00
4.009000e+03 3.290720e+00
4.010000e+03 3.290650e+00
4.011000e+03 3.290570e+00
4.012000e+03 3.290490e+00
4.013000e+03 3.290410e+00
4.014000e+03 3.290330e+00
4.015000e+03 3.290260e+00
4.016000e+03 3.290180e+00
4.017000e+03 3.290100e+00
4.018000e+03 3.290020e+00
4.019000e+03 3.289940e+00
4.020000e+03 3.289870e+00
4.021000e+03 3.289790e+00
4.022000e+03 3.289710e+00
4.023000e+03 3.289630e+00
4.024000e+03 3.289550e+00
4.025000e+03 3.289480e+00
4.026000e+03 3.289400e+00
4.027000e+03 3.289320e+00
4.028000e+03 3.289240e+00
4.029000e+03 3.289160e+00
4.030000e+03 3.289080e+00
4.031000e+03 3.289010e+00
4.032000e+03 3.288930e+00
4.033000e+03 3.288850e+00
4.034000e+03 3.288770e+00
4.035000e+03 3.288690e+00
4.036000e+03 3.288610e+00
4.037000e+03 3.288540e+00
4.038000e+03 3.288460e+00
4.039000e+03 3.288380e+00
4.040000e+03 3.288300e+00
4.041000e+03 3.288220e+00
4.042000e+03 3.288140e+00
4.043000e+03 3.288070e+00
4.044000e+03 3.287990e+00
4.045000e+03 3.287910e+00
4.046000e+03 3.287830e+00
4.047000e+03 3.287750e+00
4.048000e+03 3.287670e+00
4.049000e+03 3.287580e+00
4.050000e+03 3.287510e+00
4.051000e+03 3.287430e+00
4.052000e+03 3.287350e+00
4.053000e+03 3.287270e+00
4.054000e+03 3.287190e+00
4.055000e+03 3.287110e+00
4.056000e+03 3.287030e+00
4.057000e+03 3.286950e+00
4.058000e+03 3.286880e+00
4.059000e+03 3.286800e+00
4.060000e+03 3.286720e+00
4.061000e+03 3.286640e+00
4.062000e+03 3.286560e+00
4.063000e+03 3.286480e+00
4.064000e+03 3.286400e+00
4.065000e+03 3.286320e+00
4.066000e+03 3.286240e+00
4.067000e+03 3.286170e+00
4.068000e+03 3.286090e+00
4.069000e+03 3.286010e+00
4.070000e+03 3.285930e+00
4.071000e+03 3.285850e+00
4.072000e+03 3.285770e+00
4.073000e+03 3.285690e+00
4.074000e+03 3.285610e+00
4.075000e+03 3.285530e+00
4.076000e+03 3.285450e+00
4.077000e+03 3.285370e+00
4.078000e+03 3.285300e+00
4.079000e+03 3.285220e+00
4.080000e+03 3.285140e+00
4.081000e+03 3.285060e+00
4.082000e+03 3.284980e+00
4.083000e+03 3.284900e+00
4.084000e+03 3.284820e+00
4.085000e+03 3.284740e+00
4.086000e+03 3.284660e+00
4.087000e+03 3.284580e+00
4.088000e+03 3.284500e+00
4.089000e+03 3.284410e+00
4.090000e+03 3.284330e+00
4.091000e+03 3.284250e+00
4.092000e+03 3.284170e+00
4.093000e+03 3.284100e+00
4.094000e+03 3.284020e+00
4.095000e+03 3.283940e+00
4.096000e+03 3.283860e+00
4.097000e+03 3.283780e+00
4.098000e+03 3.283700e+00
4.099000e+03 3.283620e+00
4.100000e+03 3.283540e+00
4.101000e+03 3.283460e+00
4.102000e+03 3.283380e+00
4.103000e+03 3.283300e+00
4.104000e+03 3.283220e+00
4.105000e+03 3.283140e+00
4.106000e+03 3.283060e+00
4.107000e+03 3.282980e+00
4.108000e+03 3.282900e+00
4.109000e+03 3.282820e+00
4.110000e+03 3.282740e+00
4.111000e+03 3.282660e+00
4.112000e+03 3.282580e+00
4.113000e+03 3.282500e+00
4.114000e+03 3.282420e+00
4.115000e+03 3.282340e+00
4.116000e+03 3.282260e+00
4.117000e+03 3.282180e+00
4.118000e+03 3.282100e+00
4.119000e+03 3.282020e+00
4.120000e+03 3.281940e+00
4.121000e+03 3.281860e+00
4.122000e+03 3.281780e+00
4.123000e+03 3.281700e+00
4.124000e+03 3.281620e+00
4.125000e+03 3.281540e+00
4.126000e+03 3.281460e+00
4.127000e+03 3.281380e+00
4.128000e+03 3.281300e+00
4.129000e+03 3.281220e+00
4.130000e+03 3.281130e+00
4.131000e+03 3.281050e+00
4.132000e+03 3.280970e+00
4.133000e+03 3.280890e+00
4.134000e+03 3.280810e+00
4.135000e+03 3.280730e+00
4.136000e+03 3.280650e+00
4.137000e+03 3.280570e+00
4.138000e+03 3.280490e+00
4.139000e+03 3.280410e+00
4.140000e+03 3.280330e+00
4.141000e+03 3.280250e+00
4.142000e+03 3.280170e+00
4.143000e+03 3.280090e+00
4.144000e+03 3.280010e+00
4.145000e+03 3.279930e+00
4.146000e+03 3.279850e+00
4.147000e+03 3.279770e+00
4.148000e+03 3.279690e+00
4.149000e+03 3.279610e+00
4.150000e+03 3.279530e+00
4.151000e+03 3.279440e+00
4.152000e+03 3.279360e+00
4.153000e+03 3.279280e+00
4.154000e+03 3.279200e+00
4.155000e+03 3.279120e+00
4.156000e+03 3.279040e+00
4.157000e+03 3.278960e+00
4.158000e+03 3.278880e+00
4.159000e+03 3.278800e+00
4.160000e+03 3.278720e+00
4.161000e+03 3.278640e+00
4.162000e+03 3.278560e+00
4.163000e+03 3.278480e+00
4.164000e+03 3.278400e+00
4.165000e+03 3.278310e+00
4.166000e+03 3.278230e+00
4.167000e+03 3.278150e+00
4.168000e+03 3.278070e+00
4.169000e+03 3.277990e+00
4.170000e+03 3.277900e+00
4.171000e+03 3.277820e+00
4.172000e+03 3.277740e+00
4.173000e+03 3.277660e+00
4.174000e+03 3.277580e+00
4.175000e+03 3.277500e+00
4.176000e+03 3.277420e+00
4.177000e+03 3.277330e+00
4.178000e+03 3.277250e+00
4.179000e+03 3.277170e+00
4.180000e+03 3.277090e+00
4.181000e+03 3.277010e+00
4.182000e+03 3.276930e+00
4.183000e+03 3.276850e+00
4.184000e+03 3.276770e+00
4.185000e+03 3.276690e+00
4.186000e+03 3.276610e+00
4.187000e+03 3.276530e+00
4.188000e+03 3.276440e+00
4.189000e+03 3.276360e+00
4.190000e+03 3.276280e+00
4.191000e+03 3.276200e+00
4.192000e+03 3.276120e+00
4.193000e+03 3.276040e+00
4.194000e+03 3.275960e+00
4.195000e+03 3.275880e+00
4.196000e+03 3.275800e+00
4.197000e+03 3.275720e+00
4.198000e+03 3.275640e+00
4.199000e+03 3.275550e+00
4.200000e+03 3.275470e+00
4.201000e+03 3.275390e+00
4.202000e+03 3.275310e+00
4.203000e+03 3.275230e+00
4.204000e+03 3.275150e+00
4.205000e+03 3.275070e+00
4.206000e+03 3.274990e+00
4.207000e+03 3.274910e+00
4.208000e+03 3.274830e+00
4.209000e+03 3.274750e+00
4.210000e+03 3.274660e+00
4.211000e+03 3.274570e+00
4.212000e+03 3.274490e+00
4.213000e+03 3.274410e+00
4.214000e+03 3.274330e+00
4.215000e+03 3.274250e+00
4.216000e+03 3.274170e+00
4.217000e+03 3.274090e+00
4.218000e+03 3.274010e+00
4.219000e+03 3.273930e+00
4.220000e+03 3.273850e+00
4.221000e+03 3.273770e+00
4.222000e+03 3.273680e+00
4.223000e+03 3.273600e+00
4.224000e+03 3.273520e+00
4.225000e+03 3.273440e+00
4.226000e+03 3.273360e+00
4.227000e+03 3.273280e+00
4.228000e+03 3.273200e+00
4.229000e+03 3.273120e+00
4.230000e+03 3.273040e+00
4.231000e+03 3.272960e+00
4.232000e+03 3.272880e+00
4.233000e+03 3.272790e+00
4.234000e+03 3.272710e+00
4.235000e+03 3.272630e+00
4.236000e+03 3.272550e+00
4.237000e+03 3.272470e+00
4.238000e+03 3.272390e+00
4.239000e+03 3.272310e+00
4.240000e+03 3.272230e+00
4.241000e+03 3.272150e+00
4.242000e+03 3.272070e+00
4.243000e+03 3.271990e+00
4.244000e+03 3.271900e+00
4.245000e+03 3.271820e+00
4.246000e+03 3.271740e+00
4.247000e+03 3.271660e+00
4.248000e+03 3.271580e+00
4.249000e+03 3.271500e+00
4.250000e+03 3.271420e+00
4.251000e+03 3.271330e+00
4.252000e+03 3.271250e+00
4.253000e+03 3.271170e+00
4.254000e+03 3.271090e+00
4.255000e+03 3.271010e+00
4.256000e+03 3.270920e+00
4.257000e+03 3.270840e+00
4.258000e+03 3.270760e+00
4.259000e+03 3.270680e+00
4.260000e+03 3.270600e+00
4.261000e+03 3.270520e+00
4.262000e+03 3.270440e+00
4.263000e+03 3.270360e+00
4.264000e+03 3.270280e+00
4.265000e+03 3.270200e+00
4.266000e+03 3.270120e+00
4.267000e+03 3.270030e+00
4.268000e+03 3.269950e+00
4.269000e+03 3.269870e+00
4.270000e+03 3.269790e+00
4.271000e+03 3.269710e+00
4.272000e+03 3.269630e+00
4.273000e+03 3.269550e+00
4.274000e+03 3.269470e+00
4.275000e+03 3.269390e+00
4.276000e+03 3.269310e+00
4.277000e+03 3.269230e+00
4.278000e+03 3.269140e+00
4.279000e+03 3.269060e+00
4.280000e+03 3.268980e+00
4.281000e+03 3.268900e+00
4.282000e+03 3.268820e+00
4.283000e+03 3.268740e+00
4.284000e+03 3.268660e+00
4.285000e+03 3.268580e+00
4.286000e+03 3.268500e+00
4.287000e+03 3.268420e+00
4.288000e+03 3.268340e+00
4.289000e+03 3.268250e+00
4.290000e+03 3.268170e+00
4.291000e+03 3.268080e+00
4.292000e+03 3.268000e+00
4.293000e+03 3.267920e+00
4.294000e+03 3.267840e+00
4.295000e+03 3.267760e+00
4.296000e+03 3.267680e+00
4.297000e+03 3.267600e+00
4.298000e+03 3.267520e+00
4.299000e+03 3.267440e+00
4.300000e+03 3.267360e+00
4.301000e+03 3.267270e+00
4.302000e+03 3.267190e+00
4.303000e+03 3.267110e+00
4.304000e+03 3.267030e+00
4.305000e+03 3.266950e+00
4.306000e+03 3.266870e+00
4.307000e+03 3.266790e+00
4.308000e+03 3.266710e+00
4.309000e+03 3.266630e+00
4.310000e+03 3.266550e+00
4.311000e+03 3.266470e+00
4.312000e+03 3.266380e+00
4.313000e+03 3.266300e+00
4.314000e+03 3.266220e+00
4.315000e+03 3.266140e+00
4.316000e+03 3.266060e+00
4.317000e+03 3.265980e+00
4.318000e+03 3.265900e+00
4.319000e+03 3.265820e+00
4.320000e+03 3.265740e+00
4.321000e+03 3.265660e+00
4.322000e+03 3.265580e+00
4.323000e+03 3.265490e+00
4.324000e+03 3.265410e+00
4.325000e+03 3.265330e+00
4.326000e+03 3.265250e+00
4.327000e+03 3.265170e+00
4.328000e+03 3.265090e+00
4.329000e+03 3.265010e+00
4.330000e+03 3.264930e+00
4.331000e+03 3.264840e+00
4.332000e+03 3.264760e+00
4.333000e+03 3.264680e+00
4.334000e+03 3.264590e+00
4.335000e+03 3.264510e+00
4.336000e+03 3.264430e+00
4.337000e+03 3.264350e+00
4.338000e+03 3.264270e+00
4.339000e+03 3.264190e+00
4.340000e+03 3.264110e+00
4.341000e+03 3.264030e+00
4.342000e+03 3.263950e+00
4.343000e+03 3.263870e+00
4.344000e+03 3.263790e+00
4.345000e+03 3.263710e+00
4.346000e+03 3.263620e+00
4.347000e+03 3.263540e+00
4.348000e+03 3.263460e+00
4.349000e+03 3.263380e+00
4.350000e+03 3.263300e+00
4.351000e+03 3.263220e+00
4.352000e+03 3.263140e+00
4.353000e+03 3.263060e+00
4.354000e+03 3.262980e+00
4.355000e+03 3.262900e+00
4.356000e+03 3.262820e+00
4.357000e+03 3.262730e+00
4.358000e+03 3.262650e+00
4.359000e+03 3.262570e+00
4.360000e+03 3.262490e+00
4.361000e+03 3.262410e+00
4.362000e+03 3.262330e+00
4.363000e+03 3.262250e+00
4.364000e+03 3.262170e+00
4.365000e+03 3.262090e+00
4.366000e+03 3.262010e+00
4.367000e+03 3.261930e+00
4.368000e+03 3.261840e+00
4.369000e+03 3.261760e+00
4.370000e+03 3.261680e+00
4.371000e+03 3.261600e+00
4.372000e+03 3.261510e+00
4.373000e+03 3.261430e+00
4.374000e+03 3.261350e+00
4.375000e+03 3.261270e+00
4.376000e+03 3.261190e+00
4.377000e+03 3.261110e+00
4.378000e+03 3.261030e+00
4.379000e+03 3.260950e+00
4.380000e+03 3.260860e+00
4.381000e+03 3.260780e+00
4.382000e+03 3.260700e+00
4.383000e+03 3.260620e+00
4.384000e+03 3.260540e+00
4.385000e+03 3.260460e+00
4.386000e+03 3.260380e+00
4.387000e+03 3.260300e+00
4.388000e+03 3.260220e+00
4.389000e+03 3.260140e+00
4.390000e+03 3.260060e+00
4.391000e+03 3.259980e+00
4.392000e+03 3.259900e+00
4.393000e+03 3.259820e+00
4.394000e+03 3.259740e+00
4.395000e+03 3.259660e+00
4.396000e+03 3.259580e+00
4.397000e+03 3.259500e+00
4.398000e+03 3.259410e+00
4.399000e+03 3.259330e+00
4.400000e+03 3.259250e+00
4.401000e+03 3.259170e+00
4.402000e+03 3.259090e+00
4.403000e+03 3.259010e+00
4.404000e+03 3.258930e+00
4.405000e+03 3.258850e+00
4.406000e+03 3.258770e+00
4.407000e+03 3.258690e+00
4.408000e+03 3.258620e+00
4.409000e+03 3.258540e+00
4.410000e+03 3.258460e+00
4.411000e+03 3.258380e+00
4.412000e+03 3.258290e+00
4.413000e+03 3.258210e+00
4.414000e+03 3.258130e+00
4.415000e+03 3.258050e+00
4.416000e+03 3.257970e+00
4.417000e+03 3.257890e+00
4.418000e+03 3.257810e+00
4.419000e+03 3.257730e+00
4.420000e+03 3.257650e+00
4.421000e+03 3.257570e+00
4.422000e+03 3.257490e+00
4.423000e+03 3.257410e+00
4.424000e+03 3.257330e+00
4.425000e+03 3.257250e+00
4.426000e+03 3.257180e+00
4.427000e+03 3.257100e+00
4.428000e+03 3.257020e+00
4.429000e+03 3.256940e+00
4.430000e+03 3.256860e+00
4.431000e+03 3.256780e+00
4.432000e+03 3.256700e+00
4.433000e+03 3.256620e+00
4.434000e+03 3.256540e+00
4.435000e+03 3.256470e+00
4.436000e+03 3.256390e+00
4.437000e+03 3.256310e+00
4.438000e+03 3.256230e+00
4.439000e+03 3.256150e+00
4.440000e+03 3.256070e+00
4.441000e+03 3.255990e+00
4.442000e+03 3.255910e+00
4.443000e+03 3.255840e+00
4.444000e+03 3.255760e+00
4.445000e+03 3.255680e+00
4.446000e+03 3.255600e+00
4.447000e+03 3.255520e+00
4.448000e+03 3.255440e+00
4.449000e+03 3.255370e+00
4.450000e+03 3.255290e+00
4.451000e+03 3.255210e+00
4.452000e+03 3.255130e+00
4.453000e+03 3.255040e+00
4.454000e+03 3.254970e+00
4.455000e+03 3.254890e+00
4.456000e+03 3.254810e+00
4.457000e+03 3.254730e+00
4.458000e+03 3.254650e+00
4.459000e+03 3.254580e+00
4.460000e+03 3.254500e+00
4.461000e+03 3.254420e+00
4.462000e+03 3.254340e+00
4.463000e+03 3.254270e+00
4.464000e+03 3.254190e+00
4.465000e+03 3.254110e+00
4.466000e+03 3.254030e+00
4.467000e+03 3.253960e+00
4.468000e+03 3.253880e+00
4.469000e+03 3.253800e+00
4.470000e+03 3.253720e+00
4.471000e+03 3.253650e+00
4.472000e+03 3.253570e+00
4.473000e+03 3.253490e+00
4.474000e+03 3.253410e+00
4.475000e+03 3.253340e+00
4.476000e+03 3.253260e+00
4.477000e+03 3.253180e+00
4.478000e+03 3.253110e+00
4.479000e+03 3.253030e+00
4.480000e+03 3.252950e+00
4.481000e+03 3.252870e+00
4.482000e+03 3.252800e+00
4.483000e+03 3.252720e+00
4.484000e+03 3.252640e+00
4.485000e+03 3.252570e+00
4.486000e+03 3.252490e+00
4.487000e+03 3.252410e+00
4.488000e+03 3.252340e+00
4.489000e+03 3.252260e+00
4.490000e+03 3.252180e+00
4.491000e+03 3.252110e+00
4.492000e+03 3.252030e+00
4.493000e+03 3.251940e+00
4.494000e+03 3.251870e+00
4.495000e+03 3.251790e+00
4.496000e+03 3.251710e+00
4.497000e+03 3.251640e+00
4.498000e+03 3.251560e+00
4.499000e+03 3.251490e+00
4.500000e+03 3.251410e+00
4.501000e+03 3.251330e+00
4.502000e+03 3.251260e+00
4.503000e+03 3.251180e+00
4.504000e+03 3.251100e+00
4.505000e+03 3.251030e+00
4.506000e+03 3.250950e+00
4.507000e+03 3.250880e+00
4.508000e+03 3.250800e+00
4.509000e+03 3.250730e+00
4.510000e+03 3.250650e+00
4.511000e+03 3.250570e+00
4.512000e+03 3.250500e+00
4.513000e+03 3.250420e+00
4.514000e+03 3.250350e+00
4.515000e+03 3.250270e+00
4.516000e+03 3.250190e+00
4.517000e+03 3.250120e+00
4.518000e+03 3.250040e+00
4.519000e+03 3.249970e+00
4.520000e+03 3.249890e+00
4.521000e+03 3.249820e+00
4.522000e+03 3.249740e+00
4.523000e+03 3.249670e+00
4.524000e+03 3.249590e+00
4.525000e+03 3.249520e+00
4.526000e+03 3.249440e+00
4.527000e+03 3.249370e+00
4.528000e+03 3.249290e+00
4.529000e+03 3.249220e+00
4.530000e+03 3.249140e+00
4.531000e+03 3.249070e+00
4.532000e+03 3.248990e+00
4.533000e+03 3.248920e+00
4.534000e+03 3.248830e+00
4.535000e+03 3.248760e+00
4.536000e+03 3.248680e+00
4.537000e+03 3.248610e+00
4.538000e+03 3.248530e+00
4.539000e+03 3.248460e+00
4.540000e+03 3.248380e+00
4.541000e+03 3.248310e+00
4.542000e+03 3.248230e+00
4.543000e+03 3.248160e+00
4.544000e+03 3.248080e+00
4.545000e+03 3.248010e+00
4.546000e+03 3.247930e+00
4.547000e+03 3.247860e+00
4.548000e+03 3.247790e+00
4.549000e+03 3.247710e+00
4.550000e+03 3.247640e+00
4.551000e+03 3.247560e+00
4.552000e+03 3.247490e+00
4.553000e+03 3.247410e+00
4.554000e+03 3.247340e+00
4.555000e+03 3.247270e+00
4.556000e+03 3.247190e+00
4.557000e+03 3.247120e+00
4.558000e+03 3.247040e+00
4.559000e+03 3.246970e+00
4.560000e+03 3.246900e+00
4.561000e+03 3.246820e+00
4.562000e+03 3.246750e+00
4.563000e+03 3.246670e+00
4.564000e+03 3.246600e+00
4.565000e+03 3.246530e+00
4.566000e+03 3.246450e+00
4.567000e+03 3.246380e+00
4.568000e+03 3.246310e+00
4.569000e+03 3.246230e+00
4.570000e+03 3.246160e+00
4.571000e+03 3.246090e+00
4.572000e+03 3.246010e+00
4.573000e+03 3.245940e+00
4.574000e+03 3.245860e+00
4.575000e+03 3.245780e+00
4.576000e+03 3.245710e+00
4.577000e+03 3.245640e+00
4.578000e+03 3.245560e+00
4.579000e+03 3.245490e+00
4.580000e+03 3.245420e+00
4.581000e+03 3.245340e+00
4.582000e+03 3.245270e+00
4.583000e+03 3.245200e+00
4.584000e+03 3.245120e+00
4.585000e+03 3.245050e+00
4.586000e+03 3.244980e+00
4.587000e+03 3.244910e+00
4.588000e+03 3.244830e+00
4.589000e+03 3.244760e+00
4.590000e+03 3.244690e+00
4.591000e+03 3.244610e+00
4.592000e+03 3.244540e+00
4.593000e+03 3.244470e+00
4.594000e+03 3.244400e+00
4.595000e+03 3.244320e+00
4.596000e+03 3.244250e+00
4.597000e+03 3.244180e+00
4.598000e+03 3.244110e+00
4.599000e+03 3.244030e+00
4.600000e+03 3.243960e+00
4.601000e+03 3.243890e+00
4.602000e+03 3.243820e+00
4.603000e+03 3.243750e+00
4.604000e+03 3.243670e+00
4.605000e+03 3.243600e+00
4.606000e+03 3.243530e+00
4.607000e+03 3.243460e+00
4.608000e+03 3.243380e+00
4.609000e+03 3.243310e+00
4.610000e+03 3.243240e+00
4.611000e+03 3.243170e+00
4.612000e+03 3.243100e+00
4.613000e+03 3.243020e+00
4.614000e+03 3.242940e+00
4.615000e+03 3.242870e+00
4.616000e+03 3.242800e+00
4.617000e+03 3.242730e+00
4.618000e+03 3.242660e+00
4.619000e+03 3.242580e+00
4.620000e+03 3.242510e+00
4.621000e+03 3.242440e+00
4.622000e+03 3.242370e+00
4.623000e+03 3.242300e+00
4.624000e+03 3.242230e+00
4.625000e+03 3.242160e+00
4.626000e+03 3.242080e+00
4.627000e+03 3.242010e+00
4.628000e+03 3.241940e+00
4.629000e+03 3.241870e+00
4.630000e+03 3.241800e+00
4.631000e+03 3.241730e+00
4.632000e+03 3.241660e+00
4.633000e+03 3.241590e+00
4.634000e+03 3.241520e+00
4.635000e+03 3.241440e+00
4.636000e+03 3.241370e+00
4.637000e+03 3.241300e+00
4.638000e+03 3.241230e+00
4.639000e+03 3.241160e+00
4.640000e+03 3.241090e+00
4.641000e+03 3.241020e+00
4.642000e+03 3.240950e+00
4.643000e+03 3.240880e+00
4.644000e+03 3.240810e+00
4.645000e+03 3.240740e+00
4.646000e+03 3.240670e+00
4.647000e+03 3.240600e+00
4.648000e+03 3.240520e+00
4.649000e+03 3.240450e+00
4.650000e+03 3.240380e+00
4.651000e+03 3.240310e+00
4.652000e+03 3.240240e+00
4.653000e+03 3.240170e+00
4.654000e+03 3.240100e+00
