# ell C_ell
8.760000e+02 9.372400e-13
8.770000e+02 9.345390e-13
8.780000e+02 9.318489e-13
8.790000e+02 9.291696e-13
8.800000e+02 9.265009e-13
8.810000e+02 9.238430e-13
8.820000e+02 9.211957e-13
8.830000e+02 9.185590e-13
8.840000e+02 9.159328e-13
8.850000e+02 9.133170e-13
8.860000e+02 9.107117e-13
8.870000e+02 9.081167e-13
8.880000e+02 9.055321e-13
8.890000e+02 9.029577e-13
8.900000e+02 9.003934e-13
8.910000e+02 8.978394e-13
8.920000e+02 8.952954e-13
8.930000e+02 8.927615e-13
8.940000e+02 8.902376e-13
8.950000e+02 8.877236e-13
8.960000e+02 8.852195e-13
8.970000e+02 8.827253e-13
8.980000e+02 8.802408e-13
8.990000e+02 8.777661e-13
9.000000e+02 8.753011e-13
9.010000e+02 8.728458e-13
9.020000e+02 8.704000e-13
9.030000e+02 8.679638e-13
9.040000e+02 8.655371e-13
9.050000e+02 8.631199e-13
9.060000e+02 8.607120e-13
9.070000e+02 8.583136e-13
9.080000e+02 8.559244e-13
9.090000e+02 8.535445e-13
9.100000e+02 8.511739e-13
9.110000e+02 8.488124e-13
9.120000e+02 8.464600e-13
9.130000e+02 8.441168e-13
9.140000e+02 8.417825e-13
9.150000e+02 8.394573e-13
9.160000e+02 8.371410e-13
9.170000e+02 8.348337e-13
9.180000e+02 8.325352e-13
9.190000e+02 8.302455e-13
9.200000e+02 8.279646e-13
9.210000e+02 8.256924e-13
9.220000e+02 8.234289e-13
9.230000e+02 8.211741e-13
9.240000e+02 8.189279e-13
9.250000e+02 8.166902e-13
9.260000e+02 8.144611e-13
9.270000e+02 8.122404e-13
9.280000e+02 8.100282e-13
9.290000e+02 8.078243e-13
9.300000e+02 8.056289e-13
9.310000e+02 8.034417e-13
9.320000e+02 8.012629e-13
9.330000e+02 7.990922e-13
9.340000e+02 7.969298e-13
9.350000e+02 7.947755e-13
9.360000e+02 7.926293e-13
9.370000e+02 7.904912e-13
9.380000e+02 7.883612e-13
9.390000e+02 7.862391e-13
9.400000e+02 7.841250e-13
9.410000e+02 7.820189e-13
9.420000e+02 7.799206e-13
9.430000e+02 7.778302e-13
9.440000e+02 7.757475e-13
9.450000e+02 7.736727e-13
9.460000e+02 7.716056e-13
9.470000e+02 7.695462e-13
9.480000e+02 7.674944e-13
9.490000e+02 7.654503e-13
9.500000e+02 7.634137e-13
9.510000e+02 7.613847e-13
9.520000e+02 7.593633e-13
9.530000e+02 7.573493e-13
9.540000e+02 7.553427e-13
9.550000e+02 7.533436e-13
9.560000e+02 7.513518e-13
9.570000e+02 7.493674e-13
9.580000e+02 7.473903e-13
9.590000e+02 7.454204e-13
9.600000e+02 7.434578e-13
9.610000e+02 7.415024e-13
9.620000e+02 7.395542e-13
9.630000e+02 7.376131e-13
9.640000e+02 7.356791e-13
9.650000e+02 7.337521e-13
9.660000e+02 7.318322e-13
9.670000e+02 7.299193e-13
9.680000e+02 7.280134e-13
9.690000e+02 7.261144e-13
9.700000e+02 7.242223e-13
9.710000e+02 7.223371e-13
9.720000e+02 7.204587e-13
9.730000e+02 7.185872e-13
9.740000e+02 7.167224e-13
9.750000e+02 7.148643e-13
9.760000e+02 7.130130e-13
9.770000e+02 7.111684e-13
9.780000e+02 7.093304e-13
9.790000e+02 7.074990e-13
9.800000e+02 7.056742e-13
9.810000e+02 7.038560e-13
9.820000e+02 7.020443e-13
9.830000e+02 7.002391e-13
9.840000e+02 6.984404e-13
9.850000e+02 6.966481e-13
9.860000e+02 6.948623e-13
9.870000e+02 6.930828e-13
9.880000e+02 6.913096e-13
9.890000e+02 6.895428e-13
9.900000e+02 6.877823e-13
9.910000e+02 6.860281e-13
9.920000e+02 6.842800e-13
9.930000e+02 6.825382e-13
9.940000e+02 6.808026e-13
9.950000e+02 6.790731e-13
9.960000e+02 6.773498e-13
9.970000e+02 6.756325e-13
9.980000e+02 6.739213e-13
9.990000e+02 6.722162e-13
1.000000e+03 6.705171e-13
1.001000e+03 6.688239e-13
1.002000e+03 6.671367e-13
1.003000e+03 6.654555e-13
1.004000e+03 6.637801e-13
1.005000e+03 6.621107e-13
1.006000e+03 6.604471e-13
1.007000e+03 6.587893e-13
1.008000e+03 6.571373e-13
1.009000e+03 6.554911e-13
1.010000e+03 6.538506e-13
1.011000e+03 6.522159e-13
1.012000e+03 6.505868e-13
1.013000e+03 6.489635e-13
1.014000e+03 6.473457e-13
1.015000e+03 6.457336e-13
1.016000e+03 6.441271e-13
1.017000e+03 6.425262e-13
1.018000e+03 6.409308e-13
1.019000e+03 6.393409e-13
1.020000e+03 6.377566e-13
1.021000e+03 6.361777e-13
1.022000e+03 6.346042e-13
1.023000e+03 6.330362e-13
1.024000e+03 6.314736e-13
1.025000e+03 6.299163e-13
1.026000e+03 6.283644e-13
1.027000e+03 6.268179e-13
1.028000e+03 6.252766e-13
1.029000e+03 6.237406e-13
1.030000e+03 6.222099e-13
1.031000e+03 6.206844e-13
1.032000e+03 6.191642e-13
1.033000e+03 6.176491e-13
1.034000e+03 6.161392e-13
1.035000e+03 6.146344e-13
1.036000e+03 6.131348e-13
1.037000e+03 6.116403e-13
1.038000e+03 6.101508e-13
1.039000e+03 6.086664e-13
1.040000e+03 6.071870e-13
1.041000e+03 6.057127e-13
1.042000e+03 6.042433e-13
1.043000e+03 6.027789e-13
1.044000e+03 6.013195e-13
1.045000e+03 5.998649e-13
1.046000e+03 5.984153e-13
1.047000e+03 5.969706e-13
1.048000e+03 5.955307e-13
1.049000e+03 5.940957e-13
1.050000e+03 5.926655e-13
1.051000e+03 5.912400e-13
1.052000e+03 5.898194e-13
1.053000e+03 5.884035e-13
1.054000e+03 5.869924e-13
1.055000e+03 5.855860e-13
1.056000e+03 5.841842e-13
1.057000e+03 5.827872e-13
1.058000e+03 5.813948e-13
1.059000e+03 5.800071e-13
1.060000e+03 5.786239e-13
1.061000e+03 5.772454e-13
1.062000e+03 5.758714e-13
1.063000e+03 5.745020e-13
1.064000e+03 5.731372e-13
1.065000e+03 5.717768e-13
1.066000e+03 5.704210e-13
1.067000e+03 5.690696e-13
1.068000e+03 5.677228e-13
1.069000e+03 5.663803e-13
1.070000e+03 5.650423e-13
1.071000e+03 5.637087e-13
1.072000e+03 5.623794e-13
1.073000e+03 5.610546e-13
1.074000e+03 5.597341e-13
1.075000e+03 5.584179e-13
1.076000e+03 5.571060e-13
1.077000e+03 5.557985e-13
1.078000e+03 5.544952e-13
1.079000e+03 5.531961e-13
1.080000e+03 5.519014e-13
1.081000e+03 5.506108e-13
1.082000e+03 5.493244e-13
1.083000e+03 5.480423e-13
1.084000e+03 5.467643e-13
1.085000e+03 5.454905e-13
1.086000e+03 5.442207e-13
1.087000e+03 5.429552e-13
1.088000e+03 5.416937e-13
1.089000e+03 5.404363e-13
1.090000e+03 5.391830e-13
1.091000e+03 5.379337e-13
1.092000e+03 5.366885e-13
1.093000e+03 5.354472e-13
1.094000e+03 5.342100e-13
1.095000e+03 5.329768e-13
1.096000e+03 5.317475e-13
1.097000e+03 5.305222e-13
1.098000e+03 5.293009e-13
1.099000e+03 5.280834e-13
1.100000e+03 5.268698e-13
1.101000e+03 5.256602e-13
1.102000e+03 5.244544e-13
1.103000e+03 5.232525e-13
1.104000e+03 5.220544e-13
1.105000e+03 5.208601e-13
1.106000e+03 5.196696e-13
1.107000e+03 5.184830e-13
1.108000e+03 5.173001e-13
1.109000e+03 5.161209e-13
1.110000e+03 5.149456e-13
1.111000e+03 5.137739e-13
1.112000e+03 5.126060e-13
1.113000e+03 5.114417e-13
1.114000e+03 5.102812e-13
1.115000e+03 5.091243e-13
1.116000e+03 5.079711e-13
1.117000e+03 5.068215e-13
1.118000e+03 5.056756e-13
1.119000e+03 5.045332e-13
1.120000e+03 5.033945e-13
1.121000e+03 5.022593e-13
1.122000e+03 5.011277e-13
1.123000e+03 4.999997e-13
1.124000e+03 4.988752e-13
1.125000e+03 4.977542e-13
1.126000e+03 4.966368e-13
1.127000e+03 4.955228e-13
1.128000e+03 4.944123e-13
1.129000e+03 4.933053e-13
1.130000e+03 4.922018e-13
1.131000e+03 4.911017e-13
1.132000e+03 4.900050e-13
1.133000e+03 4.889117e-13
1.134000e+03 4.878218e-13
1.135000e+03 4.867354e-13
1.136000e+03 4.856523e-13
1.137000e+03 4.845725e-13
1.138000e+03 4.834961e-13
1.139000e+03 4.824230e-13
1.140000e+03 4.813533e-13
1.141000e+03 4.802868e-13
1.142000e+03 4.792237e-13
1.143000e+03 4.781638e-13
1.144000e+03 4.771072e-13
1.145000e+03 4.760539e-13
1.146000e+03 4.750038e-13
1.147000e+03 4.739569e-13
1.148000e+03 4.729133e-13
1.149000e+03 4.718728e-13
1.150000e+03 4.708355e-13
1.151000e+03 4.698015e-13
1.152000e+03 4.687705e-13
1.153000e+03 4.677428e-13
1.154000e+03 4.667182e-13
1.155000e+03 4.656967e-13
1.156000e+03 4.646783e-13
1.157000e+03 4.636630e-13
1.158000e+03 4.626508e-13
1.159000e+03 4.616417e-13
1.160000e+03 4.606357e-13
1.161000e+03 4.596327e-13
1.162000e+03 4.586328e-13
1.163000e+03 4.576359e-13
1.164000e+03 4.566420e-13
1.165000e+03 4.556512e-13
1.166000e+03 4.546633e-13
1.167000e+03 4.536784e-13
1.168000e+03 4.526965e-13
1.169000e+03 4.517176e-13
1.170000e+03 4.507416e-13
1.171000e+03 4.497685e-13
1.172000e+03 4.487984e-13
1.173000e+03 4.478312e-13
1.174000e+03 4.468669e-13
1.175000e+03 4.459055e-13
1.176000e+03 4.449470e-13
1.177000e+03 4.439913e-13
1.178000e+03 4.430385e-13
1.179000e+03 4.420886e-13
1.180000e+03 4.411415e-13
1.181000e+03 4.401972e-13
1.182000e+03 4.392557e-13
1.183000e+03 4.383171e-13
1.184000e+03 4.373813e-13
1.185000e+03 4.364482e-13
1.186000e+03 4.355179e-13
1.187000e+03 4.345904e-13
1.188000e+03 4.336656e-13
1.189000e+03 4.327436e-13
1.190000e+03 4.318243e-13
1.191000e+03 4.309077e-13
1.192000e+03 4.299939e-13
1.193000e+03 4.290827e-13
1.194000e+03 4.281742e-13
1.195000e+03 4.272684e-13
1.196000e+03 4.263653e-13
1.197000e+03 4.254649e-13
1.198000e+03 4.245671e-13
1.199000e+03 4.236719e-13
1.200000e+03 4.227794e-13
1.201000e+03 4.218895e-13
1.202000e+03 4.210022e-13
1.203000e+03 4.201175e-13
1.204000e+03 4.192354e-13
1.205000e+03 4.183559e-13
1.206000e+03 4.174789e-13
1.207000e+03 4.166045e-13
1.208000e+03 4.157327e-13
1.209000e+03 4.148634e-13
1.210000e+03 4.139967e-13
1.211000e+03 4.131325e-13
1.212000e+03 4.122707e-13
1.213000e+03 4.114115e-13
1.214000e+03 4.105548e-13
1.215000e+03 4.097006e-13
1.216000e+03 4.088489e-13
1.217000e+03 4.079996e-13
1.218000e+03 4.071528e-13
1.219000e+03 4.063084e-13
1.220000e+03 4.054665e-13
1.221000e+03 4.046270e-13
1.222000e+03 4.037899e-13
1.223000e+03 4.029552e-13
1.224000e+03 4.021230e-13
1.225000e+03 4.012931e-13
1.226000e+03 4.004657e-13
1.227000e+03 3.996406e-13
1.228000e+03 3.988179e-13
1.229000e+03 3.979975e-13
1.230000e+03 3.971795e-13
1.231000e+03 3.963639e-13
1.232000e+03 3.955505e-13
1.233000e+03 3.947395e-13
1.234000e+03 3.939309e-13
1.235000e+03 3.931245e-13
1.236000e+03 3.923204e-13
1.237000e+03 3.915186e-13
1.238000e+03 3.907191e-13
1.239000e+03 3.899219e-13
1.240000e+03 3.891270e-13
1.241000e+03 3.883343e-13
1.242000e+03 3.875439e-13
1.243000e+03 3.867557e-13
1.244000e+03 3.859697e-13
1.245000e+03 3.851860e-13
1.246000e+03 3.844045e-13
1.247000e+03 3.836252e-13
1.248000e+03 3.828481e-13
1.249000e+03 3.820732e-13
1.250000e+03 3.813004e-13
1.251000e+03 3.805299e-13
1.252000e+03 3.797615e-13
1.253000e+03 3.789953e-13
1.254000e+03 3.782313e-13
1.255000e+03 3.774694e-13
1.256000e+03 3.767096e-13
1.257000e+03 3.759520e-13
1.258000e+03 3.751965e-13
1.259000e+03 3.744431e-13
1.260000e+03 3.736918e-13
1.261000e+03 3.729426e-13
1.262000e+03 3.721956e-13
1.263000e+03 3.714506e-13
1.264000e+03 3.707076e-13
1.265000e+03 3.699668e-13
1.266000e+03 3.692280e-13
1.267000e+03 3.684913e-13
1.268000e+03 3.677566e-13
1.269000e+03 3.670240e-13
1.270000e+03 3.662934e-13
1.271000e+03 3.655648e-13
1.272000e+03 3.648383e-13
1.273000e+03 3.641137e-13
1.274000e+03 3.633912e-13
1.275000e+03 3.626707e-13
1.276000e+03 3.619521e-13
1.277000e+03 3.612356e-13
1.278000e+03 3.605210e-13
1.279000e+03 3.598084e-13
1.280000e+03 3.590977e-13
1.281000e+03 3.583890e-13
1.282000e+03 3.576823e-13
1.283000e+03 3.569775e-13
1.284000e+03 3.562747e-13
1.285000e+03 3.555737e-13
1.286000e+03 3.548747e-13
1.287000e+03 3.541776e-13
1.288000e+03 3.534825e-13
1.289000e+03 3.527892e-13
1.290000e+03 3.520978e-13
1.291000e+03 3.514083e-13
1.292000e+03 3.507207e-13
1.293000e+03 3.500350e-13
1.294000e+03 3.493511e-13
1.295000e+03 3.486691e-13
1.296000e+03 3.479889e-13
1.297000e+03 3.473106e-13
1.298000e+03 3.466342e-13
1.299000e+03 3.459596e-13
1.300000e+03 3.452868e-13
1.301000e+03 3.446158e-13
1.302000e+03 3.439467e-13
1.303000e+03 3.432794e-13
1.304000e+03 3.426138e-13
1.305000e+03 3.419501e-13
1.306000e+03 3.412882e-13
1.307000e+03 3.406280e-13
1.308000e+03 3.399696e-13
1.309000e+03 3.393131e-13
1.310000e+03 3.386582e-13
1.311000e+03 3.380052e-13
1.312000e+03 3.373539e-13
1.313000e+03 3.367043e-13
1.314000e+03 3.360565e-13
1.315000e+03 3.354104e-13
1.316000e+03 3.347661e-13
1.317000e+03 3.341234e-13
1.318000e+03 3.334825e-13
1.319000e+03 3.328434e-13
1.320000e+03 3.322059e-13
1.321000e+03 3.315701e-13
1.322000e+03 3.309360e-13
1.323000e+03 3.303036e-13
1.324000e+03 3.296729e-13
1.325000e+03 3.290439e-13
1.326000e+03 3.284166e-13
1.327000e+03 3.277909e-13
1.328000e+03 3.271669e-13
1.329000e+03 3.265445e-13
1.330000e+03 3.259238e-13
1.331000e+03 3.253047e-13
1.332000e+03 3.246873e-13
1.333000e+03 3.240715e-13
1.334000e+03 3.234573e-13
1.335000e+03 3.228448e-13
1.336000e+03 3.222339e-13
1.337000e+03 3.216246e-13
1.338000e+03 3.210168e-13
1.339000e+03 3.204107e-13
1.340000e+03 3.198062e-13
1.341000e+03 3.192033e-13
1.342000e+03 3.186020e-13
1.343000e+03 3.180022e-13
1.344000e+03 3.174040e-13
1.345000e+03 3.168074e-13
1.346000e+03 3.162124e-13
1.347000e+03 3.156189e-13
1.348000e+03 3.150269e-13
1.349000e+03 3.144365e-13
1.350000e+03 3.138477e-13
1.351000e+03 3.132604e-13
1.352000e+03 3.126746e-13
1.353000e+03 3.120904e-13
1.354000e+03 3.115076e-13
1.355000e+03 3.109264e-13
1.356000e+03 3.103467e-13
1.357000e+03 3.097685e-13
1.358000e+03 3.091918e-13
1.359000e+03 3.086166e-13
1.360000e+03 3.080429e-13
1.361000e+03 3.074707e-13
1.362000e+03 3.069000e-13
1.363000e+03 3.063307e-13
1.364000e+03 3.057630e-13
1.365000e+03 3.051966e-13
1.366000e+03 3.046318e-13
1.367000e+03 3.040684e-13
1.368000e+03 3.035064e-13
1.369000e+03 3.029459e-13
1.370000e+03 3.023869e-13
1.371000e+03 3.018293e-13
1.372000e+03 3.012731e-13
1.373000e+03 3.007184e-13
1.374000e+03 3.001650e-13
1.375000e+03 2.996131e-13
1.376000e+03 2.990626e-13
1.377000e+03 2.985135e-13
1.378000e+03 2.979659e-13
1.379000e+03 2.974196e-13
1.380000e+03 2.968747e-13
1.381000e+03 2.963312e-13
1.382000e+03 2.957891e-13
1.383000e+03 2.952484e-13
1.384000e+03 2.947091e-13
1.385000e+03 2.941711e-13
1.386000e+03 2.936345e-13
1.387000e+03 2.930993e-13
1.388000e+03 2.925654e-13
1.389000e+03 2.920329e-13
1.390000e+03 2.915017e-13
1.391000e+03 2.909719e-13
1.392000e+03 2.904434e-13
1.393000e+03 2.899163e-13
1.394000e+03 2.893905e-13
1.395000e+03 2.888660e-13
1.396000e+03 2.883429e-13
1.397000e+03 2.878211e-13
1.398000e+03 2.873006e-13
1.399000e+03 2.867814e-13
1.400000e+03 2.862635e-13
1.401000e+03 2.857469e-13
1.402000e+03 2.852316e-13
1.403000e+03 2.847176e-13
1.404000e+03 2.842049e-13
1.405000e+03 2.836935e-13
1.406000e+03 2.831834e-13
1.407000e+03 2.826745e-13
1.408000e+03 2.821670e-13
1.409000e+03 2.816607e-13
1.410000e+03 2.811556e-13
1.411000e+03 2.806519e-13
1.412000e+03 2.801493e-13
1.413000e+03 2.796481e-13
1.414000e+03 2.791481e-13
1.415000e+03 2.786493e-13
1.416000e+03 2.781518e-13
1.417000e+03 2.776555e-13
1.418000e+03 2.771605e-13
1.419000e+03 2.766667e-13
1.420000e+03 2.761741e-13
1.421000e+03 2.756827e-13
1.422000e+03 2.751925e-13
1.423000e+03 2.747036e-13
1.424000e+03 2.742159e-13
1.425000e+03 2.737294e-13
1.426000e+03 2.732441e-13
1.427000e+03 2.727600e-13
1.428000e+03 2.722770e-13
1.429000e+03 2.717953e-13
1.430000e+03 2.713148e-13
1.431000e+03 2.708354e-13
1.432000e+03 2.703573e-13
1.433000e+03 2.698803e-13
1.434000e+03 2.694045e-13
1.435000e+03 2.689298e-13
1.436000e+03 2.684563e-13
1.437000e+03 2.679840e-13
1.438000e+03 2.675129e-13
1.439000e+03 2.670429e-13
1.440000e+03 2.665740e-13
1.441000e+03 2.661063e-13
1.442000e+03 2.656397e-13
1.443000e+03 2.651743e-13
1.444000e+03 2.647100e-13
1.445000e+03 2.642469e-13
1.446000e+03 2.637849e-13
1.447000e+03 2.633240e-13
1.448000e+03 2.628642e-13
1.449000e+03 2.624055e-13
1.450000e+03 2.619480e-13
1.451000e+03 2.614916e-13
1.452000e+03 2.610363e-13
1.453000e+03 2.605820e-13
1.454000e+03 2.601289e-13
1.455000e+03 2.596769e-13
1.456000e+03 2.592260e-13
1.457000e+03 2.587762e-13
1.458000e+03 2.583275e-13
1.459000e+03 2.578798e-13
1.460000e+03 2.574332e-13
1.461000e+03 2.569878e-13
1.462000e+03 2.565433e-13
1.463000e+03 2.561000e-13
1.464000e+03 2.556577e-13
1.465000e+03 2.552165e-13
1.466000e+03 2.547764e-13
1.467000e+03 2.543373e-13
1.468000e+03 2.538992e-13
1.469000e+03 2.534623e-13
1.470000e+03 2.530263e-13
1.471000e+03 2.525914e-13
1.472000e+03 2.521576e-13
1.473000e+03 2.517248e-13
1.474000e+03 2.512930e-13
1.475000e+03 2.508623e-13
1.476000e+03 2.504326e-13
1.477000e+03 2.500039e-13
1.478000e+03 2.495762e-13
1.479000e+03 2.491496e-13
1.480000e+03 2.487240e-13
1.481000e+03 2.482994e-13
1.482000e+03 2.478758e-13
1.483000e+03 2.474532e-13
1.484000e+03 2.470316e-13
1.485000e+03 2.466110e-13
1.486000e+03 2.461914e-13
1.487000e+03 2.457728e-13
1.488000e+03 2.453552e-13
1.489000e+03 2.449386e-13
1.490000e+03 2.445230e-13
1.491000e+03 2.441084e-13
1.492000e+03 2.436947e-13
1.493000e+03 2.432820e-13
1.494000e+03 2.428703e-13
1.495000e+03 2.424596e-13
1.496000e+03 2.420498e-13
1.497000e+03 2.416410e-13
1.498000e+03 2.412332e-13
1.499000e+03 2.408263e-13
1.500000e+03 2.404204e-13
1.501000e+03 2.400154e-13
1.502000e+03 2.396114e-13
1.503000e+03 2.392083e-13
1.504000e+03 2.388062e-13
1.505000e+03 2.384050e-13
1.506000e+03 2.380048e-13
1.507000e+03 2.376055e-13
1.508000e+03 2.372071e-13
1.509000e+03 2.368097e-13
1.510000e+03 2.364132e-13
1.511000e+03 2.360176e-13
1.512000e+03 2.356229e-13
1.513000e+03 2.352292e-13
1.514000e+03 2.348364e-13
1.515000e+03 2.344445e-13
1.516000e+03 2.340535e-13
1.517000e+03 2.336634e-13
1.518000e+03 2.332742e-13
1.519000e+03 2.328859e-13
1.520000e+03 2.324986e-13
1.521000e+03 2.321121e-13
1.522000e+03 2.317265e-13
1.523000e+03 2.313418e-13
1.524000e+03 2.309580e-13
1.525000e+03 2.305751e-13
1.526000e+03 2.301931e-13
1.527000e+03 2.298119e-13
1.528000e+03 2.294317e-13
1.529000e+03 2.290523e-13
1.530000e+03 2.286738e-13
1.531000e+03 2.282962e-13
1.532000e+03 2.279194e-13
1.533000e+03 2.275435e-13
1.534000e+03 2.271685e-13
1.535000e+03 2.267943e-13
1.536000e+03 2.264210e-13
1.537000e+03 2.260485e-13
1.538000e+03 2.256769e-13
1.539000e+03 2.253062e-13
1.540000e+03 2.249362e-13
1.541000e+03 2.245672e-13
1.542000e+03 2.241990e-13
1.543000e+03 2.238316e-13
1.544000e+03 2.234651e-13
1.545000e+03 2.230994e-13
1.546000e+03 2.227345e-13
1.547000e+03 2.223705e-13
1.548000e+03 2.220073e-13
1.549000e+03 2.216449e-13
1.550000e+03 2.212834e-13
1.551000e+03 2.209227e-13
1.552000e+03 2.205628e-13
1.553000e+03 2.202037e-13
1.554000e+03 2.198454e-13
1.555000e+03 2.194880e-13
1.556000e+03 2.191313e-13
1.557000e+03 2.187755e-13
1.558000e+03 2.184204e-13
1.559000e+03 2.180662e-13
1.560000e+03 2.177128e-13
1.561000e+03 2.173602e-13
1.562000e+03 2.170083e-13
1.563000e+03 2.166573e-13
1.564000e+03 2.163070e-13
1.565000e+03 2.159576e-13
1.566000e+03 2.156089e-13
1.567000e+03 2.152610e-13
1.568000e+03 2.149139e-13
1.569000e+03 2.145676e-13
1.570000e+03 2.142221e-13
1.571000e+03 2.138773e-13
1.572000e+03 2.135333e-13
1.573000e+03 2.131901e-13
1.574000e+03 2.128476e-13
1.575000e+03 2.125059e-13
1.576000e+03 2.121650e-13
1.577000e+03 2.118249e-13
1.578000e+03 2.114855e-13
1.579000e+03 2.111468e-13
1.580000e+03 2.108089e-13
1.581000e+03 2.104718e-13
1.582000e+03 2.101354e-13
1.583000e+03 2.097998e-13
1.584000e+03 2.094649e-13
1.585000e+03 2.091308e-13
1.586000e+03 2.087974e-13
1.587000e+03 2.084647e-13
1.588000e+03 2.081328e-13
1.589000e+03 2.078017e-13
1.590000e+03 2.074712e-13
1.591000e+03 2.071415e-13
1.592000e+03 2.068125e-13
1.593000e+03 2.064843e-13
1.594000e+03 2.061568e-13
1.595000e+03 2.058300e-13
1.596000e+03 2.055039e-13
1.597000e+03 2.051785e-13
1.598000e+03 2.048539e-13
1.599000e+03 2.045300e-13
1.600000e+03 2.042068e-13
1.601000e+03 2.038843e-13
1.602000e+03 2.035625e-13
1.603000e+03 2.032414e-13
1.604000e+03 2.029210e-13
1.605000e+03 2.026014e-13
1.606000e+03 2.022824e-13
1.607000e+03 2.019642e-13
1.608000e+03 2.016466e-13
1.609000e+03 2.013297e-13
1.610000e+03 2.010136e-13
1.611000e+03 2.006981e-13
1.612000e+03 2.003833e-13
1.613000e+03 2.000692e-13
1.614000e+03 1.997558e-13
1.615000e+03 1.994430e-13
1.616000e+03 1.991310e-13
1.617000e+03 1.988196e-13
1.618000e+03 1.985089e-13
1.619000e+03 1.981989e-13
1.620000e+03 1.978896e-13
1.621000e+03 1.975809e-13
1.622000e+03 1.972729e-13
1.623000e+03 1.969656e-13
1.624000e+03 1.966589e-13
1.625000e+03 1.963530e-13
1.626000e+03 1.960476e-13
1.627000e+03 1.957430e-13
1.628000e+03 1.954390e-13
1.629000e+03 1.951356e-13
1.630000e+03 1.948329e-13
1.631000e+03 1.945309e-13
1.632000e+03 1.942295e-13
1.633000e+03 1.939288e-13
1.634000e+03 1.936287e-13
1.635000e+03 1.933293e-13
1.636000e+03 1.930305e-13
1.637000e+03 1.927323e-13
1.638000e+03 1.924348e-13
1.639000e+03 1.921380e-13
1.640000e+03 1.918418e-13
1.641000e+03 1.915462e-13
1.642000e+03 1.912512e-13
1.643000e+03 1.909569e-13
1.644000e+03 1.906632e-13
1.645000e+03 1.903702e-13
1.646000e+03 1.900777e-13
1.647000e+03 1.897859e-13
1.648000e+03 1.894948e-13
1.649000e+03 1.892042e-13
1.650000e+03 1.889143e-13
1.651000e+03 1.886250e-13
1.652000e+03 1.883363e-13
1.653000e+03 1.880482e-13
1.654000e+03 1.877607e-13
1.655000e+03 1.874739e-13
1.656000e+03 1.871876e-13
1.657000e+03 1.869020e-13
1.658000e+03 1.866170e-13
1.659000e+03 1.863326e-13
1.660000e+03 1.860488e-13
1.661000e+03 1.857656e-13
1.662000e+03 1.854830e-13
1.663000e+03 1.852009e-13
1.664000e+03 1.849195e-13
1.665000e+03 1.846387e-13
1.666000e+03 1.843585e-13
1.667000e+03 1.840789e-13
1.668000e+03 1.837998e-13
1.669000e+03 1.835214e-13
1.670000e+03 1.832435e-13
1.671000e+03 1.829663e-13
1.672000e+03 1.826896e-13
1.673000e+03 1.824135e-13
1.674000e+03 1.821380e-13
1.675000e+03 1.818630e-13
1.676000e+03 1.815887e-13
1.677000e+03 1.813149e-13
1.678000e+03 1.810417e-13
1.679000e+03 1.807690e-13
1.680000e+03 1.804970e-13
1.681000e+03 1.802255e-13
1.682000e+03 1.799546e-13
1.683000e+03 1.796842e-13
1.684000e+03 1.794144e-13
1.685000e+03 1.791452e-13
1.686000e+03 1.788765e-13
1.687000e+03 1.786084e-13
1.688000e+03 1.783409e-13
1.689000e+03 1.780739e-13
1.690000e+03 1.778075e-13
1.691000e+03 1.775416e-13
1.692000e+03 1.772763e-13
1.693000e+03 1.770116e-13
1.694000e+03 1.767474e-13
1.695000e+03 1.764837e-13
1.696000e+03 1.762206e-13
1.697000e+03 1.759580e-13
1.698000e+03 1.756960e-13
1.699000e+03 1.754346e-13
1.700000e+03 1.751736e-13
1.701000e+03 1.749132e-13
1.702000e+03 1.746534e-13
1.703000e+03 1.743941e-13
1.704000e+03 1.741353e-13
1.705000e+03 1.738771e-13
1.706000e+03 1.736194e-13
1.707000e+03 1.733622e-13
1.708000e+03 1.731056e-13
1.709000e+03 1.728495e-13
1.710000e+03 1.725939e-13
1.711000e+03 1.723388e-13
1.712000e+03 1.720843e-13
1.713000e+03 1.718303e-13
1.714000e+03 1.715768e-13
1.715000e+03 1.713239e-13
1.716000e+03 1.710714e-13
1.717000e+03 1.708195e-13
1.718000e+03 1.705681e-13
1.719000e+03 1.703172e-13
1.720000e+03 1.700668e-13
1.721000e+03 1.698170e-13
1.722000e+03 1.695676e-13
1.723000e+03 1.693188e-13
1.724000e+03 1.690705e-13
1.725000e+03 1.688226e-13
1.726000e+03 1.685753e-13
1.727000e+03 1.683285e-13
1.728000e+03 1.680822e-13
1.729000e+03 1.678364e-13
1.730000e+03 1.675911e-13
1.731000e+03 1.673463e-13
1.732000e+03 1.671020e-13
1.733000e+03 1.668582e-13
1.734000e+03 1.666149e-13
1.735000e+03 1.663721e-13
1.736000e+03 1.661298e-13
1.737000e+03 1.658879e-13
1.738000e+03 1.656466e-13
1.739000e+03 1.654058e-13
1.740000e+03 1.651654e-13
1.741000e+03 1.649255e-13
1.742000e+03 1.646861e-13
1.743000e+03 1.644472e-13
1.744000e+03 1.642088e-13
1.745000e+03 1.639709e-13
1.746000e+03 1.637334e-13
1.747000e+03 1.634964e-13
1.748000e+03 1.632600e-13
1.749000e+03 1.630239e-13
