# ell C_ell
8.760000e+02 2.257435e-12
8.770000e+02 2.250890e-12
8.780000e+02 2.244371e-12
8.790000e+02 2.237879e-12
8.800000e+02 2.231414e-12
8.810000e+02 2.224975e-12
8.820000e+02 2.218562e-12
8.830000e+02 2.212175e-12
8.840000e+02 2.205814e-12
8.850000e+02 2.199478e-12
8.860000e+02 2.193168e-12
8.870000e+02 2.186884e-12
8.880000e+02 2.180624e-12
8.890000e+02 2.174390e-12
8.900000e+02 2.168181e-12
8.910000e+02 2.161997e-12
8.920000e+02 2.155838e-12
8.930000e+02 2.149703e-12
8.940000e+02 2.143593e-12
8.950000e+02 2.137507e-12
8.960000e+02 2.131446e-12
8.970000e+02 2.125408e-12
8.980000e+02 2.119395e-12
8.990000e+02 2.113405e-12
9.000000e+02 2.107440e-12
9.010000e+02 2.101498e-12
9.020000e+02 2.095579e-12
9.030000e+02 2.089684e-12
9.040000e+02 2.083812e-12
9.050000e+02 2.077963e-12
9.060000e+02 2.072137e-12
9.070000e+02 2.066334e-12
9.080000e+02 2.060554e-12
9.090000e+02 2.054797e-12
9.100000e+02 2.049062e-12
9.110000e+02 2.043350e-12
9.120000e+02 2.037660e-12
9.130000e+02 2.031992e-12
9.140000e+02 2.026346e-12
9.150000e+02 2.020722e-12
9.160000e+02 2.015120e-12
9.170000e+02 2.009540e-12
9.180000e+02 2.003982e-12
9.190000e+02 1.998445e-12
9.200000e+02 1.992929e-12
9.210000e+02 1.987435e-12
9.220000e+02 1.981962e-12
9.230000e+02 1.976511e-12
9.240000e+02 1.971080e-12
9.250000e+02 1.965670e-12
9.260000e+02 1.960281e-12
9.270000e+02 1.954912e-12
9.280000e+02 1.949565e-12
9.290000e+02 1.944237e-12
9.300000e+02 1.938930e-12
9.310000e+02 1.933644e-12
9.320000e+02 1.928377e-12
9.330000e+02 1.923131e-12
9.340000e+02 1.917905e-12
9.350000e+02 1.912698e-12
9.360000e+02 1.907512e-12
9.370000e+02 1.902345e-12
9.380000e+02 1.897197e-12
9.390000e+02 1.892069e-12
9.400000e+02 1.886961e-12
9.410000e+02 1.881872e-12
9.420000e+02 1.876802e-12
9.430000e+02 1.871751e-12
9.440000e+02 1.866719e-12
9.450000e+02 1.861706e-12
9.460000e+02 1.856712e-12
9.470000e+02 1.851737e-12
9.480000e+02 1.846780e-12
9.490000e+02 1.841842e-12
9.500000e+02 1.836922e-12
9.510000e+02 1.832021e-12
9.520000e+02 1.827138e-12
9.530000e+02 1.822273e-12
9.540000e+02 1.817426e-12
9.550000e+02 1.812598e-12
9.560000e+02 1.807787e-12
9.570000e+02 1.802994e-12
9.580000e+02 1.798219e-12
9.590000e+02 1.793462e-12
9.600000e+02 1.788722e-12
9.610000e+02 1.784000e-12
9.620000e+02 1.779295e-12
9.630000e+02 1.774608e-12
9.640000e+02 1.769938e-12
9.650000e+02 1.765285e-12
9.660000e+02 1.760649e-12
9.670000e+02 1.756030e-12
9.680000e+02 1.751428e-12
9.690000e+02 1.746843e-12
9.700000e+02 1.742274e-12
9.710000e+02 1.737723e-12
9.720000e+02 1.733188e-12
9.730000e+02 1.728669e-12
9.740000e+02 1.724167e-12
9.750000e+02 1.719682e-12
9.760000e+02 1.715212e-12
9.770000e+02 1.710759e-12
9.780000e+02 1.706322e-12
9.790000e+02 1.701902e-12
9.800000e+02 1.697497e-12
9.810000e+02 1.693108e-12
9.820000e+02 1.688735e-12
9.830000e+02 1.684378e-12
9.840000e+02 1.680036e-12
9.850000e+02 1.675710e-12
9.860000e+02 1.671400e-12
9.870000e+02 1.667105e-12
9.880000e+02 1.662825e-12
9.890000e+02 1.658561e-12
9.900000e+02 1.654313e-12
9.910000e+02 1.650079e-12
9.920000e+02 1.645860e-12
9.930000e+02 1.641657e-12
9.940000e+02 1.637468e-12
9.950000e+02 1.633295e-12
9.960000e+02 1.629136e-12
9.970000e+02 1.624992e-12
9.980000e+02 1.620863e-12
9.990000e+02 1.616749e-12
1.000000e+03 1.612649e-12
1.001000e+03 1.608563e-12
1.002000e+03 1.604493e-12
1.003000e+03 1.600436e-12
1.004000e+03 1.596394e-12
1.005000e+03 1.592366e-12
1.006000e+03 1.588352e-12
1.007000e+03 1.584352e-12
1.008000e+03 1.580367e-12
1.009000e+03 1.576395e-12
1.010000e+03 1.572437e-12
1.011000e+03 1.568494e-12
1.012000e+03 1.564563e-12
1.013000e+03 1.560647e-12
1.014000e+03 1.556745e-12
1.015000e+03 1.552856e-12
1.016000e+03 1.548980e-12
1.017000e+03 1.545118e-12
1.018000e+03 1.541270e-12
1.019000e+03 1.537435e-12
1.020000e+03 1.533613e-12
1.021000e+03 1.529805e-12
1.022000e+03 1.526009e-12
1.023000e+03 1.522227e-12
1.024000e+03 1.518458e-12
1.025000e+03 1.514702e-12
1.026000e+03 1.510959e-12
1.027000e+03 1.507229e-12
1.028000e+03 1.503511e-12
1.029000e+03 1.499807e-12
1.030000e+03 1.496115e-12
1.031000e+03 1.492436e-12
1.032000e+03 1.488770e-12
1.033000e+03 1.485116e-12
1.034000e+03 1.481474e-12
1.035000e+03 1.477845e-12
1.036000e+03 1.474229e-12
1.037000e+03 1.470624e-12
1.038000e+03 1.467033e-12
1.039000e+03 1.463453e-12
1.040000e+03 1.459885e-12
1.041000e+03 1.456330e-12
1.042000e+03 1.452787e-12
1.043000e+03 1.449256e-12
1.044000e+03 1.445736e-12
1.045000e+03 1.442229e-12
1.046000e+03 1.438733e-12
1.047000e+03 1.435250e-12
1.048000e+03 1.431778e-12
1.049000e+03 1.428318e-12
1.050000e+03 1.424869e-12
1.051000e+03 1.421432e-12
1.052000e+03 1.418007e-12
1.053000e+03 1.414593e-12
1.054000e+03 1.411191e-12
1.055000e+03 1.407800e-12
1.056000e+03 1.404420e-12
1.057000e+03 1.401052e-12
1.058000e+03 1.397695e-12
1.059000e+03 1.394349e-12
1.060000e+03 1.391015e-12
1.061000e+03 1.387691e-12
1.062000e+03 1.384379e-12
1.063000e+03 1.381077e-12
1.064000e+03 1.377787e-12
1.065000e+03 1.374507e-12
1.066000e+03 1.371239e-12
1.067000e+03 1.367981e-12
1.068000e+03 1.364734e-12
1.069000e+03 1.361498e-12
1.070000e+03 1.358272e-12
1.071000e+03 1.355057e-12
1.072000e+03 1.351853e-12
1.073000e+03 1.348660e-12
1.074000e+03 1.345476e-12
1.075000e+03 1.342304e-12
1.076000e+03 1.339141e-12
1.077000e+03 1.335990e-12
1.078000e+03 1.332848e-12
1.079000e+03 1.329717e-12
1.080000e+03 1.326596e-12
1.081000e+03 1.323485e-12
1.082000e+03 1.320385e-12
1.083000e+03 1.317294e-12
1.084000e+03 1.314214e-12
1.085000e+03 1.311143e-12
1.086000e+03 1.308083e-12
1.087000e+03 1.305033e-12
1.088000e+03 1.301992e-12
1.089000e+03 1.298962e-12
1.090000e+03 1.295941e-12
1.091000e+03 1.292930e-12
1.092000e+03 1.289929e-12
1.093000e+03 1.286937e-12
1.094000e+03 1.283956e-12
1.095000e+03 1.280983e-12
1.096000e+03 1.278021e-12
1.097000e+03 1.275068e-12
1.098000e+03 1.272124e-12
1.099000e+03 1.269190e-12
1.100000e+03 1.266266e-12
1.101000e+03 1.263350e-12
1.102000e+03 1.260445e-12
1.103000e+03 1.257548e-12
1.104000e+03 1.254661e-12
1.105000e+03 1.251783e-12
1.106000e+03 1.248914e-12
1.107000e+03 1.246054e-12
1.108000e+03 1.243204e-12
1.109000e+03 1.240362e-12
1.110000e+03 1.237530e-12
1.111000e+03 1.234707e-12
1.112000e+03 1.231892e-12
1.113000e+03 1.229087e-12
1.114000e+03 1.226290e-12
1.115000e+03 1.223503e-12
1.116000e+03 1.220724e-12
1.117000e+03 1.217954e-12
1.118000e+03 1.215192e-12
1.119000e+03 1.212440e-12
1.120000e+03 1.209696e-12
1.121000e+03 1.206961e-12
1.122000e+03 1.204234e-12
1.123000e+03 1.201516e-12
1.124000e+03 1.198807e-12
1.125000e+03 1.196106e-12
1.126000e+03 1.193413e-12
1.127000e+03 1.190729e-12
1.128000e+03 1.188054e-12
1.129000e+03 1.185387e-12
1.130000e+03 1.182728e-12
1.131000e+03 1.180077e-12
1.132000e+03 1.177435e-12
1.133000e+03 1.174801e-12
1.134000e+03 1.172175e-12
1.135000e+03 1.169557e-12
1.136000e+03 1.166948e-12
1.137000e+03 1.164347e-12
1.138000e+03 1.161753e-12
1.139000e+03 1.159168e-12
1.140000e+03 1.156591e-12
1.141000e+03 1.154022e-12
1.142000e+03 1.151460e-12
1.143000e+03 1.148907e-12
1.144000e+03 1.146361e-12
1.145000e+03 1.143824e-12
1.146000e+03 1.141294e-12
1.147000e+03 1.138772e-12
1.148000e+03 1.136258e-12
1.149000e+03 1.133751e-12
1.150000e+03 1.131253e-12
1.151000e+03 1.128761e-12
1.152000e+03 1.126278e-12
1.153000e+03 1.123802e-12
1.154000e+03 1.121334e-12
1.155000e+03 1.118873e-12
1.156000e+03 1.116420e-12
1.157000e+03 1.113974e-12
1.158000e+03 1.111536e-12
1.159000e+03 1.109105e-12
1.160000e+03 1.106682e-12
1.161000e+03 1.104266e-12
1.162000e+03 1.101857e-12
1.163000e+03 1.099456e-12
1.164000e+03 1.097062e-12
1.165000e+03 1.094675e-12
1.166000e+03 1.092296e-12
1.167000e+03 1.089923e-12
1.168000e+03 1.087558e-12
1.169000e+03 1.085200e-12
1.170000e+03 1.082849e-12
1.171000e+03 1.080506e-12
1.172000e+03 1.078169e-12
1.173000e+03 1.075839e-12
1.174000e+03 1.073517e-12
1.175000e+03 1.071201e-12
1.176000e+03 1.068892e-12
1.177000e+03 1.066591e-12
1.178000e+03 1.064296e-12
1.179000e+03 1.062008e-12
1.180000e+03 1.059727e-12
1.181000e+03 1.057452e-12
1.182000e+03 1.055185e-12
1.183000e+03 1.052924e-12
1.184000e+03 1.050670e-12
1.185000e+03 1.048423e-12
1.186000e+03 1.046182e-12
1.187000e+03 1.043949e-12
1.188000e+03 1.041721e-12
1.189000e+03 1.039501e-12
1.190000e+03 1.037287e-12
1.191000e+03 1.035079e-12
1.192000e+03 1.032878e-12
1.193000e+03 1.030684e-12
1.194000e+03 1.028496e-12
1.195000e+03 1.026315e-12
1.196000e+03 1.024140e-12
1.197000e+03 1.021971e-12
1.198000e+03 1.019809e-12
1.199000e+03 1.017653e-12
1.200000e+03 1.015504e-12
1.201000e+03 1.013361e-12
1.202000e+03 1.011224e-12
1.203000e+03 1.009094e-12
1.204000e+03 1.006969e-12
1.205000e+03 1.004851e-12
1.206000e+03 1.002740e-12
1.207000e+03 1.000634e-12
1.208000e+03 9.985345e-13
1.209000e+03 9.964412e-13
1.210000e+03 9.943540e-13
1.211000e+03 9.922729e-13
1.212000e+03 9.901978e-13
1.213000e+03 9.881288e-13
1.214000e+03 9.860658e-13
1.215000e+03 9.840089e-13
1.216000e+03 9.819579e-13
1.217000e+03 9.799128e-13
1.218000e+03 9.778737e-13
1.219000e+03 9.758405e-13
1.220000e+03 9.738132e-13
1.221000e+03 9.717918e-13
1.222000e+03 9.697762e-13
1.223000e+03 9.677664e-13
1.224000e+03 9.657625e-13
1.225000e+03 9.637643e-13
1.226000e+03 9.617719e-13
1.227000e+03 9.597852e-13
1.228000e+03 9.578042e-13
1.229000e+03 9.558290e-13
1.230000e+03 9.538594e-13
1.231000e+03 9.518955e-13
1.232000e+03 9.499372e-13
1.233000e+03 9.479845e-13
1.234000e+03 9.460374e-13
1.235000e+03 9.440959e-13
1.236000e+03 9.421599e-13
1.237000e+03 9.402295e-13
1.238000e+03 9.383045e-13
1.239000e+03 9.363851e-13
1.240000e+03 9.344711e-13
1.241000e+03 9.325626e-13
1.242000e+03 9.306596e-13
1.243000e+03 9.287619e-13
1.244000e+03 9.268696e-13
1.245000e+03 9.249827e-13
1.246000e+03 9.231011e-13
1.247000e+03 9.212249e-13
1.248000e+03 9.193540e-13
1.249000e+03 9.174884e-13
1.250000e+03 9.156281e-13
1.251000e+03 9.137730e-13
1.252000e+03 9.119231e-13
1.253000e+03 9.100785e-13
1.254000e+03 9.082391e-13
1.255000e+03 9.064048e-13
1.256000e+03 9.045757e-13
1.257000e+03 9.027518e-13
1.258000e+03 9.009330e-13
1.259000e+03 8.991193e-13
1.260000e+03 8.973106e-13
1.261000e+03 8.955071e-13
1.262000e+03 8.937086e-13
1.263000e+03 8.919151e-13
1.264000e+03 8.901266e-13
1.265000e+03 8.883432e-13
1.266000e+03 8.865647e-13
1.267000e+03 8.847912e-13
1.268000e+03 8.830226e-13
1.269000e+03 8.812589e-13
1.270000e+03 8.795002e-13
1.271000e+03 8.777463e-13
1.272000e+03 8.759973e-13
1.273000e+03 8.742532e-13
1.274000e+03 8.725139e-13
1.275000e+03 8.707795e-13
1.276000e+03 8.690498e-13
1.277000e+03 8.673249e-13
1.278000e+03 8.656048e-13
1.279000e+03 8.638895e-13
1.280000e+03 8.621789e-13
1.281000e+03 8.604730e-13
1.282000e+03 8.587718e-13
1.283000e+03 8.570753e-13
1.284000e+03 8.553834e-13
1.285000e+03 8.536962e-13
1.286000e+03 8.520137e-13
1.287000e+03 8.503358e-13
1.288000e+03 8.486624e-13
1.289000e+03 8.469937e-13
1.290000e+03 8.453295e-13
1.291000e+03 8.436699e-13
1.292000e+03 8.420148e-13
1.293000e+03 8.403643e-13
1.294000e+03 8.387183e-13
1.295000e+03 8.370767e-13
1.296000e+03 8.354397e-13
1.297000e+03 8.338070e-13
1.298000e+03 8.321789e-13
1.299000e+03 8.305552e-13
1.300000e+03 8.289358e-13
1.301000e+03 8.273209e-13
1.302000e+03 8.257104e-13
1.303000e+03 8.241042e-13
1.304000e+03 8.225024e-13
1.305000e+03 8.209049e-13
1.306000e+03 8.193118e-13
1.307000e+03 8.177229e-13
1.308000e+03 8.161384e-13
1.309000e+03 8.145581e-13
1.310000e+03 8.129821e-13
1.311000e+03 8.114103e-13
1.312000e+03 8.098428e-13
1.313000e+03 8.082795e-13
1.314000e+03 8.067204e-13
1.315000e+03 8.051655e-13
1.316000e+03 8.036147e-13
1.317000e+03 8.020682e-13
1.318000e+03 8.005257e-13
1.319000e+03 7.989874e-13
1.320000e+03 7.974532e-13
1.321000e+03 7.959232e-13
1.322000e+03 7.943972e-13
1.323000e+03 7.928753e-13
1.324000e+03 7.913574e-13
1.325000e+03 7.898436e-13
1.326000e+03 7.883339e-13
1.327000e+03 7.868281e-13
1.328000e+03 7.853264e-13
1.329000e+03 7.838287e-13
1.330000e+03 7.823349e-13
1.331000e+03 7.808451e-13
1.332000e+03 7.793593e-13
1.333000e+03 7.778774e-13
1.334000e+03 7.763994e-13
1.335000e+03 7.749253e-13
1.336000e+03 7.734552e-13
1.337000e+03 7.719889e-13
1.338000e+03 7.705265e-13
1.339000e+03 7.690679e-13
1.340000e+03 7.676132e-13
1.341000e+03 7.661624e-13
1.342000e+03 7.647153e-13
1.343000e+03 7.632721e-13
1.344000e+03 7.618327e-13
1.345000e+03 7.603970e-13
1.346000e+03 7.589651e-13
1.347000e+03 7.575370e-13
1.348000e+03 7.561126e-13
1.349000e+03 7.546919e-13
1.350000e+03 7.532750e-13
1.351000e+03 7.518618e-13
1.352000e+03 7.504522e-13
1.353000e+03 7.490464e-13
1.354000e+03 7.476442e-13
1.355000e+03 7.462457e-13
1.356000e+03 7.448508e-13
1.357000e+03 7.434595e-13
1.358000e+03 7.420719e-13
1.359000e+03 7.406879e-13
1.360000e+03 7.393075e-13
1.361000e+03 7.379306e-13
1.362000e+03 7.365574e-13
1.363000e+03 7.351877e-13
1.364000e+03 7.338215e-13
1.365000e+03 7.324589e-13
1.366000e+03 7.310998e-13
1.367000e+03 7.297442e-13
1.368000e+03 7.283921e-13
1.369000e+03 7.270436e-13
1.370000e+03 7.256984e-13
1.371000e+03 7.243568e-13
1.372000e+03 7.230186e-13
1.373000e+03 7.216839e-13
1.374000e+03 7.203526e-13
1.375000e+03 7.190247e-13
1.376000e+03 7.177002e-13
1.377000e+03 7.163791e-13
1.378000e+03 7.150614e-13
1.379000e+03 7.137471e-13
1.380000e+03 7.124362e-13
1.381000e+03 7.111286e-13
1.382000e+03 7.098244e-13
1.383000e+03 7.085234e-13
1.384000e+03 7.072259e-13
1.385000e+03 7.059316e-13
1.386000e+03 7.046406e-13
1.387000e+03 7.033529e-13
1.388000e+03 7.020685e-13
1.389000e+03 7.007874e-13
1.390000e+03 6.995095e-13
1.391000e+03 6.982348e-13
1.392000e+03 6.969634e-13
1.393000e+03 6.956952e-13
1.394000e+03 6.944303e-13
1.395000e+03 6.931685e-13
1.396000e+03 6.919100e-13
1.397000e+03 6.906546e-13
1.398000e+03 6.894024e-13
1.399000e+03 6.881533e-13
1.400000e+03 6.869074e-13
1.401000e+03 6.856647e-13
1.402000e+03 6.844251e-13
1.403000e+03 6.831886e-13
1.404000e+03 6.819552e-13
1.405000e+03 6.807249e-13
1.406000e+03 6.794978e-13
1.407000e+03 6.782737e-13
1.408000e+03 6.770526e-13
1.409000e+03 6.758347e-13
1.410000e+03 6.746198e-13
1.411000e+03 6.734079e-13
1.412000e+03 6.721990e-13
1.413000e+03 6.709932e-13
1.414000e+03 6.697904e-13
1.415000e+03 6.685906e-13
1.416000e+03 6.673938e-13
1.417000e+03 6.662000e-13
1.418000e+03 6.650092e-13
1.419000e+03 6.638213e-13
1.420000e+03 6.626364e-13
1.421000e+03 6.614544e-13
1.422000e+03 6.602754e-13
1.423000e+03 6.590993e-13
1.424000e+03 6.579261e-13
1.425000e+03 6.567558e-13
1.426000e+03 6.555885e-13
1.427000e+03 6.544240e-13
1.428000e+03 6.532624e-13
1.429000e+03 6.521036e-13
1.430000e+03 6.509478e-13
1.431000e+03 6.497948e-13
1.432000e+03 6.486446e-13
1.433000e+03 6.474973e-13
1.434000e+03 6.463528e-13
1.435000e+03 6.452111e-13
1.436000e+03 6.440722e-13
1.437000e+03 6.429361e-13
1.438000e+03 6.418029e-13
1.439000e+03 6.406724e-13
1.440000e+03 6.395446e-13
1.441000e+03 6.384197e-13
1.442000e+03 6.372975e-13
1.443000e+03 6.361780e-13
1.444000e+03 6.350613e-13
1.445000e+03 6.339473e-13
1.446000e+03 6.328361e-13
1.447000e+03 6.317276e-13
1.448000e+03 6.306217e-13
1.449000e+03 6.295186e-13
1.450000e+03 6.284181e-13
1.451000e+03 6.273204e-13
1.452000e+03 6.262253e-13
1.453000e+03 6.251328e-13
1.454000e+03 6.240430e-13
1.455000e+03 6.229559e-13
1.456000e+03 6.218714e-13
1.457000e+03 6.207896e-13
1.458000e+03 6.197103e-13
1.459000e+03 6.186337e-13
1.460000e+03 6.175597e-13
1.461000e+03 6.164883e-13
1.462000e+03 6.154194e-13
1.463000e+03 6.143532e-13
1.464000e+03 6.132895e-13
1.465000e+03 6.122284e-13
1.466000e+03 6.111698e-13
1.467000e+03 6.101138e-13
1.468000e+03 6.090604e-13
1.469000e+03 6.080095e-13
1.470000e+03 6.069611e-13
1.471000e+03 6.059152e-13
1.472000e+03 6.048718e-13
1.473000e+03 6.038309e-13
1.474000e+03 6.027926e-13
1.475000e+03 6.017567e-13
1.476000e+03 6.007233e-13
1.477000e+03 5.996924e-13
1.478000e+03 5.986639e-13
1.479000e+03 5.976379e-13
1.480000e+03 5.966144e-13
1.481000e+03 5.955932e-13
1.482000e+03 5.945746e-13
1.483000e+03 5.935583e-13
1.484000e+03 5.925445e-13
1.485000e+03 5.915331e-13
1.486000e+03 5.905241e-13
1.487000e+03 5.895174e-13
1.488000e+03 5.885132e-13
1.489000e+03 5.875114e-13
1.490000e+03 5.865119e-13
1.491000e+03 5.855148e-13
1.492000e+03 5.845201e-13
1.493000e+03 5.835277e-13
1.494000e+03 5.825377e-13
1.495000e+03 5.815500e-13
1.496000e+03 5.805647e-13
1.497000e+03 5.795816e-13
1.498000e+03 5.786009e-13
1.499000e+03 5.776225e-13
1.500000e+03 5.766464e-13
1.501000e+03 5.756726e-13
1.502000e+03 5.747011e-13
1.503000e+03 5.737319e-13
1.504000e+03 5.727650e-13
1.505000e+03 5.718003e-13
1.506000e+03 5.708379e-13
1.507000e+03 5.698778e-13
1.508000e+03 5.689199e-13
1.509000e+03 5.679642e-13
1.510000e+03 5.670108e-13
1.511000e+03 5.660596e-13
1.512000e+03 5.651107e-13
1.513000e+03 5.641639e-13
1.514000e+03 5.632194e-13
1.515000e+03 5.622770e-13
1.516000e+03 5.613369e-13
1.517000e+03 5.603990e-13
1.518000e+03 5.594632e-13
1.519000e+03 5.585296e-13
1.520000e+03 5.575982e-13
1.521000e+03 5.566689e-13
1.522000e+03 5.557419e-13
1.523000e+03 5.548169e-13
1.524000e+03 5.538941e-13
1.525000e+03 5.529735e-13
1.526000e+03 5.520549e-13
1.527000e+03 5.511385e-13
1.528000e+03 5.502243e-13
1.529000e+03 5.493121e-13
1.530000e+03 5.484020e-13
1.531000e+03 5.474941e-13
1.532000e+03 5.465882e-13
1.533000e+03 5.456844e-13
1.534000e+03 5.447827e-13
1.535000e+03 5.438831e-13
1.536000e+03 5.429856e-13
1.537000e+03 5.420901e-13
1.538000e+03 5.411967e-13
1.539000e+03 5.403053e-13
1.540000e+03 5.394160e-13
1.541000e+03 5.385287e-13
1.542000e+03 5.376434e-13
1.543000e+03 5.367602e-13
1.544000e+03 5.358790e-13
1.545000e+03 5.349998e-13
1.546000e+03 5.341226e-13
1.547000e+03 5.332475e-13
1.548000e+03 5.323743e-13
1.549000e+03 5.315031e-13
1.550000e+03 5.306339e-13
1.551000e+03 5.297667e-13
1.552000e+03 5.289015e-13
1.553000e+03 5.280382e-13
1.554000e+03 5.271769e-13
1.555000e+03 5.263175e-13
1.556000e+03 5.254601e-13
1.557000e+03 5.246047e-13
1.558000e+03 5.237512e-13
1.559000e+03 5.228996e-13
1.560000e+03 5.220499e-13
1.561000e+03 5.212022e-13
1.562000e+03 5.203564e-13
1.563000e+03 5.195125e-13
1.564000e+03 5.186705e-13
1.565000e+03 5.178304e-13
1.566000e+03 5.169922e-13
1.567000e+03 5.161559e-13
1.568000e+03 5.153215e-13
1.569000e+03 5.144890e-13
1.570000e+03 5.136583e-13
1.571000e+03 5.128295e-13
1.572000e+03 5.120026e-13
1.573000e+03 5.111775e-13
1.574000e+03 5.103543e-13
1.575000e+03 5.095329e-13
1.576000e+03 5.087134e-13
1.577000e+03 5.078957e-13
1.578000e+03 5.070799e-13
1.579000e+03 5.062658e-13
1.580000e+03 5.054536e-13
1.581000e+03 5.046432e-13
1.582000e+03 5.038346e-13
1.583000e+03 5.030279e-13
1.584000e+03 5.022229e-13
1.585000e+03 5.014197e-13
1.586000e+03 5.006183e-13
1.587000e+03 4.998187e-13
1.588000e+03 4.990208e-13
1.589000e+03 4.982248e-13
1.590000e+03 4.974305e-13
1.591000e+03 4.966380e-13
1.592000e+03 4.958472e-13
1.593000e+03 4.950582e-13
1.594000e+03 4.942709e-13
1.595000e+03 4.934854e-13
1.596000e+03 4.927017e-13
1.597000e+03 4.919196e-13
1.598000e+03 4.911393e-13
1.599000e+03 4.903607e-13
1.600000e+03 4.895838e-13
1.601000e+03 4.888087e-13
1.602000e+03 4.880353e-13
1.603000e+03 4.872635e-13
1.604000e+03 4.864935e-13
1.605000e+03 4.857251e-13
1.606000e+03 4.849585e-13
1.607000e+03 4.841935e-13
1.608000e+03 4.834302e-13
1.609000e+03 4.826686e-13
1.610000e+03 4.819087e-13
1.611000e+03 4.811504e-13
1.612000e+03 4.803938e-13
1.613000e+03 4.796389e-13
1.614000e+03 4.788856e-13
1.615000e+03 4.781340e-13
1.616000e+03 4.773840e-13
1.617000e+03 4.766356e-13
1.618000e+03 4.758889e-13
1.619000e+03 4.751438e-13
1.620000e+03 4.744003e-13
1.621000e+03 4.736585e-13
1.622000e+03 4.729182e-13
1.623000e+03 4.721796e-13
1.624000e+03 4.714426e-13
1.625000e+03 4.707072e-13
1.626000e+03 4.699734e-13
1.627000e+03 4.692411e-13
1.628000e+03 4.685105e-13
1.629000e+03 4.677815e-13
1.630000e+03 4.670540e-13
1.631000e+03 4.663281e-13
1.632000e+03 4.656038e-13
1.633000e+03 4.648811e-13
1.634000e+03 4.641599e-13
1.635000e+03 4.634403e-13
1.636000e+03 4.627222e-13
1.637000e+03 4.620057e-13
1.638000e+03 4.612907e-13
1.639000e+03 4.605773e-13
1.640000e+03 4.598654e-13
1.641000e+03 4.591550e-13
1.642000e+03 4.584462e-13
1.643000e+03 4.577389e-13
1.644000e+03 4.570331e-13
1.645000e+03 4.563288e-13
1.646000e+03 4.556261e-13
1.647000e+03 4.549248e-13
1.648000e+03 4.542251e-13
1.649000e+03 4.535268e-13
1.650000e+03 4.528301e-13
1.651000e+03 4.521348e-13
1.652000e+03 4.514411e-13
1.653000e+03 4.507488e-13
1.654000e+03 4.500580e-13
1.655000e+03 4.493686e-13
1.656000e+03 4.486808e-13
1.657000e+03 4.479944e-13
1.658000e+03 4.473094e-13
1.659000e+03 4.466260e-13
1.660000e+03 4.459440e-13
1.661000e+03 4.452634e-13
1.662000e+03 4.445843e-13
1.663000e+03 4.439066e-13
1.664000e+03 4.432304e-13
1.665000e+03 4.425556e-13
1.666000e+03 4.418822e-13
1.667000e+03 4.412103e-13
1.668000e+03 4.405397e-13
1.669000e+03 4.398707e-13
1.670000e+03 4.392030e-13
1.671000e+03 4.385367e-13
1.672000e+03 4.378718e-13
1.673000e+03 4.372084e-13
1.674000e+03 4.365463e-13
1.675000e+03 4.358857e-13
1.676000e+03 4.352264e-13
1.677000e+03 4.345685e-13
1.678000e+03 4.339121e-13
1.679000e+03 4.332569e-13
1.680000e+03 4.326032e-13
1.681000e+03 4.319509e-13
1.682000e+03 4.312999e-13
1.683000e+03 4.306503e-13
1.684000e+03 4.300020e-13
1.685000e+03 4.293551e-13
1.686000e+03 4.287096e-13
1.687000e+03 4.280654e-13
1.688000e+03 4.274226e-13
1.689000e+03 4.267811e-13
1.690000e+03 4.261409e-13
1.691000e+03 4.255021e-13
1.692000e+03 4.248646e-13
1.693000e+03 4.242285e-13
1.694000e+03 4.235937e-13
1.695000e+03 4.229602e-13
1.696000e+03 4.223280e-13
1.697000e+03 4.216972e-13
1.698000e+03 4.210676e-13
1.699000e+03 4.204394e-13
1.700000e+03 4.198124e-13
1.701000e+03 4.191868e-13
1.702000e+03 4.185625e-13
1.703000e+03 4.179395e-13
1.704000e+03 4.173177e-13
1.705000e+03 4.166973e-13
1.706000e+03 4.160781e-13
1.707000e+03 4.154602e-13
1.708000e+03 4.148436e-13
1.709000e+03 4.142283e-13
1.710000e+03 4.136142e-13
1.711000e+03 4.130015e-13
1.712000e+03 4.123899e-13
1.713000e+03 4.117797e-13
1.714000e+03 4.111707e-13
1.715000e+03 4.105629e-13
1.716000e+03 4.099564e-13
1.717000e+03 4.093512e-13
1.718000e+03 4.087472e-13
1.719000e+03 4.081444e-13
1.720000e+03 4.075429e-13
1.721000e+03 4.069426e-13
1.722000e+03 4.063436e-13
1.723000e+03 4.057457e-13
1.724000e+03 4.051491e-13
1.725000e+03 4.045538e-13
1.726000e+03 4.039596e-13
1.727000e+03 4.033667e-13
1.728000e+03 4.027749e-13
1.729000e+03 4.021844e-13
1.730000e+03 4.015951e-13
1.731000e+03 4.010070e-13
1.732000e+03 4.004201e-13
1.733000e+03 3.998344e-13
1.734000e+03 3.992499e-13
1.735000e+03 3.986665e-13
1.736000e+03 3.980844e-13
1.737000e+03 3.975034e-13
1.738000e+03 3.969237e-13
1.739000e+03 3.963451e-13
1.740000e+03 3.957676e-13
1.741000e+03 3.951914e-13
1.742000e+03 3.946163e-13
1.743000e+03 3.940424e-13
1.744000e+03 3.934696e-13
1.745000e+03 3.928981e-13
1.746000e+03 3.923276e-13
1.747000e+03 3.917583e-13
1.748000e+03 3.911902e-13
1.749000e+03 3.906232e-13
