# ell C_ell
3.409000e+03 1.107655e+00
3.410000e+03 1.107915e+00
3.411000e+03 1.108175e+00
3.412000e+03 1.108435e+00
3.413000e+03 1.108695e+00
3.414000e+03 1.108955e+00
3.415000e+03 1.109215e+00
3.416000e+03 1.109474e+00
3.417000e+03 1.109734e+00
3.418000e+03 1.109994e+00
3.419000e+03 1.110254e+00
3.420000e+03 1.110514e+00
3.421000e+03 1.110773e+00
3.422000e+03 1.111033e+00
3.423000e+03 1.111293e+00
3.424000e+03 1.111553e+00
3.425000e+03 1.111812e+00
3.426000e+03 1.112072e+00
3.427000e+03 1.112332e+00
3.428000e+03 1.112591e+00
3.429000e+03 1.112851e+00
3.430000e+03 1.113111e+00
3.431000e+03 1.113370e+00
3.432000e+03 1.113630e+00
3.433000e+03 1.113889e+00
3.434000e+03 1.114149e+00
3.435000e+03 1.114408e+00
3.436000e+03 1.114668e+00
3.437000e+03 1.114927e+00
3.438000e+03 1.115187e+00
3.439000e+03 1.115446e+00
3.440000e+03 1.115706e+00
3.441000e+03 1.115965e+00
3.442000e+03 1.116225e+00
3.443000e+03 1.116484e+00
3.444000e+03 1.116744e+00
3.445000e+03 1.117003e+00
3.446000e+03 1.117262e+00
3.447000e+03 1.117522e+00
3.448000e+03 1.117781e+00
3.449000e+03 1.118041e+00
3.450000e+03 1.118300e+00
3.451000e+03 1.118559e+00
3.452000e+03 1.118818e+00
3.453000e+03 1.119078e+00
3.454000e+03 1.119337e+00
3.455000e+03 1.119596e+00
3.456000e+03 1.119855e+00
3.457000e+03 1.120115e+00
3.458000e+03 1.120374e+00
3.459000e+03 1.120633e+00
3.460000e+03 1.120892e+00
3.461000e+03 1.121151e+00
3.462000e+03 1.121411e+00
3.463000e+03 1.121670e+00
3.464000e+03 1.121929e+00
3.465000e+03 1.122188e+00
3.466000e+03 1.122447e+00
3.467000e+03 1.122706e+00
3.468000e+03 1.122965e+00
3.469000e+03 1.123224e+00
3.470000e+03 1.123483e+00
3.471000e+03 1.123742e+00
3.472000e+03 1.124001e+00
3.473000e+03 1.124260e+00
3.474000e+03 1.124519e+00
3.475000e+03 1.124778e+00
3.476000e+03 1.125037e+00
3.477000e+03 1.125296e+00
3.478000e+03 1.125555e+00
3.479000e+03 1.125814e+00
3.480000e+03 1.126073e+00
3.481000e+03 1.126331e+00
3.482000e+03 1.126590e+00
3.483000e+03 1.126849e+00
3.484000e+03 1.127108e+00
3.485000e+03 1.127367e+00
3.486000e+03 1.127626e+00
3.487000e+03 1.127884e+00
3.488000e+03 1.128143e+00
3.489000e+03 1.128402e+00
3.490000e+03 1.128661e+00
3.491000e+03 1.128919e+00
3.492000e+03 1.129178e+00
3.493000e+03 1.129437e+00
3.494000e+03 1.129695e+00
3.495000e+03 1.129954e+00
3.496000e+03 1.130213e+00
3.497000e+03 1.130471e+00
3.498000e+03 1.130730e+00
3.499000e+03 1.130988e+00
3.500000e+03 1.131247e+00
3.501000e+03 1.131506e+00
3.502000e+03 1.131764e+00
3.503000e+03 1.132023e+00
3.504000e+03 1.132281e+00
3.505000e+03 1.132540e+00
3.506000e+03 1.132798e+00
3.507000e+03 1.133057e+00
3.508000e+03 1.133315e+00
3.509000e+03 1.133574e+00
3.510000e+03 1.133832e+00
3.511000e+03 1.134090e+00
3.512000e+03 1.134349e+00
3.513000e+03 1.134607e+00
3.514000e+03 1.134866e+00
3.515000e+03 1.135124e+00
3.516000e+03 1.135382e+00
3.517000e+03 1.135641e+00
3.518000e+03 1.135899e+00
3.519000e+03 1.136157e+00
3.520000e+03 1.136415e+00
3.521000e+03 1.136674e+00
3.522000e+03 1.136932e+00
3.523000e+03 1.137190e+00
3.524000e+03 1.137448e+00
3.525000e+03 1.137707e+00
3.526000e+03 1.137965e+00
3.527000e+03 1.138223e+00
3.528000e+03 1.138481e+00
3.529000e+03 1.138739e+00
3.530000e+03 1.138997e+00
3.531000e+03 1.139256e+00
3.532000e+03 1.139514e+00
3.533000e+03 1.139772e+00
3.534000e+03 1.140030e+00
3.535000e+03 1.140288e+00
3.536000e+03 1.140546e+00
3.537000e+03 1.140804e+00
3.538000e+03 1.141062e+00
3.539000e+03 1.141320e+00
3.540000e+03 1.141578e+00
3.541000e+03 1.141836e+00
3.542000e+03 1.142094e+00
3.543000e+03 1.142352e+00
3.544000e+03 1.142610e+00
3.545000e+03 1.142868e+00
3.546000e+03 1.143126e+00
3.547000e+03 1.143384e+00
3.548000e+03 1.143641e+00
3.549000e+03 1.143899e+00
3.550000e+03 1.144157e+00
3.551000e+03 1.144415e+00
3.552000e+03 1.144673e+00
3.553000e+03 1.144931e+00
3.554000e+03 1.145188e+00
3.555000e+03 1.145446e+00
3.556000e+03 1.145704e+00
3.557000e+03 1.145962e+00
3.558000e+03 1.146219e+00
3.559000e+03 1.146477e+00
3.560000e+03 1.146735e+00
3.561000e+03 1.146992e+00
3.562000e+03 1.147250e+00
3.563000e+03 1.147508e+00
3.564000e+03 1.147765e+00
3.565000e+03 1.148023e+00
3.566000e+03 1.148281e+00
3.567000e+03 1.148538e+00
3.568000e+03 1.148796e+00
3.569000e+03 1.149053e+00
3.570000e+03 1.149311e+00
3.571000e+03 1.149569e+00
3.572000e+03 1.149826e+00
3.573000e+03 1.150084e+00
3.574000e+03 1.150341e+00
3.575000e+03 1.150599e+00
3.576000e+03 1.150856e+00
3.577000e+03 1.151114e+00
3.578000e+03 1.151371e+00
3.579000e+03 1.151628e+00
3.580000e+03 1.151886e+00
3.581000e+03 1.152143e+00
3.582000e+03 1.152401e+00
3.583000e+03 1.152658e+00
3.584000e+03 1.152915e+00
3.585000e+03 1.153173e+00
3.586000e+03 1.153430e+00
3.587000e+03 1.153687e+00
3.588000e+03 1.153945e+00
3.589000e+03 1.154202e+00
3.590000e+03 1.154459e+00
3.591000e+03 1.154716e+00
3.592000e+03 1.154974e+00
3.593000e+03 1.155231e+00
3.594000e+03 1.155488e+00
3.595000e+03 1.155745e+00
3.596000e+03 1.156002e+00
3.597000e+03 1.156260e+00
3.598000e+03 1.156517e+00
3.599000e+03 1.156774e+00
3.600000e+03 1.157031e+00
3.601000e+03 1.157288e+00
3.602000e+03 1.157545e+00
3.603000e+03 1.157802e+00
3.604000e+03 1.158059e+00
3.605000e+03 1.158316e+00
3.606000e+03 1.158573e+00
3.607000e+03 1.158830e+00
3.608000e+03 1.159087e+00
3.609000e+03 1.159344e+00
3.610000e+03 1.159601e+00
3.611000e+03 1.159858e+00
3.612000e+03 1.160115e+00
3.613000e+03 1.160372e+00
3.614000e+03 1.160629e+00
3.615000e+03 1.160886e+00
3.616000e+03 1.161143e+00
3.617000e+03 1.161400e+00
3.618000e+03 1.161657e+00
3.619000e+03 1.161914e+00
3.620000e+03 1.162171e+00
3.621000e+03 1.162427e+00
3.622000e+03 1.162684e+00
3.623000e+03 1.162941e+00
3.624000e+03 1.163198e+00
3.625000e+03 1.163455e+00
3.626000e+03 1.163711e+00
3.627000e+03 1.163968e+00
3.628000e+03 1.164225e+00
3.629000e+03 1.164481e+00
3.630000e+03 1.164738e+00
3.631000e+03 1.164995e+00
3.632000e+03 1.165251e+00
3.633000e+03 1.165508e+00
3.634000e+03 1.165765e+00
3.635000e+03 1.166021e+00
3.636000e+03 1.166278e+00
3.637000e+03 1.166535e+00
3.638000e+03 1.166791e+00
3.639000e+03 1.167048e+00
3.640000e+03 1.167304e+00
3.641000e+03 1.167561e+00
3.642000e+03 1.167817e+00
3.643000e+03 1.168074e+00
3.644000e+03 1.168330e+00
3.645000e+03 1.168587e+00
3.646000e+03 1.168843e+00
3.647000e+03 1.169100e+00
3.648000e+03 1.169356e+00
3.649000e+03 1.169613e+00
3.650000e+03 1.169869e+00
3.651000e+03 1.170126e+00
3.652000e+03 1.170382e+00
3.653000e+03 1.170638e+00
3.654000e+03 1.170895e+00
3.655000e+03 1.171151e+00
3.656000e+03 1.171407e+00
3.657000e+03 1.171664e+00
3.658000e+03 1.171920e+00
3.659000e+03 1.172176e+00
3.660000e+03 1.172433e+00
3.661000e+03 1.172689e+00
3.662000e+03 1.172945e+00
3.663000e+03 1.173201e+00
3.664000e+03 1.173458e+00
3.665000e+03 1.173714e+00
3.666000e+03 1.173970e+00
3.667000e+03 1.174226e+00
3.668000e+03 1.174482e+00
3.669000e+03 1.174738e+00
3.670000e+03 1.174995e+00
3.671000e+03 1.175251e+00
3.672000e+03 1.175507e+00
3.673000e+03 1.175763e+00
3.674000e+03 1.176019e+00
3.675000e+03 1.176275e+00
3.676000e+03 1.176531e+00
3.677000e+03 1.176787e+00
3.678000e+03 1.177043e+00
3.679000e+03 1.177299e+00
3.680000e+03 1.177555e+00
3.681000e+03 1.177811e+00
3.682000e+03 1.178067e+00
3.683000e+03 1.178323e+00
3.684000e+03 1.178579e+00
3.685000e+03 1.178835e+00
3.686000e+03 1.179091e+00
3.687000e+03 1.179347e+00
3.688000e+03 1.179603e+00
3.689000e+03 1.179858e+00
3.690000e+03 1.180114e+00
3.691000e+03 1.180370e+00
3.692000e+03 1.180626e+00
3.693000e+03 1.180882e+00
3.694000e+03 1.181138e+00
3.695000e+03 1.181393e+00
3.696000e+03 1.181649e+00
3.697000e+03 1.181905e+00
3.698000e+03 1.182161e+00
3.699000e+03 1.182416e+00
3.700000e+03 1.182672e+00
3.701000e+03 1.182928e+00
3.702000e+03 1.183184e+00
3.703000e+03 1.183439e+00
3.704000e+03 1.183695e+00
3.705000e+03 1.183951e+00
3.706000e+03 1.184206e+00
3.707000e+03 1.184462e+00
3.708000e+03 1.184717e+00
3.709000e+03 1.184973e+00
3.710000e+03 1.185229e+00
3.711000e+03 1.185484e+00
3.712000e+03 1.185740e+00
3.713000e+03 1.185995e+00
3.714000e+03 1.186251e+00
3.715000e+03 1.186506e+00
3.716000e+03 1.186762e+00
3.717000e+03 1.187017e+00
3.718000e+03 1.187273e+00
3.719000e+03 1.187528e+00
3.720000e+03 1.187784e+00
3.721000e+03 1.188039e+00
3.722000e+03 1.188295e+00
3.723000e+03 1.188550e+00
3.724000e+03 1.188805e+00
3.725000e+03 1.189061e+00
3.726000e+03 1.189316e+00
3.727000e+03 1.189571e+00
3.728000e+03 1.189827e+00
3.729000e+03 1.190082e+00
3.730000e+03 1.190337e+00
3.731000e+03 1.190593e+00
3.732000e+03 1.190848e+00
3.733000e+03 1.191103e+00
3.734000e+03 1.191358e+00
3.735000e+03 1.191614e+00
3.736000e+03 1.191869e+00
3.737000e+03 1.192124e+00
3.738000e+03 1.192379e+00
3.739000e+03 1.192635e+00
3.740000e+03 1.192890e+00
3.741000e+03 1.193145e+00
3.742000e+03 1.193400e+00
3.743000e+03 1.193655e+00
3.744000e+03 1.193910e+00
3.745000e+03 1.194165e+00
3.746000e+03 1.194420e+00
3.747000e+03 1.194675e+00
3.748000e+03 1.194931e+00
3.749000e+03 1.195186e+00
3.750000e+03 1.195441e+00
3.751000e+03 1.195696e+00
3.752000e+03 1.195951e+00
3.753000e+03 1.196206e+00
3.754000e+03 1.196461e+00
3.755000e+03 1.196716e+00
3.756000e+03 1.196971e+00
3.757000e+03 1.197225e+00
3.758000e+03 1.197480e+00
3.759000e+03 1.197735e+00
3.760000e+03 1.197990e+00
3.761000e+03 1.198245e+00
3.762000e+03 1.198500e+00
3.763000e+03 1.198755e+00
3.764000e+03 1.199010e+00
3.765000e+03 1.199265e+00
3.766000e+03 1.199519e+00
3.767000e+03 1.199774e+00
3.768000e+03 1.200029e+00
3.769000e+03 1.200284e+00
3.770000e+03 1.200538e+00
3.771000e+03 1.200793e+00
3.772000e+03 1.201048e+00
3.773000e+03 1.201303e+00
3.774000e+03 1.201557e+00
3.775000e+03 1.201812e+00
3.776000e+03 1.202067e+00
3.777000e+03 1.202321e+00
3.778000e+03 1.202576e+00
3.779000e+03 1.202831e+00
3.780000e+03 1.203085e+00
3.781000e+03 1.203340e+00
3.782000e+03 1.203595e+00
3.783000e+03 1.203849e+00
3.784000e+03 1.204104e+00
3.785000e+03 1.204358e+00
3.786000e+03 1.204613e+00
3.787000e+03 1.204867e+00
3.788000e+03 1.205122e+00
3.789000e+03 1.205376e+00
3.790000e+03 1.205631e+00
3.791000e+03 1.205885e+00
3.792000e+03 1.206140e+00
3.793000e+03 1.206394e+00
3.794000e+03 1.206649e+00
3.795000e+03 1.206903e+00
3.796000e+03 1.207158e+00
3.797000e+03 1.207412e+00
3.798000e+03 1.207666e+00
3.799000e+03 1.207921e+00
3.800000e+03 1.208175e+00
3.801000e+03 1.208429e+00
3.802000e+03 1.208684e+00
3.803000e+03 1.208938e+00
3.804000e+03 1.209192e+00
3.805000e+03 1.209447e+00
3.806000e+03 1.209701e+00
3.807000e+03 1.209955e+00
3.808000e+03 1.210209e+00
3.809000e+03 1.210464e+00
3.810000e+03 1.210718e+00
3.811000e+03 1.210972e+00
3.812000e+03 1.211226e+00
3.813000e+03 1.211481e+00
3.814000e+03 1.211735e+00
3.815000e+03 1.211989e+00
3.816000e+03 1.212243e+00
3.817000e+03 1.212497e+00
3.818000e+03 1.212751e+00
3.819000e+03 1.213005e+00
3.820000e+03 1.213259e+00
3.821000e+03 1.213514e+00
3.822000e+03 1.213768e+00
3.823000e+03 1.214022e+00
3.824000e+03 1.214276e+00
3.825000e+03 1.214530e+00
3.826000e+03 1.214784e+00
3.827000e+03 1.215038e+00
3.828000e+03 1.215292e+00
3.829000e+03 1.215546e+00
3.830000e+03 1.215800e+00
3.831000e+03 1.216054e+00
3.832000e+03 1.216308e+00
3.833000e+03 1.216561e+00
3.834000e+03 1.216815e+00
3.835000e+03 1.217069e+00
3.836000e+03 1.217323e+00
3.837000e+03 1.217577e+00
3.838000e+03 1.217831e+00
3.839000e+03 1.218085e+00
3.840000e+03 1.218339e+00
3.841000e+03 1.218592e+00
3.842000e+03 1.218846e+00
3.843000e+03 1.219100e+00
3.844000e+03 1.219354e+00
3.845000e+03 1.219607e+00
3.846000e+03 1.219861e+00
3.847000e+03 1.220115e+00
3.848000e+03 1.220369e+00
3.849000e+03 1.220622e+00
3.850000e+03 1.220876e+00
3.851000e+03 1.221130e+00
3.852000e+03 1.221383e+00
3.853000e+03 1.221637e+00
3.854000e+03 1.221891e+00
3.855000e+03 1.222144e+00
3.856000e+03 1.222398e+00
3.857000e+03 1.222652e+00
3.858000e+03 1.222905e+00
3.859000e+03 1.223159e+00
3.860000e+03 1.223412e+00
3.861000e+03 1.223666e+00
3.862000e+03 1.223919e+00
3.863000e+03 1.224173e+00
3.864000e+03 1.224426e+00
3.865000e+03 1.224680e+00
3.866000e+03 1.224933e+00
3.867000e+03 1.225187e+00
3.868000e+03 1.225440e+00
3.869000e+03 1.225694e+00
3.870000e+03 1.225947e+00
3.871000e+03 1.226201e+00
3.872000e+03 1.226454e+00
3.873000e+03 1.226707e+00
3.874000e+03 1.226961e+00
3.875000e+03 1.227214e+00
3.876000e+03 1.227468e+00
3.877000e+03 1.227721e+00
3.878000e+03 1.227974e+00
3.879000e+03 1.228228e+00
3.880000e+03 1.228481e+00
3.881000e+03 1.228734e+00
3.882000e+03 1.228987e+00
3.883000e+03 1.229241e+00
3.884000e+03 1.229494e+00
3.885000e+03 1.229747e+00
3.886000e+03 1.230000e+00
3.887000e+03 1.230254e+00
3.888000e+03 1.230507e+00
3.889000e+03 1.230760e+00
3.890000e+03 1.231013e+00
3.891000e+03 1.231266e+00
3.892000e+03 1.231519e+00
3.893000e+03 1.231773e+00
3.894000e+03 1.232026e+00
3.895000e+03 1.232279e+00
3.896000e+03 1.232532e+00
3.897000e+03 1.232785e+00
3.898000e+03 1.233038e+00
3.899000e+03 1.233291e+00
3.900000e+03 1.233544e+00
3.901000e+03 1.233797e+00
3.902000e+03 1.234050e+00
3.903000e+03 1.234303e+00
3.904000e+03 1.234556e+00
3.905000e+03 1.234809e+00
3.906000e+03 1.235062e+00
3.907000e+03 1.235315e+00
3.908000e+03 1.235568e+00
3.909000e+03 1.235821e+00
3.910000e+03 1.236074e+00
3.911000e+03 1.236327e+00
3.912000e+03 1.236580e+00
3.913000e+03 1.236832e+00
3.914000e+03 1.237085e+00
3.915000e+03 1.237338e+00
3.916000e+03 1.237591e+00
3.917000e+03 1.237844e+00
3.918000e+03 1.238097e+00
3.919000e+03 1.238349e+00
3.920000e+03 1.238602e+00
3.921000e+03 1.238855e+00
3.922000e+03 1.239108e+00
3.923000e+03 1.239360e+00
3.924000e+03 1.239613e+00
3.925000e+03 1.239866e+00
3.926000e+03 1.240119e+00
3.927000e+03 1.240371e+00
3.928000e+03 1.240624e+00
3.929000e+03 1.240877e+00
3.930000e+03 1.241129e+00
3.931000e+03 1.241382e+00
3.932000e+03 1.241635e+00
3.933000e+03 1.241887e+00
3.934000e+03 1.242140e+00
3.935000e+03 1.242392e+00
3.936000e+03 1.242645e+00
3.937000e+03 1.242898e+00
3.938000e+03 1.243150e+00
3.939000e+03 1.243403e+00
3.940000e+03 1.243655e+00
3.941000e+03 1.243908e+00
3.942000e+03 1.244160e+00
3.943000e+03 1.244413e+00
3.944000e+03 1.244665e+00
3.945000e+03 1.244918e+00
3.946000e+03 1.245170e+00
3.947000e+03 1.245422e+00
3.948000e+03 1.245675e+00
3.949000e+03 1.245927e+00
3.950000e+03 1.246180e+00
3.951000e+03 1.246432e+00
3.952000e+03 1.246684e+00
3.953000e+03 1.246937e+00
3.954000e+03 1.247189e+00
3.955000e+03 1.247441e+00
3.956000e+03 1.247694e+00
3.957000e+03 1.247946e+00
3.958000e+03 1.248198e+00
3.959000e+03 1.248451e+00
3.960000e+03 1.248703e+00
3.961000e+03 1.248955e+00
3.962000e+03 1.249207e+00
3.963000e+03 1.249460e+00
3.964000e+03 1.249712e+00
3.965000e+03 1.249964e+00
3.966000e+03 1.250216e+00
3.967000e+03 1.250469e+00
3.968000e+03 1.250721e+00
3.969000e+03 1.250973e+00
3.970000e+03 1.251225e+00
3.971000e+03 1.251477e+00
3.972000e+03 1.251729e+00
3.973000e+03 1.251981e+00
3.974000e+03 1.252233e+00
3.975000e+03 1.252485e+00
3.976000e+03 1.252738e+00
3.977000e+03 1.252990e+00
3.978000e+03 1.253242e+00
3.979000e+03 1.253494e+00
3.980000e+03 1.253746e+00
3.981000e+03 1.253998e+00
3.982000e+03 1.254250e+00
3.983000e+03 1.254502e+00
3.984000e+03 1.254754e+00
3.985000e+03 1.255006e+00
3.986000e+03 1.255258e+00
3.987000e+03 1.255509e+00
3.988000e+03 1.255761e+00
3.989000e+03 1.256013e+00
3.990000e+03 1.256265e+00
3.991000e+03 1.256517e+00
3.992000e+03 1.256769e+00
3.993000e+03 1.257021e+00
3.994000e+03 1.257273e+00
3.995000e+03 1.257524e+00
3.996000e+03 1.257776e+00
3.997000e+03 1.258028e+00
3.998000e+03 1.258280e+00
3.999000e+03 1.258532e+00
4.000000e+03 1.258783e+00
4.001000e+03 1.259035e+00
4.002000e+03 1.259287e+00
4.003000e+03 1.259539e+00
4.004000e+03 1.259790e+00
4.005000e+03 1.260042e+00
4.006000e+03 1.260294e+00
4.007000e+03 1.260545e+00
4.008000e+03 1.260797e+00
4.009000e+03 1.261049e+00
4.010000e+03 1.261300e+00
4.011000e+03 1.261552e+00
4.012000e+03 1.261804e+00
4.013000e+03 1.262055e+00
4.014000e+03 1.262307e+00
4.015000e+03 1.262558e+00
4.016000e+03 1.262810e+00
4.017000e+03 1.263061e+00
4.018000e+03 1.263313e+00
4.019000e+03 1.263564e+00
4.020000e+03 1.263816e+00
4.021000e+03 1.264067e+00
4.022000e+03 1.264319e+00
4.023000e+03 1.264570e+00
4.024000e+03 1.264822e+00
4.025000e+03 1.265073e+00
4.026000e+03 1.265325e+00
4.027000e+03 1.265576e+00
4.028000e+03 1.265828e+00
4.029000e+03 1.266079e+00
4.030000e+03 1.266330e+00
4.031000e+03 1.266582e+00
4.032000e+03 1.266833e+00
4.033000e+03 1.267084e+00
4.034000e+03 1.267336e+00
4.035000e+03 1.267587e+00
4.036000e+03 1.267838e+00
4.037000e+03 1.268090e+00
4.038000e+03 1.268341e+00
4.039000e+03 1.268592e+00
4.040000e+03 1.268844e+00
4.041000e+03 1.269095e+00
4.042000e+03 1.269346e+00
4.043000e+03 1.269597e+00
4.044000e+03 1.269849e+00
4.045000e+03 1.270100e+00
4.046000e+03 1.270351e+00
4.047000e+03 1.270602e+00
4.048000e+03 1.270853e+00
4.049000e+03 1.271104e+00
4.050000e+03 1.271356e+00
4.051000e+03 1.271607e+00
4.052000e+03 1.271858e+00
4.053000e+03 1.272109e+00
4.054000e+03 1.272360e+00
4.055000e+03 1.272611e+00
4.056000e+03 1.272862e+00
4.057000e+03 1.273113e+00
4.058000e+03 1.273364e+00
4.059000e+03 1.273615e+00
4.060000e+03 1.273866e+00
4.061000e+03 1.274117e+00
4.062000e+03 1.274368e+00
4.063000e+03 1.274619e+00
4.064000e+03 1.274870e+00
4.065000e+03 1.275121e+00
4.066000e+03 1.275372e+00
4.067000e+03 1.275623e+00
4.068000e+03 1.275874e+00
4.069000e+03 1.276125e+00
4.070000e+03 1.276376e+00
4.071000e+03 1.276627e+00
4.072000e+03 1.276877e+00
4.073000e+03 1.277128e+00
4.074000e+03 1.277379e+00
4.075000e+03 1.277630e+00
4.076000e+03 1.277881e+00
4.077000e+03 1.278132e+00
4.078000e+03 1.278382e+00
4.079000e+03 1.278633e+00
4.080000e+03 1.278884e+00
4.081000e+03 1.279135e+00
4.082000e+03 1.279385e+00
4.083000e+03 1.279636e+00
4.084000e+03 1.279887e+00
4.085000e+03 1.280138e+00
4.086000e+03 1.280388e+00
4.087000e+03 1.280639e+00
4.088000e+03 1.280890e+00
4.089000e+03 1.281140e+00
4.090000e+03 1.281391e+00
4.091000e+03 1.281642e+00
4.092000e+03 1.281892e+00
4.093000e+03 1.282143e+00
4.094000e+03 1.282393e+00
4.095000e+03 1.282644e+00
4.096000e+03 1.282895e+00
4.097000e+03 1.283145e+00
4.098000e+03 1.283396e+00
4.099000e+03 1.283646e+00
4.100000e+03 1.283897e+00
4.101000e+03 1.284147e+00
4.102000e+03 1.284398e+00
4.103000e+03 1.284648e+00
4.104000e+03 1.284899e+00
4.105000e+03 1.285149e+00
4.106000e+03 1.285400e+00
4.107000e+03 1.285650e+00
4.108000e+03 1.285900e+00
4.109000e+03 1.286151e+00
4.110000e+03 1.286401e+00
4.111000e+03 1.286652e+00
4.112000e+03 1.286902e+00
4.113000e+03 1.287152e+00
4.114000e+03 1.287403e+00
4.115000e+03 1.287653e+00
4.116000e+03 1.287903e+00
4.117000e+03 1.288154e+00
4.118000e+03 1.288404e+00
4.119000e+03 1.288654e+00
4.120000e+03 1.288905e+00
4.121000e+03 1.289155e+00
4.122000e+03 1.289405e+00
4.123000e+03 1.289655e+00
4.124000e+03 1.289906e+00
4.125000e+03 1.290156e+00
4.126000e+03 1.290406e+00
4.127000e+03 1.290656e+00
4.128000e+03 1.290906e+00
4.129000e+03 1.291157e+00
4.130000e+03 1.291407e+00
4.131000e+03 1.291657e+00
4.132000e+03 1.291907e+00
4.133000e+03 1.292157e+00
4.134000e+03 1.292407e+00
4.135000e+03 1.292657e+00
4.136000e+03 1.292907e+00
4.137000e+03 1.293157e+00
4.138000e+03 1.293408e+00
4.139000e+03 1.293658e+00
4.140000e+03 1.293908e+00
4.141000e+03 1.294158e+00
4.142000e+03 1.294408e+00
4.143000e+03 1.294658e+00
4.144000e+03 1.294908e+00
4.145000e+03 1.295158e+00
4.146000e+03 1.295408e+00
4.147000e+03 1.295658e+00
4.148000e+03 1.295907e+00
4.149000e+03 1.296157e+00
4.150000e+03 1.296407e+00
4.151000e+03 1.296657e+00
4.152000e+03 1.296907e+00
4.153000e+03 1.297157e+00
4.154000e+03 1.297407e+00
4.155000e+03 1.297657e+00
4.156000e+03 1.297907e+00
4.157000e+03 1.298156e+00
4.158000e+03 1.298406e+00
4.159000e+03 1.298656e+00
4.160000e+03 1.298906e+00
4.161000e+03 1.299156e+00
4.162000e+03 1.299405e+00
4.163000e+03 1.299655e+00
4.164000e+03 1.299905e+00
4.165000e+03 1.300155e+00
4.166000e+03 1.300404e+00
4.167000e+03 1.300654e+00
4.168000e+03 1.300904e+00
4.169000e+03 1.301153e+00
4.170000e+03 1.301403e+00
4.171000e+03 1.301653e+00
4.172000e+03 1.301902e+00
4.173000e+03 1.302152e+00
4.174000e+03 1.302402e+00
4.175000e+03 1.302651e+00
4.176000e+03 1.302901e+00
4.177000e+03 1.303151e+00
4.178000e+03 1.303400e+00
4.179000e+03 1.303650e+00
4.180000e+03 1.303899e+00
4.181000e+03 1.304149e+00
4.182000e+03 1.304398e+00
4.183000e+03 1.304648e+00
4.184000e+03 1.304897e+00
4.185000e+03 1.305147e+00
4.186000e+03 1.305396e+00
4.187000e+03 1.305646e+00
4.188000e+03 1.305895e+00
4.189000e+03 1.306145e+00
4.190000e+03 1.306394e+00
4.191000e+03 1.306644e+00
4.192000e+03 1.306893e+00
4.193000e+03 1.307142e+00
4.194000e+03 1.307392e+00
4.195000e+03 1.307641e+00
4.196000e+03 1.307890e+00
4.197000e+03 1.308140e+00
4.198000e+03 1.308389e+00
4.199000e+03 1.308639e+00
4.200000e+03 1.308888e+00
4.201000e+03 1.309137e+00
4.202000e+03 1.309386e+00
4.203000e+03 1.309636e+00
4.204000e+03 1.309885e+00
4.205000e+03 1.310134e+00
4.206000e+03 1.310383e+00
4.207000e+03 1.310633e+00
4.208000e+03 1.310882e+00
4.209000e+03 1.311131e+00
4.210000e+03 1.311380e+00
4.211000e+03 1.311630e+00
4.212000e+03 1.311879e+00
4.213000e+03 1.312128e+00
4.214000e+03 1.312377e+00
4.215000e+03 1.312626e+00
4.216000e+03 1.312875e+00
4.217000e+03 1.313124e+00
4.218000e+03 1.313374e+00
4.219000e+03 1.313623e+00
4.220000e+03 1.313872e+00
4.221000e+03 1.314121e+00
4.222000e+03 1.314370e+00
4.223000e+03 1.314619e+00
4.224000e+03 1.314868e+00
4.225000e+03 1.315117e+00
4.226000e+03 1.315366e+00
4.227000e+03 1.315615e+00
4.228000e+03 1.315864e+00
4.229000e+03 1.316113e+00
4.230000e+03 1.316362e+00
4.231000e+03 1.316611e+00
4.232000e+03 1.316860e+00
4.233000e+03 1.317109e+00
4.234000e+03 1.317358e+00
4.235000e+03 1.317606e+00
4.236000e+03 1.317855e+00
4.237000e+03 1.318104e+00
4.238000e+03 1.318353e+00
4.239000e+03 1.318602e+00
4.240000e+03 1.318851e+00
4.241000e+03 1.319100e+00
4.242000e+03 1.319348e+00
4.243000e+03 1.319597e+00
4.244000e+03 1.319846e+00
4.245000e+03 1.320095e+00
4.246000e+03 1.320344e+00
4.247000e+03 1.320592e+00
4.248000e+03 1.320841e+00
4.249000e+03 1.321090e+00
4.250000e+03 1.321339e+00
4.251000e+03 1.321587e+00
4.252000e+03 1.321836e+00
4.253000e+03 1.322085e+00
4.254000e+03 1.322333e+00
4.255000e+03 1.322582e+00
4.256000e+03 1.322831e+00
4.257000e+03 1.323079e+00
4.258000e+03 1.323328e+00
4.259000e+03 1.323577e+00
4.260000e+03 1.323825e+00
4.261000e+03 1.324074e+00
4.262000e+03 1.324322e+00
4.263000e+03 1.324571e+00
4.264000e+03 1.324820e+00
4.265000e+03 1.325068e+00
4.266000e+03 1.325317e+00
4.267000e+03 1.325565e+00
4.268000e+03 1.325814e+00
4.269000e+03 1.326062e+00
4.270000e+03 1.326311e+00
4.271000e+03 1.326559e+00
4.272000e+03 1.326808e+00
4.273000e+03 1.327056e+00
4.274000e+03 1.327305e+00
4.275000e+03 1.327553e+00
4.276000e+03 1.327801e+00
4.277000e+03 1.328050e+00
4.278000e+03 1.328298e+00
4.279000e+03 1.328547e+00
4.280000e+03 1.328795e+00
4.281000e+03 1.329043e+00
4.282000e+03 1.329292e+00
