3.588000000000000000e+03 -4.192152510706408097e-02
3.589000000000000000e+03 -4.192207773859978753e-02
3.590000000000000000e+03 -4.192263037013550103e-02
3.591000000000000000e+03 -4.192318300167121453e-02
3.592000000000000000e+03 -4.192373563320692109e-02
3.593000000000000000e+03 -4.192428826474263459e-02
3.594000000000000000e+03 -4.192484089627834809e-02
3.595000000000000000e+03 -4.192539352781405465e-02
3.596000000000000000e+03 -4.192594615934976815e-02
3.597000000000000000e+03 -4.192649879088548165e-02
3.598000000000000000e+03 -4.192705142242118821e-02
3.599000000000000000e+03 -4.192760405395690171e-02
3.600000000000000000e+03 -4.192815668549261521e-02
3.601000000000000000e+03 -4.192870931702832177e-02
3.602000000000000000e+03 -4.192780223251875438e-02
3.603000000000000000e+03 -4.192543543196391304e-02
3.604000000000000000e+03 -4.192306863140906475e-02
3.605000000000000000e+03 -4.192070183085422341e-02
3.606000000000000000e+03 -4.191833503029937513e-02
3.607000000000000000e+03 -4.191596822974452685e-02
3.608000000000000000e+03 -4.191360142918968551e-02
3.609000000000000000e+03 -4.191123462863483723e-02
3.610000000000000000e+03 -4.190886782807999589e-02
3.611000000000000000e+03 -4.190650102752514761e-02
3.612000000000000000e+03 -4.190413422697030627e-02
3.613000000000000000e+03 -4.190176742641545798e-02
3.614000000000000000e+03 -4.189940062586061664e-02
3.615000000000000000e+03 -4.189703382530576836e-02
3.616000000000000000e+03 -4.189466702475092008e-02
3.617000000000000000e+03 -4.189230022419607874e-02
3.618000000000000000e+03 -4.188993342364123046e-02
3.619000000000000000e+03 -4.188756662308638912e-02
3.620000000000000000e+03 -4.188519982253154084e-02
3.621000000000000000e+03 -4.188283302197669949e-02
3.622000000000000000e+03 -4.188046622142185121e-02
3.623000000000000000e+03 -4.187809942086700987e-02
3.624000000000000000e+03 -4.187573262031216159e-02
3.625000000000000000e+03 -4.187336581975731331e-02
3.626000000000000000e+03 -4.187099901920247197e-02
3.627000000000000000e+03 -4.186863221864762369e-02
3.628000000000000000e+03 -4.186626541809278235e-02
3.629000000000000000e+03 -4.186389861753793407e-02
3.630000000000000000e+03 -4.186153181698309272e-02
3.631000000000000000e+03 -4.185916501642824444e-02
3.632000000000000000e+03 -4.185679821587340310e-02
3.633000000000000000e+03 -4.185443141531855482e-02
3.634000000000000000e+03 -4.185206461476370654e-02
3.635000000000000000e+03 -4.184969781420886520e-02
3.636000000000000000e+03 -4.184733101365401692e-02
3.637000000000000000e+03 -4.184496421309917558e-02
3.638000000000000000e+03 -4.184259741254432730e-02
3.639000000000000000e+03 -4.184023061198948595e-02
3.640000000000000000e+03 -4.183786381143463767e-02
3.641000000000000000e+03 -4.183549701087979633e-02
3.642000000000000000e+03 -4.183313021032494805e-02
3.643000000000000000e+03 -4.183076340977009977e-02
3.644000000000000000e+03 -4.182839660921525843e-02
3.645000000000000000e+03 -4.182602980866041015e-02
3.646000000000000000e+03 -4.182366300810556881e-02
3.647000000000000000e+03 -4.182129620755072053e-02
3.648000000000000000e+03 -4.181892940699587918e-02
3.649000000000000000e+03 -4.181656260644103090e-02
3.650000000000000000e+03 -4.181419580588618956e-02
3.651000000000000000e+03 -4.181182900533134128e-02
3.652000000000000000e+03 -4.180946220477649300e-02
3.653000000000000000e+03 -4.180709540422165166e-02
3.654000000000000000e+03 -4.180472860366680338e-02
3.655000000000000000e+03 -4.180236180311196204e-02
3.656000000000000000e+03 -4.179999500255711375e-02
3.657000000000000000e+03 -4.179762820200227241e-02
3.658000000000000000e+03 -4.179526140144742413e-02
3.659000000000000000e+03 -4.179289460089258279e-02
3.660000000000000000e+03 -4.179052780033773451e-02
3.661000000000000000e+03 -4.178816099978288623e-02
3.662000000000000000e+03 -4.178579419922804489e-02
3.663000000000000000e+03 -4.178342739867319661e-02
3.664000000000000000e+03 -4.178106059811835526e-02
3.665000000000000000e+03 -4.177869379756350698e-02
3.666000000000000000e+03 -4.177632699700866564e-02
3.667000000000000000e+03 -4.177396019645381736e-02
3.668000000000000000e+03 -4.177159339589897602e-02
3.669000000000000000e+03 -4.176922659534412774e-02
3.670000000000000000e+03 -4.176685979478927946e-02
3.671000000000000000e+03 -4.176449299423443812e-02
3.672000000000000000e+03 -4.176212619367958984e-02
3.673000000000000000e+03 -4.175975939312474849e-02
3.674000000000000000e+03 -4.175739259256990021e-02
3.675000000000000000e+03 -4.175502579201505887e-02
3.676000000000000000e+03 -4.175265899146021059e-02
3.677000000000000000e+03 -4.175029219090536925e-02
3.678000000000000000e+03 -4.174792539035052097e-02
3.679000000000000000e+03 -4.174555858979567269e-02
3.680000000000000000e+03 -4.174319178924083135e-02
3.681000000000000000e+03 -4.174082498868598307e-02
3.682000000000000000e+03 -4.173845818813114172e-02
3.683000000000000000e+03 -4.173609138757629344e-02
3.684000000000000000e+03 -4.173372458702145210e-02
3.685000000000000000e+03 -4.173135778646660382e-02
3.686000000000000000e+03 -4.172899098591176248e-02
3.687000000000000000e+03 -4.172662418535691420e-02
3.688000000000000000e+03 -4.172425738480206592e-02
3.689000000000000000e+03 -4.172189058424722458e-02
3.690000000000000000e+03 -4.171952378369237630e-02
3.691000000000000000e+03 -4.171715698313753495e-02
3.692000000000000000e+03 -4.171479018258268667e-02
3.693000000000000000e+03 -4.171242338202784533e-02
3.694000000000000000e+03 -4.171005658147299705e-02
3.695000000000000000e+03 -4.170768978091815571e-02
3.696000000000000000e+03 -4.170532298036330743e-02
3.697000000000000000e+03 -4.170295617980845915e-02
3.698000000000000000e+03 -4.170058937925361781e-02
3.699000000000000000e+03 -4.169822257869876952e-02
3.700000000000000000e+03 -4.169585577814392818e-02
3.701000000000000000e+03 -4.169348897758907990e-02
3.702000000000000000e+03 -4.169112217703423856e-02
3.703000000000000000e+03 -4.168875537647939028e-02
3.704000000000000000e+03 -4.168638857592454894e-02
3.705000000000000000e+03 -4.168402177536970066e-02
3.706000000000000000e+03 -4.168165497481485238e-02
3.707000000000000000e+03 -4.167928817426001104e-02
3.708000000000000000e+03 -4.167692137370516275e-02
3.709000000000000000e+03 -4.167455457315032141e-02
3.710000000000000000e+03 -4.167218777259547313e-02
3.711000000000000000e+03 -4.166982097204063179e-02
3.712000000000000000e+03 -4.166745417148578351e-02
3.713000000000000000e+03 -4.166508737093094217e-02
3.714000000000000000e+03 -4.166272057037609389e-02
3.715000000000000000e+03 -4.166035376982125255e-02
3.716000000000000000e+03 -4.165798696926640426e-02
3.717000000000000000e+03 -4.165562016871155598e-02
3.718000000000000000e+03 -4.165325336815671464e-02
3.719000000000000000e+03 -4.165088656760186636e-02
3.720000000000000000e+03 -4.164851976704702502e-02
3.721000000000000000e+03 -4.164615296649217674e-02
3.722000000000000000e+03 -4.164378616593733540e-02
3.723000000000000000e+03 -4.164141936538248712e-02
3.724000000000000000e+03 -4.163905256482764577e-02
3.725000000000000000e+03 -4.163668576427279749e-02
3.726000000000000000e+03 -4.163431896371794921e-02
3.727000000000000000e+03 -4.163195216316310787e-02
3.728000000000000000e+03 -4.162958536260825959e-02
3.729000000000000000e+03 -4.162721856205341825e-02
3.730000000000000000e+03 -4.162485176149856997e-02
3.731000000000000000e+03 -4.162248496094372863e-02
3.732000000000000000e+03 -4.162011816038888035e-02
3.733000000000000000e+03 -4.161775135983403900e-02
3.734000000000000000e+03 -4.161538455927919072e-02
3.735000000000000000e+03 -4.161301775872434244e-02
3.736000000000000000e+03 -4.161065095816950110e-02
3.737000000000000000e+03 -4.160828415761465282e-02
3.738000000000000000e+03 -4.160591735705981148e-02
3.739000000000000000e+03 -4.160355055650496320e-02
3.740000000000000000e+03 -4.160118375595012186e-02
3.741000000000000000e+03 -4.159881695539527358e-02
3.742000000000000000e+03 -4.159645015484043223e-02
3.743000000000000000e+03 -4.159408335428558395e-02
3.744000000000000000e+03 -4.159171655373073567e-02
3.745000000000000000e+03 -4.158934975317589433e-02
3.746000000000000000e+03 -4.158698295262104605e-02
3.747000000000000000e+03 -4.158461615206620471e-02
3.748000000000000000e+03 -4.158224935151135643e-02
3.749000000000000000e+03 -4.157988255095651509e-02
3.750000000000000000e+03 -4.157751575040166681e-02
3.751000000000000000e+03 -4.157514894984682546e-02
3.752000000000000000e+03 -4.157278214929197718e-02
3.753000000000000000e+03 -4.157041534873712890e-02
3.754000000000000000e+03 -4.156804854818228756e-02
3.755000000000000000e+03 -4.156568174762743928e-02
3.756000000000000000e+03 -4.156331494707259794e-02
3.757000000000000000e+03 -4.156094814651774966e-02
3.758000000000000000e+03 -4.155858134596290832e-02
3.759000000000000000e+03 -4.155621454540806003e-02
3.760000000000000000e+03 -4.155384774485321869e-02
3.761000000000000000e+03 -4.155148094429837041e-02
3.762000000000000000e+03 -4.154911414374352213e-02
3.763000000000000000e+03 -4.154674734318868079e-02
3.764000000000000000e+03 -4.154438054263383251e-02
3.765000000000000000e+03 -4.154201374207899117e-02
3.766000000000000000e+03 -4.153964694152414289e-02
3.767000000000000000e+03 -4.153728014096930155e-02
3.768000000000000000e+03 -4.153491334041445326e-02
3.769000000000000000e+03 -4.153254653985961192e-02
3.770000000000000000e+03 -4.153017973930476364e-02
3.771000000000000000e+03 -4.152781293874991536e-02
3.772000000000000000e+03 -4.152544613819507402e-02
3.773000000000000000e+03 -4.152307933764022574e-02
3.774000000000000000e+03 -4.152071253708538440e-02
3.775000000000000000e+03 -4.151834573653053612e-02
3.776000000000000000e+03 -4.151597893597569477e-02
3.777000000000000000e+03 -4.151361213542084649e-02
3.778000000000000000e+03 -4.151124533486600515e-02
3.779000000000000000e+03 -4.150887853431115687e-02
3.780000000000000000e+03 -4.150651173375630859e-02
3.781000000000000000e+03 -4.150414493320146725e-02
3.782000000000000000e+03 -4.150177813264661897e-02
3.783000000000000000e+03 -4.149941133209177763e-02
3.784000000000000000e+03 -4.149704453153692935e-02
3.785000000000000000e+03 -4.149467773098208800e-02
3.786000000000000000e+03 -4.149231093042723972e-02
3.787000000000000000e+03 -4.148994412987239838e-02
3.788000000000000000e+03 -4.148757732931755010e-02
3.789000000000000000e+03 -4.148521052876270182e-02
3.790000000000000000e+03 -4.148284372820786048e-02
3.791000000000000000e+03 -4.148047692765301220e-02
3.792000000000000000e+03 -4.147811012709817086e-02
3.793000000000000000e+03 -4.147574332654332258e-02
3.794000000000000000e+03 -4.147337652598848123e-02
3.795000000000000000e+03 -4.147100972543363295e-02
3.796000000000000000e+03 -4.146864292487879161e-02
3.797000000000000000e+03 -4.146627612432394333e-02
3.798000000000000000e+03 -4.146390932376909505e-02
3.799000000000000000e+03 -4.146154252321425371e-02
3.800000000000000000e+03 -4.145917572265940543e-02
3.801000000000000000e+03 -4.145680892210456409e-02
3.802000000000000000e+03 -4.145444212154971581e-02
3.803000000000000000e+03 -4.145207532099487446e-02
3.804000000000000000e+03 -4.144970852044002618e-02
3.805000000000000000e+03 -4.144734171988518484e-02
3.806000000000000000e+03 -4.144497491933033656e-02
3.807000000000000000e+03 -4.144260811877548828e-02
3.808000000000000000e+03 -4.144024131822064694e-02
3.809000000000000000e+03 -4.143787451766579866e-02
3.810000000000000000e+03 -4.143550771711095732e-02
3.811000000000000000e+03 -4.143314091655610903e-02
3.812000000000000000e+03 -4.143077411600126769e-02
3.813000000000000000e+03 -4.142840731544641941e-02
3.814000000000000000e+03 -4.142604051489157807e-02
3.815000000000000000e+03 -4.142367371433672979e-02
3.816000000000000000e+03 -4.142130691378188151e-02
3.817000000000000000e+03 -4.141894011322704017e-02
3.818000000000000000e+03 -4.141657331267219189e-02
3.819000000000000000e+03 -4.141420651211735054e-02
3.820000000000000000e+03 -4.141183971156250226e-02
3.821000000000000000e+03 -4.140947291100766092e-02
3.822000000000000000e+03 -4.140710611045281264e-02
3.823000000000000000e+03 -4.140473930989797130e-02
3.824000000000000000e+03 -4.140237250934312302e-02
3.825000000000000000e+03 -4.140000570878827474e-02
3.826000000000000000e+03 -4.139763890823343340e-02
3.827000000000000000e+03 -4.139527210767858512e-02
3.828000000000000000e+03 -4.139290530712374377e-02
3.829000000000000000e+03 -4.139053850656889549e-02
3.830000000000000000e+03 -4.138817170601405415e-02
3.831000000000000000e+03 -4.138580490545920587e-02
3.832000000000000000e+03 -4.138343810490436453e-02
3.833000000000000000e+03 -4.138107130434951625e-02
3.834000000000000000e+03 -4.137870450379466797e-02
3.835000000000000000e+03 -4.137633770323982663e-02
3.836000000000000000e+03 -4.137397090268497835e-02
3.837000000000000000e+03 -4.137160410213013700e-02
3.838000000000000000e+03 -4.136923730157528872e-02
3.839000000000000000e+03 -4.136687050102044738e-02
3.840000000000000000e+03 -4.136450370046559910e-02
3.841000000000000000e+03 -4.136213689991075776e-02
3.842000000000000000e+03 -4.135977009935590948e-02
3.843000000000000000e+03 -4.135740329880106120e-02
3.844000000000000000e+03 -4.135503649824621986e-02
3.845000000000000000e+03 -4.135266969769137158e-02
3.846000000000000000e+03 -4.135030289713653023e-02
3.847000000000000000e+03 -4.134793609658168195e-02
3.848000000000000000e+03 -4.134556929602684061e-02
3.849000000000000000e+03 -4.134320249547199233e-02
3.850000000000000000e+03 -4.134083569491715099e-02
3.851000000000000000e+03 -4.133846889436230271e-02
3.852000000000000000e+03 -4.133610209380745443e-02
3.853000000000000000e+03 -4.133373529325261309e-02
3.854000000000000000e+03 -4.133136849269776480e-02
3.855000000000000000e+03 -4.132900169214292346e-02
3.856000000000000000e+03 -4.132663489158807518e-02
3.857000000000000000e+03 -4.132426809103323384e-02
3.858000000000000000e+03 -4.132190129047838556e-02
3.859000000000000000e+03 -4.131953448992354422e-02
3.860000000000000000e+03 -4.131716768936869594e-02
3.861000000000000000e+03 -4.131480088881384766e-02
3.862000000000000000e+03 -4.131243408825900632e-02
3.863000000000000000e+03 -4.131006728770415803e-02
3.864000000000000000e+03 -4.130770048714931669e-02
3.865000000000000000e+03 -4.130533368659446841e-02
3.866000000000000000e+03 -4.130296688603962707e-02
3.867000000000000000e+03 -4.130060008548477879e-02
3.868000000000000000e+03 -4.129823328492993745e-02
3.869000000000000000e+03 -4.129586648437508917e-02
3.870000000000000000e+03 -4.129349968382024089e-02
3.871000000000000000e+03 -4.129113288326539954e-02
3.872000000000000000e+03 -4.128876608271055126e-02
3.873000000000000000e+03 -4.128639928215570992e-02
3.874000000000000000e+03 -4.128403248160086164e-02
3.875000000000000000e+03 -4.128166568104602030e-02
3.876000000000000000e+03 -4.127929888049117202e-02
3.877000000000000000e+03 -4.127693207993633068e-02
3.878000000000000000e+03 -4.127456527938148240e-02
3.879000000000000000e+03 -4.127219847882663412e-02
3.880000000000000000e+03 -4.126983167827179277e-02
3.881000000000000000e+03 -4.126746487771694449e-02
3.882000000000000000e+03 -4.126509807716210315e-02
3.883000000000000000e+03 -4.126273127660725487e-02
3.884000000000000000e+03 -4.126036447605241353e-02
3.885000000000000000e+03 -4.125799767549756525e-02
3.886000000000000000e+03 -4.125563087494272391e-02
3.887000000000000000e+03 -4.125326407438787563e-02
3.888000000000000000e+03 -4.125089727383303428e-02
3.889000000000000000e+03 -4.124853047327818600e-02
3.890000000000000000e+03 -4.124616367272333772e-02
3.891000000000000000e+03 -4.124379687216849638e-02
3.892000000000000000e+03 -4.124143007161364810e-02
3.893000000000000000e+03 -4.123906327105880676e-02
3.894000000000000000e+03 -4.123669647050395848e-02
3.895000000000000000e+03 -4.123432966994911714e-02
3.896000000000000000e+03 -4.123196286939426886e-02
3.897000000000000000e+03 -4.122959606883942751e-02
3.898000000000000000e+03 -4.122722926828457923e-02
3.899000000000000000e+03 -4.122486246772973095e-02
3.900000000000000000e+03 -4.122249566717488961e-02
3.901000000000000000e+03 -4.122012886662004133e-02
3.902000000000000000e+03 -4.121776206606519999e-02
3.903000000000000000e+03 -4.121539526551035171e-02
3.904000000000000000e+03 -4.121302846495551037e-02
3.905000000000000000e+03 -4.121066166440066209e-02
3.906000000000000000e+03 -4.120829486384582074e-02
3.907000000000000000e+03 -4.120592806329097246e-02
3.908000000000000000e+03 -4.120356126273612418e-02
3.909000000000000000e+03 -4.120119446218128284e-02
3.910000000000000000e+03 -4.119882766162643456e-02
3.911000000000000000e+03 -4.119646086107159322e-02
3.912000000000000000e+03 -4.119409406051674494e-02
3.913000000000000000e+03 -4.119172725996190360e-02
3.914000000000000000e+03 -4.118936045940705531e-02
3.915000000000000000e+03 -4.118699365885221397e-02
3.916000000000000000e+03 -4.118462685829736569e-02
3.917000000000000000e+03 -4.118226005774251741e-02
3.918000000000000000e+03 -4.117989325718767607e-02
3.919000000000000000e+03 -4.117752645663282779e-02
3.920000000000000000e+03 -4.117515965607798645e-02
3.921000000000000000e+03 -4.117279285552313817e-02
3.922000000000000000e+03 -4.117042605496829683e-02
3.923000000000000000e+03 -4.116805925441344854e-02
3.924000000000000000e+03 -4.116569245385860720e-02
3.925000000000000000e+03 -4.116332565330375892e-02
3.926000000000000000e+03 -4.116095885274891064e-02
3.927000000000000000e+03 -4.115859205219406930e-02
3.928000000000000000e+03 -4.115622525163922102e-02
3.929000000000000000e+03 -4.115385845108437968e-02
3.930000000000000000e+03 -4.115149165052953140e-02
3.931000000000000000e+03 -4.114912484997469005e-02
3.932000000000000000e+03 -4.114675804941984177e-02
3.933000000000000000e+03 -4.114439124886500043e-02
3.934000000000000000e+03 -4.114202444831015215e-02
3.935000000000000000e+03 -4.113965764775530387e-02
3.936000000000000000e+03 -4.113729084720046253e-02
3.937000000000000000e+03 -4.113492404664561425e-02
3.938000000000000000e+03 -4.113255724609077291e-02
3.939000000000000000e+03 -4.113019044553592463e-02
3.940000000000000000e+03 -4.112782364498108328e-02
3.941000000000000000e+03 -4.112545684442623500e-02
3.942000000000000000e+03 -4.112309004387139366e-02
3.943000000000000000e+03 -4.112072324331654538e-02
3.944000000000000000e+03 -4.111835644276169710e-02
3.945000000000000000e+03 -4.111598964220685576e-02
3.946000000000000000e+03 -4.111362284165200748e-02
3.947000000000000000e+03 -4.111125604109716614e-02
3.948000000000000000e+03 -4.110888924054231786e-02
3.949000000000000000e+03 -4.110652243998747651e-02
3.950000000000000000e+03 -4.110415563943262823e-02
3.951000000000000000e+03 -4.110178883887778689e-02
3.952000000000000000e+03 -4.109942203832293861e-02
3.953000000000000000e+03 -4.109705523776809033e-02
3.954000000000000000e+03 -4.109468843721324899e-02
3.955000000000000000e+03 -4.109232163665840071e-02
3.956000000000000000e+03 -4.108995483610355937e-02
3.957000000000000000e+03 -4.108758803554871109e-02
3.958000000000000000e+03 -4.108522123499386974e-02
3.959000000000000000e+03 -4.108285443443902146e-02
3.960000000000000000e+03 -4.108048763388418012e-02
3.961000000000000000e+03 -4.107812083332933184e-02
3.962000000000000000e+03 -4.107575403277448356e-02
3.963000000000000000e+03 -4.107338723221964222e-02
3.964000000000000000e+03 -4.107102043166479394e-02
3.965000000000000000e+03 -4.106865363110995260e-02
3.966000000000000000e+03 -4.106628683055510431e-02
3.967000000000000000e+03 -4.106392003000026297e-02
3.968000000000000000e+03 -4.106155322944541469e-02
3.969000000000000000e+03 -4.105918642889057335e-02
3.970000000000000000e+03 -4.105681962833572507e-02
3.971000000000000000e+03 -4.105445282778087679e-02
3.972000000000000000e+03 -4.105208602722603545e-02
3.973000000000000000e+03 -4.104971922667118717e-02
3.974000000000000000e+03 -4.104735242611634582e-02
3.975000000000000000e+03 -4.104498562556149754e-02
3.976000000000000000e+03 -4.104261882500665620e-02
3.977000000000000000e+03 -4.104025202445180792e-02
3.978000000000000000e+03 -4.103788522389696658e-02
3.979000000000000000e+03 -4.103551842334211830e-02
3.980000000000000000e+03 -4.103315162278727002e-02
3.981000000000000000e+03 -4.103078482223242868e-02
3.982000000000000000e+03 -4.102841802167758040e-02
3.983000000000000000e+03 -4.102605122112273905e-02
3.984000000000000000e+03 -4.102368442056789077e-02
3.985000000000000000e+03 -4.102131762001304943e-02
3.986000000000000000e+03 -4.101895081945820115e-02
3.987000000000000000e+03 -4.101658401890335981e-02
3.988000000000000000e+03 -4.101421721834851153e-02
3.989000000000000000e+03 -4.101185041779366325e-02
3.990000000000000000e+03 -4.100948361723882191e-02
3.991000000000000000e+03 -4.100711681668397363e-02
3.992000000000000000e+03 -4.100475001612913228e-02
3.993000000000000000e+03 -4.100238321557428400e-02
3.994000000000000000e+03 -4.100001641501944266e-02
3.995000000000000000e+03 -4.099764961446459438e-02
3.996000000000000000e+03 -4.099528281390975304e-02
3.997000000000000000e+03 -4.099291601335490476e-02
3.998000000000000000e+03 -4.099054921280005648e-02
3.999000000000000000e+03 -4.098818241224521514e-02
4.000000000000000000e+03 -4.098581561169036686e-02
4.001000000000000000e+03 -4.098344881113552551e-02
4.002000000000000000e+03 -4.098108201058067723e-02
4.003000000000000000e+03 -4.097871521002583589e-02
4.004000000000000000e+03 -4.097634840947098761e-02
4.005000000000000000e+03 -4.097398160891614627e-02
4.006000000000000000e+03 -4.097161480836129799e-02
4.007000000000000000e+03 -4.096924800780644971e-02
4.008000000000000000e+03 -4.096688120725160837e-02
4.009000000000000000e+03 -4.096451440669676008e-02
4.010000000000000000e+03 -4.096214760614191874e-02
4.011000000000000000e+03 -4.095978080558707046e-02
4.012000000000000000e+03 -4.095741400503222912e-02
4.013000000000000000e+03 -4.095504720447738084e-02
4.014000000000000000e+03 -4.095268040392253950e-02
4.015000000000000000e+03 -4.095031360336769122e-02
4.016000000000000000e+03 -4.094794680281284294e-02
4.017000000000000000e+03 -4.094558000225800160e-02
4.018000000000000000e+03 -4.094321320170315331e-02
4.019000000000000000e+03 -4.094084640114831197e-02
4.020000000000000000e+03 -4.093847960059346369e-02
4.021000000000000000e+03 -4.093611280003862235e-02
4.022000000000000000e+03 -4.093374599948377407e-02
4.023000000000000000e+03 -4.093137919892893273e-02
4.024000000000000000e+03 -4.092901239837408445e-02
4.025000000000000000e+03 -4.092664559781923617e-02
4.026000000000000000e+03 -4.092427879726439482e-02
4.027000000000000000e+03 -4.092191199670954654e-02
4.028000000000000000e+03 -4.091954519615470520e-02
4.029000000000000000e+03 -4.091717839559985692e-02
4.030000000000000000e+03 -4.091481159504501558e-02
4.031000000000000000e+03 -4.091244479449016730e-02
4.032000000000000000e+03 -4.091007799393532596e-02
4.033000000000000000e+03 -4.090771119338047768e-02
4.034000000000000000e+03 -4.090534439282562940e-02
4.035000000000000000e+03 -4.090297759227078805e-02
4.036000000000000000e+03 -4.090061079171593977e-02
4.037000000000000000e+03 -4.089824399116109843e-02
4.038000000000000000e+03 -4.089587719060625015e-02
4.039000000000000000e+03 -4.089351039005140881e-02
4.040000000000000000e+03 -4.089114358949656053e-02
4.041000000000000000e+03 -4.088877678894171919e-02
4.042000000000000000e+03 -4.088640998838687091e-02
4.043000000000000000e+03 -4.088404318783202263e-02
4.044000000000000000e+03 -4.088167638727718128e-02
4.045000000000000000e+03 -4.087930958672233300e-02
4.046000000000000000e+03 -4.087694278616749166e-02
4.047000000000000000e+03 -4.087457598561264338e-02
4.048000000000000000e+03 -4.087220918505780204e-02
4.049000000000000000e+03 -4.086984238450295376e-02
4.050000000000000000e+03 -4.086747558394811242e-02
4.051000000000000000e+03 -4.086510878339326414e-02
4.052000000000000000e+03 -4.086274198283841586e-02
4.053000000000000000e+03 -4.086037518228357451e-02
4.054000000000000000e+03 -4.085800838172872623e-02
4.055000000000000000e+03 -4.085564158117388489e-02
4.056000000000000000e+03 -4.085327478061903661e-02
4.057000000000000000e+03 -4.085090798006419527e-02
4.058000000000000000e+03 -4.084854117950934699e-02
4.059000000000000000e+03 -4.084617437895450565e-02
4.060000000000000000e+03 -4.084380757839965737e-02
4.061000000000000000e+03 -4.084144077784480908e-02
4.062000000000000000e+03 -4.083907397728996774e-02
4.063000000000000000e+03 -4.083670717673511946e-02
4.064000000000000000e+03 -4.083434037618027812e-02
4.065000000000000000e+03 -4.083197357562542984e-02
4.066000000000000000e+03 -4.082960677507058850e-02
4.067000000000000000e+03 -4.082723997451574022e-02
4.068000000000000000e+03 -4.082487317396089888e-02
4.069000000000000000e+03 -4.082250637340605059e-02
4.070000000000000000e+03 -4.082013957285120231e-02
4.071000000000000000e+03 -4.081777277229636097e-02
4.072000000000000000e+03 -4.081540597174151269e-02
4.073000000000000000e+03 -4.081303917118667135e-02
4.074000000000000000e+03 -4.081067237063182307e-02
4.075000000000000000e+03 -4.080830557007698173e-02
4.076000000000000000e+03 -4.080593876952213345e-02
4.077000000000000000e+03 -4.080357196896729211e-02
4.078000000000000000e+03 -4.080120516841244382e-02
4.079000000000000000e+03 -4.079883836785759554e-02
4.080000000000000000e+03 -4.079647156730275420e-02
4.081000000000000000e+03 -4.079410476674790592e-02
4.082000000000000000e+03 -4.079173796619306458e-02
4.083000000000000000e+03 -4.078937116563821630e-02
4.084000000000000000e+03 -4.078700436508337496e-02
4.085000000000000000e+03 -4.078463756452852668e-02
4.086000000000000000e+03 -4.078227076397368533e-02
4.087000000000000000e+03 -4.077990396341883705e-02
4.088000000000000000e+03 -4.077753716286398877e-02
4.089000000000000000e+03 -4.077517036230914743e-02
4.090000000000000000e+03 -4.077280356175429915e-02
4.091000000000000000e+03 -4.077043676119945781e-02
4.092000000000000000e+03 -4.076806996064460953e-02
4.093000000000000000e+03 -4.076570316008976819e-02
4.094000000000000000e+03 -4.076333635953491991e-02
4.095000000000000000e+03 -4.076096955898007856e-02
4.096000000000000000e+03 -4.075860275842523028e-02
4.097000000000000000e+03 -4.075623595787038200e-02
4.098000000000000000e+03 -4.075386915731554066e-02
4.099000000000000000e+03 -4.075150235676069238e-02
4.100000000000000000e+03 -4.074913555620585104e-02
4.101000000000000000e+03 -4.074676875565100276e-02
4.102000000000000000e+03 -4.074440195509616142e-02
4.103000000000000000e+03 -4.074203515454131314e-02
4.104000000000000000e+03 -4.073966835398647179e-02
4.105000000000000000e+03 -4.073730155343162351e-02
4.106000000000000000e+03 -4.073493475287677523e-02
4.107000000000000000e+03 -4.073256795232193389e-02
4.108000000000000000e+03 -4.073020115176708561e-02
4.109000000000000000e+03 -4.072783435121224427e-02
4.110000000000000000e+03 -4.072546755065739599e-02
4.111000000000000000e+03 -4.072310075010255465e-02
4.112000000000000000e+03 -4.072073394954770637e-02
4.113000000000000000e+03 -4.071836714899286502e-02
4.114000000000000000e+03 -4.071600034843801674e-02
4.115000000000000000e+03 -4.071363354788316846e-02
4.116000000000000000e+03 -4.071126674732832712e-02
4.117000000000000000e+03 -4.070889994677347884e-02
4.118000000000000000e+03 -4.070653314621863750e-02
4.119000000000000000e+03 -4.070416634566378922e-02
4.120000000000000000e+03 -4.070179954510894788e-02
4.121000000000000000e+03 -4.069943274455409959e-02
4.122000000000000000e+03 -4.069706594399925825e-02
4.123000000000000000e+03 -4.069469914344440997e-02
4.124000000000000000e+03 -4.069233234288956863e-02
4.125000000000000000e+03 -4.068996554233472035e-02
4.126000000000000000e+03 -4.068759874177987207e-02
4.127000000000000000e+03 -4.068523194122503073e-02
4.128000000000000000e+03 -4.068286514067018245e-02
4.129000000000000000e+03 -4.068049834011534110e-02
4.130000000000000000e+03 -4.067813153956049282e-02
4.131000000000000000e+03 -4.067576473900565148e-02
4.132000000000000000e+03 -4.067339793845080320e-02
4.133000000000000000e+03 -4.067103113789596186e-02
4.134000000000000000e+03 -4.066866433734111358e-02
4.135000000000000000e+03 -4.066629753678626530e-02
4.136000000000000000e+03 -4.066393073623142396e-02
4.137000000000000000e+03 -4.066156393567657568e-02
4.138000000000000000e+03 -4.065919713512173433e-02
4.139000000000000000e+03 -4.065683033456688605e-02
4.140000000000000000e+03 -4.065446353401204471e-02
4.141000000000000000e+03 -4.065209673345719643e-02
4.142000000000000000e+03 -4.064972993290235509e-02
4.143000000000000000e+03 -4.064736313234750681e-02
4.144000000000000000e+03 -4.064499633179265853e-02
4.145000000000000000e+03 -4.064262953123781719e-02
4.146000000000000000e+03 -4.064026273068296891e-02
4.147000000000000000e+03 -4.063789593012812756e-02
