# ell C_ell
3.587000e+03 5.678560e+00
3.588000e+03 5.678700e+00
3.589000e+03 5.678840e+00
3.590000e+03 5.678990e+00
3.591000e+03 5.679130e+00
3.592000e+03 5.679270e+00
3.593000e+03 5.679410e+00
3.594000e+03 5.679550e+00
3.595000e+03 5.679690e+00
3.596000e+03 5.679830e+00
3.597000e+03 5.679980e+00
3.598000e+03 5.680120e+00
3.599000e+03 5.680260e+00
3.600000e+03 5.680400e+00
3.601000e+03 5.680540e+00
3.602000e+03 5.680680e+00
3.603000e+03 5.680820e+00
3.604000e+03 5.680970e+00
3.605000e+03 5.681110e+00
3.606000e+03 5.681250e+00
3.607000e+03 5.681390e+00
3.608000e+03 5.681530e+00
3.609000e+03 5.681670e+00
3.610000e+03 5.681820e+00
3.611000e+03 5.681960e+00
3.612000e+03 5.682100e+00
3.613000e+03 5.682240e+00
3.614000e+03 5.682380e+00
3.615000e+03 5.682520e+00
3.616000e+03 5.682660e+00
3.617000e+03 5.682810e+00
3.618000e+03 5.682950e+00
3.619000e+03 5.683090e+00
3.620000e+03 5.683230e+00
3.621000e+03 5.683370e+00
3.622000e+03 5.683510e+00
3.623000e+03 5.683650e+00
3.624000e+03 5.683800e+00
3.625000e+03 5.683940e+00
3.626000e+03 5.684080e+00
3.627000e+03 5.684220e+00
3.628000e+03 5.684360e+00
3.629000e+03 5.684500e+00
3.630000e+03 5.684650e+00
3.631000e+03 5.684790e+00
3.632000e+03 5.684930e+00
3.633000e+03 5.685070e+00
3.634000e+03 5.685210e+00
3.635000e+03 5.685350e+00
3.636000e+03 5.685490e+00
3.637000e+03 5.685640e+00
3.638000e+03 5.685780e+00
3.639000e+03 5.685920e+00
3.640000e+03 5.686060e+00
3.641000e+03 5.686200e+00
3.642000e+03 5.686340e+00
3.643000e+03 5.686480e+00
3.644000e+03 5.686630e+00
3.645000e+03 5.686770e+00
3.646000e+03 5.686910e+00
3.647000e+03 5.687050e+00
3.648000e+03 5.687190e+00
3.649000e+03 5.687330e+00
3.650000e+03 5.687480e+00
3.651000e+03 5.687620e+00
3.652000e+03 5.687760e+00
3.653000e+03 5.687900e+00
3.654000e+03 5.688040e+00
3.655000e+03 5.688180e+00
3.656000e+03 5.688320e+00
3.657000e+03 5.688470e+00
3.658000e+03 5.688610e+00
3.659000e+03 5.688750e+00
3.660000e+03 5.688890e+00
3.661000e+03 5.689030e+00
3.662000e+03 5.689170e+00
3.663000e+03 5.689310e+00
3.664000e+03 5.689460e+00
3.665000e+03 5.689360e+00
3.666000e+03 5.689170e+00
3.667000e+03 5.688970e+00
3.668000e+03 5.688780e+00
3.669000e+03 5.688580e+00
3.670000e+03 5.688390e+00
3.671000e+03 5.688200e+00
3.672000e+03 5.688000e+00
3.673000e+03 5.687810e+00
3.674000e+03 5.687620e+00
3.675000e+03 5.687420e+00
3.676000e+03 5.687230e+00
3.677000e+03 5.687030e+00
3.678000e+03 5.686840e+00
3.679000e+03 5.686650e+00
3.680000e+03 5.686450e+00
3.681000e+03 5.686260e+00
3.682000e+03 5.686070e+00
3.683000e+03 5.685870e+00
3.684000e+03 5.685680e+00
3.685000e+03 5.685480e+00
3.686000e+03 5.685290e+00
3.687000e+03 5.685100e+00
3.688000e+03 5.684900e+00
3.689000e+03 5.684710e+00
3.690000e+03 5.684520e+00
3.691000e+03 5.684320e+00
3.692000e+03 5.684130e+00
3.693000e+03 5.683940e+00
3.694000e+03 5.683740e+00
3.695000e+03 5.683550e+00
3.696000e+03 5.683350e+00
3.697000e+03 5.683160e+00
3.698000e+03 5.682970e+00
3.699000e+03 5.682770e+00
3.700000e+03 5.682580e+00
3.701000e+03 5.682390e+00
3.702000e+03 5.682190e+00
3.703000e+03 5.682000e+00
3.704000e+03 5.681800e+00
3.705000e+03 5.681610e+00
3.706000e+03 5.681420e+00
3.707000e+03 5.681220e+00
3.708000e+03 5.681030e+00
3.709000e+03 5.680840e+00
3.710000e+03 5.680640e+00
3.711000e+03 5.680450e+00
3.712000e+03 5.680250e+00
3.713000e+03 5.680060e+00
3.714000e+03 5.679870e+00
3.715000e+03 5.679670e+00
3.716000e+03 5.679480e+00
3.717000e+03 5.679290e+00
3.718000e+03 5.679090e+00
3.719000e+03 5.678900e+00
3.720000e+03 5.678710e+00
3.721000e+03 5.678510e+00
3.722000e+03 5.678320e+00
3.723000e+03 5.678120e+00
3.724000e+03 5.677930e+00
3.725000e+03 5.677740e+00
3.726000e+03 5.677540e+00
3.727000e+03 5.677350e+00
3.728000e+03 5.677160e+00
3.729000e+03 5.676960e+00
3.730000e+03 5.676770e+00
3.731000e+03 5.676570e+00
3.732000e+03 5.676380e+00
3.733000e+03 5.676190e+00
3.734000e+03 5.675990e+00
3.735000e+03 5.675800e+00
3.736000e+03 5.675610e+00
3.737000e+03 5.675410e+00
3.738000e+03 5.675220e+00
3.739000e+03 5.675020e+00
3.740000e+03 5.674830e+00
3.741000e+03 5.674640e+00
3.742000e+03 5.674440e+00
3.743000e+03 5.674250e+00
3.744000e+03 5.674060e+00
3.745000e+03 5.673860e+00
3.746000e+03 5.673670e+00
3.747000e+03 5.673480e+00
3.748000e+03 5.673280e+00
3.749000e+03 5.673090e+00
3.750000e+03 5.672890e+00
3.751000e+03 5.672700e+00
3.752000e+03 5.672510e+00
3.753000e+03 5.672310e+00
3.754000e+03 5.672120e+00
3.755000e+03 5.671930e+00
3.756000e+03 5.671730e+00
3.757000e+03 5.671540e+00
3.758000e+03 5.671340e+00
3.759000e+03 5.671150e+00
3.760000e+03 5.670960e+00
3.761000e+03 5.670760e+00
3.762000e+03 5.670570e+00
3.763000e+03 5.670380e+00
3.764000e+03 5.670180e+00
3.765000e+03 5.669990e+00
3.766000e+03 5.669800e+00
3.767000e+03 5.669600e+00
3.768000e+03 5.669410e+00
3.769000e+03 5.669210e+00
3.770000e+03 5.669020e+00
3.771000e+03 5.668830e+00
3.772000e+03 5.668630e+00
3.773000e+03 5.668440e+00
3.774000e+03 5.668250e+00
3.775000e+03 5.668050e+00
3.776000e+03 5.667860e+00
3.777000e+03 5.667660e+00
3.778000e+03 5.667470e+00
3.779000e+03 5.667280e+00
3.780000e+03 5.667080e+00
3.781000e+03 5.666890e+00
3.782000e+03 5.666700e+00
3.783000e+03 5.666500e+00
3.784000e+03 5.666310e+00
3.785000e+03 5.666110e+00
3.786000e+03 5.665920e+00
3.787000e+03 5.665730e+00
3.788000e+03 5.665530e+00
3.789000e+03 5.665340e+00
3.790000e+03 5.665150e+00
3.791000e+03 5.664950e+00
3.792000e+03 5.664760e+00
3.793000e+03 5.664570e+00
3.794000e+03 5.664370e+00
3.795000e+03 5.664180e+00
3.796000e+03 5.663980e+00
3.797000e+03 5.663790e+00
3.798000e+03 5.663600e+00
3.799000e+03 5.663400e+00
3.800000e+03 5.663210e+00
3.801000e+03 5.663020e+00
3.802000e+03 5.662820e+00
3.803000e+03 5.662630e+00
3.804000e+03 5.662430e+00
3.805000e+03 5.662240e+00
3.806000e+03 5.662050e+00
3.807000e+03 5.661850e+00
3.808000e+03 5.661660e+00
3.809000e+03 5.661470e+00
3.810000e+03 5.661270e+00
3.811000e+03 5.661080e+00
3.812000e+03 5.660880e+00
3.813000e+03 5.660690e+00
3.814000e+03 5.660500e+00
3.815000e+03 5.660300e+00
3.816000e+03 5.660110e+00
3.817000e+03 5.659920e+00
3.818000e+03 5.659720e+00
3.819000e+03 5.659530e+00
3.820000e+03 5.659340e+00
3.821000e+03 5.659140e+00
3.822000e+03 5.658950e+00
3.823000e+03 5.658750e+00
3.824000e+03 5.658560e+00
3.825000e+03 5.658370e+00
3.826000e+03 5.658170e+00
3.827000e+03 5.657980e+00
3.828000e+03 5.657790e+00
3.829000e+03 5.657590e+00
3.830000e+03 5.657400e+00
3.831000e+03 5.657200e+00
3.832000e+03 5.657010e+00
3.833000e+03 5.656820e+00
3.834000e+03 5.656620e+00
3.835000e+03 5.656430e+00
3.836000e+03 5.656240e+00
3.837000e+03 5.656040e+00
3.838000e+03 5.655850e+00
3.839000e+03 5.655650e+00
3.840000e+03 5.655460e+00
3.841000e+03 5.655270e+00
3.842000e+03 5.655070e+00
3.843000e+03 5.654880e+00
3.844000e+03 5.654690e+00
3.845000e+03 5.654490e+00
3.846000e+03 5.654300e+00
3.847000e+03 5.654110e+00
3.848000e+03 5.653910e+00
3.849000e+03 5.653720e+00
3.850000e+03 5.653520e+00
3.851000e+03 5.653330e+00
3.852000e+03 5.653140e+00
3.853000e+03 5.652940e+00
3.854000e+03 5.652750e+00
3.855000e+03 5.652560e+00
3.856000e+03 5.652360e+00
3.857000e+03 5.652170e+00
3.858000e+03 5.651970e+00
3.859000e+03 5.651780e+00
3.860000e+03 5.651590e+00
3.861000e+03 5.651390e+00
3.862000e+03 5.651200e+00
3.863000e+03 5.651010e+00
3.864000e+03 5.650810e+00
3.865000e+03 5.650620e+00
3.866000e+03 5.650420e+00
3.867000e+03 5.650230e+00
3.868000e+03 5.650040e+00
3.869000e+03 5.649840e+00
3.870000e+03 5.649650e+00
3.871000e+03 5.649460e+00
3.872000e+03 5.649260e+00
3.873000e+03 5.649070e+00
3.874000e+03 5.648880e+00
3.875000e+03 5.648680e+00
3.876000e+03 5.648490e+00
3.877000e+03 5.648290e+00
3.878000e+03 5.648100e+00
3.879000e+03 5.647910e+00
3.880000e+03 5.647710e+00
3.881000e+03 5.647520e+00
3.882000e+03 5.647330e+00
3.883000e+03 5.647130e+00
3.884000e+03 5.646940e+00
3.885000e+03 5.646740e+00
3.886000e+03 5.646550e+00
3.887000e+03 5.646360e+00
3.888000e+03 5.646160e+00
3.889000e+03 5.645970e+00
3.890000e+03 5.645780e+00
3.891000e+03 5.645580e+00
3.892000e+03 5.645390e+00
3.893000e+03 5.645200e+00
3.894000e+03 5.645000e+00
3.895000e+03 5.644810e+00
3.896000e+03 5.644610e+00
3.897000e+03 5.644420e+00
3.898000e+03 5.644230e+00
3.899000e+03 5.644030e+00
3.900000e+03 5.643840e+00
3.901000e+03 5.643650e+00
3.902000e+03 5.643450e+00
3.903000e+03 5.643260e+00
3.904000e+03 5.643060e+00
3.905000e+03 5.642870e+00
3.906000e+03 5.642680e+00
3.907000e+03 5.642480e+00
3.908000e+03 5.642290e+00
3.909000e+03 5.642100e+00
3.910000e+03 5.641900e+00
3.911000e+03 5.641710e+00
3.912000e+03 5.641520e+00
3.913000e+03 5.641320e+00
3.914000e+03 5.641130e+00
3.915000e+03 5.640930e+00
3.916000e+03 5.640740e+00
3.917000e+03 5.640550e+00
3.918000e+03 5.640350e+00
3.919000e+03 5.640160e+00
3.920000e+03 5.639970e+00
3.921000e+03 5.639770e+00
3.922000e+03 5.639580e+00
3.923000e+03 5.639380e+00
3.924000e+03 5.639190e+00
3.925000e+03 5.639000e+00
3.926000e+03 5.638800e+00
3.927000e+03 5.638610e+00
3.928000e+03 5.638420e+00
3.929000e+03 5.638220e+00
3.930000e+03 5.638030e+00
3.931000e+03 5.637830e+00
3.932000e+03 5.637640e+00
3.933000e+03 5.637450e+00
3.934000e+03 5.637250e+00
3.935000e+03 5.637060e+00
3.936000e+03 5.636870e+00
3.937000e+03 5.636670e+00
3.938000e+03 5.636480e+00
3.939000e+03 5.636290e+00
3.940000e+03 5.636090e+00
3.941000e+03 5.635900e+00
3.942000e+03 5.635700e+00
3.943000e+03 5.635510e+00
3.944000e+03 5.635320e+00
3.945000e+03 5.635120e+00
3.946000e+03 5.634930e+00
3.947000e+03 5.634740e+00
3.948000e+03 5.634540e+00
3.949000e+03 5.634350e+00
3.950000e+03 5.634150e+00
3.951000e+03 5.633960e+00
3.952000e+03 5.633770e+00
3.953000e+03 5.633570e+00
3.954000e+03 5.633380e+00
3.955000e+03 5.633190e+00
3.956000e+03 5.632990e+00
3.957000e+03 5.632800e+00
3.958000e+03 5.632610e+00
3.959000e+03 5.632410e+00
3.960000e+03 5.632220e+00
3.961000e+03 5.632020e+00
3.962000e+03 5.631830e+00
3.963000e+03 5.631640e+00
3.964000e+03 5.631440e+00
3.965000e+03 5.631250e+00
3.966000e+03 5.631060e+00
3.967000e+03 5.630860e+00
3.968000e+03 5.630670e+00
3.969000e+03 5.630470e+00
3.970000e+03 5.630280e+00
3.971000e+03 5.630090e+00
3.972000e+03 5.629890e+00
3.973000e+03 5.629700e+00
3.974000e+03 5.629510e+00
3.975000e+03 5.629310e+00
3.976000e+03 5.629120e+00
3.977000e+03 5.628920e+00
3.978000e+03 5.628730e+00
3.979000e+03 5.628540e+00
3.980000e+03 5.628340e+00
3.981000e+03 5.628150e+00
3.982000e+03 5.627960e+00
3.983000e+03 5.627760e+00
3.984000e+03 5.627570e+00
3.985000e+03 5.627380e+00
3.986000e+03 5.627180e+00
3.987000e+03 5.626990e+00
3.988000e+03 5.626790e+00
3.989000e+03 5.626600e+00
3.990000e+03 5.626410e+00
3.991000e+03 5.626210e+00
3.992000e+03 5.626020e+00
3.993000e+03 5.625830e+00
3.994000e+03 5.625630e+00
3.995000e+03 5.625440e+00
3.996000e+03 5.625240e+00
3.997000e+03 5.625050e+00
3.998000e+03 5.624860e+00
3.999000e+03 5.624660e+00
4.000000e+03 5.624470e+00
4.001000e+03 5.624280e+00
4.002000e+03 5.624080e+00
4.003000e+03 5.623890e+00
4.004000e+03 5.623690e+00
4.005000e+03 5.623500e+00
4.006000e+03 5.623310e+00
4.007000e+03 5.623110e+00
4.008000e+03 5.622920e+00
4.009000e+03 5.622730e+00
4.010000e+03 5.622530e+00
4.011000e+03 5.622340e+00
4.012000e+03 5.622150e+00
4.013000e+03 5.621950e+00
4.014000e+03 5.621760e+00
4.015000e+03 5.621560e+00
4.016000e+03 5.621370e+00
4.017000e+03 5.621180e+00
4.018000e+03 5.620980e+00
4.019000e+03 5.620790e+00
4.020000e+03 5.620600e+00
4.021000e+03 5.620400e+00
4.022000e+03 5.620210e+00
4.023000e+03 5.620010e+00
4.024000e+03 5.619820e+00
4.025000e+03 5.619630e+00
4.026000e+03 5.619430e+00
4.027000e+03 5.619240e+00
4.028000e+03 5.619050e+00
4.029000e+03 5.618850e+00
4.030000e+03 5.618660e+00
4.031000e+03 5.618460e+00
4.032000e+03 5.618270e+00
4.033000e+03 5.618080e+00
4.034000e+03 5.617880e+00
4.035000e+03 5.617690e+00
4.036000e+03 5.617500e+00
4.037000e+03 5.617300e+00
4.038000e+03 5.617110e+00
4.039000e+03 5.616920e+00
4.040000e+03 5.616720e+00
4.041000e+03 5.616530e+00
4.042000e+03 5.616330e+00
4.043000e+03 5.616140e+00
4.044000e+03 5.615950e+00
4.045000e+03 5.615750e+00
4.046000e+03 5.615560e+00
4.047000e+03 5.615370e+00
4.048000e+03 5.615170e+00
4.049000e+03 5.614980e+00
4.050000e+03 5.614780e+00
4.051000e+03 5.614590e+00
4.052000e+03 5.614400e+00
4.053000e+03 5.614200e+00
4.054000e+03 5.614010e+00
4.055000e+03 5.613820e+00
4.056000e+03 5.613620e+00
4.057000e+03 5.613430e+00
4.058000e+03 5.613230e+00
4.059000e+03 5.613040e+00
4.060000e+03 5.612850e+00
4.061000e+03 5.612650e+00
4.062000e+03 5.612460e+00
4.063000e+03 5.612270e+00
4.064000e+03 5.612070e+00
4.065000e+03 5.611880e+00
4.066000e+03 5.611690e+00
4.067000e+03 5.611490e+00
4.068000e+03 5.611300e+00
4.069000e+03 5.611100e+00
4.070000e+03 5.610910e+00
4.071000e+03 5.610720e+00
4.072000e+03 5.610520e+00
4.073000e+03 5.610330e+00
4.074000e+03 5.610140e+00
4.075000e+03 5.609940e+00
4.076000e+03 5.609750e+00
4.077000e+03 5.609550e+00
4.078000e+03 5.609360e+00
4.079000e+03 5.609170e+00
4.080000e+03 5.608970e+00
4.081000e+03 5.608780e+00
4.082000e+03 5.608590e+00
4.083000e+03 5.608390e+00
4.084000e+03 5.608200e+00
4.085000e+03 5.608010e+00
4.086000e+03 5.607810e+00
4.087000e+03 5.607620e+00
4.088000e+03 5.607420e+00
4.089000e+03 5.607230e+00
4.090000e+03 5.607040e+00
4.091000e+03 5.606840e+00
4.092000e+03 5.606650e+00
4.093000e+03 5.606460e+00
4.094000e+03 5.606260e+00
4.095000e+03 5.606070e+00
4.096000e+03 5.605870e+00
4.097000e+03 5.605680e+00
4.098000e+03 5.605490e+00
4.099000e+03 5.605290e+00
4.100000e+03 5.605100e+00
4.101000e+03 5.604910e+00
4.102000e+03 5.604710e+00
4.103000e+03 5.604520e+00
4.104000e+03 5.604320e+00
4.105000e+03 5.604130e+00
4.106000e+03 5.603940e+00
4.107000e+03 5.603740e+00
4.108000e+03 5.603550e+00
4.109000e+03 5.603360e+00
4.110000e+03 5.603160e+00
4.111000e+03 5.602970e+00
4.112000e+03 5.602780e+00
4.113000e+03 5.602580e+00
4.114000e+03 5.602390e+00
4.115000e+03 5.602190e+00
4.116000e+03 5.602000e+00
4.117000e+03 5.601810e+00
4.118000e+03 5.601610e+00
4.119000e+03 5.601420e+00
4.120000e+03 5.601230e+00
4.121000e+03 5.601030e+00
4.122000e+03 5.600840e+00
4.123000e+03 5.600640e+00
4.124000e+03 5.600450e+00
4.125000e+03 5.600260e+00
4.126000e+03 5.600060e+00
4.127000e+03 5.599870e+00
4.128000e+03 5.599680e+00
4.129000e+03 5.599480e+00
4.130000e+03 5.599290e+00
4.131000e+03 5.599090e+00
4.132000e+03 5.598900e+00
4.133000e+03 5.598710e+00
4.134000e+03 5.598510e+00
4.135000e+03 5.598320e+00
4.136000e+03 5.598130e+00
4.137000e+03 5.597930e+00
4.138000e+03 5.597740e+00
4.139000e+03 5.597550e+00
4.140000e+03 5.597350e+00
4.141000e+03 5.597160e+00
4.142000e+03 5.596960e+00
4.143000e+03 5.596770e+00
4.144000e+03 5.596580e+00
4.145000e+03 5.596380e+00
4.146000e+03 5.596190e+00
4.147000e+03 5.596000e+00
4.148000e+03 5.595800e+00
4.149000e+03 5.595610e+00
4.150000e+03 5.595410e+00
4.151000e+03 5.595220e+00
4.152000e+03 5.595030e+00
4.153000e+03 5.594830e+00
4.154000e+03 5.594640e+00
4.155000e+03 5.594450e+00
4.156000e+03 5.594250e+00
4.157000e+03 5.594060e+00
4.158000e+03 5.593860e+00
4.159000e+03 5.593670e+00
4.160000e+03 5.593480e+00
4.161000e+03 5.593280e+00
4.162000e+03 5.593090e+00
4.163000e+03 5.592900e+00
4.164000e+03 5.592700e+00
4.165000e+03 5.592510e+00
4.166000e+03 5.592320e+00
4.167000e+03 5.592120e+00
4.168000e+03 5.591930e+00
4.169000e+03 5.591730e+00
4.170000e+03 5.591540e+00
4.171000e+03 5.591350e+00
4.172000e+03 5.591150e+00
4.173000e+03 5.590960e+00
4.174000e+03 5.590770e+00
4.175000e+03 5.590570e+00
4.176000e+03 5.590380e+00
4.177000e+03 5.590180e+00
4.178000e+03 5.589990e+00
4.179000e+03 5.589800e+00
4.180000e+03 5.589600e+00
4.181000e+03 5.589410e+00
4.182000e+03 5.589220e+00
4.183000e+03 5.589020e+00
4.184000e+03 5.588830e+00
4.185000e+03 5.588630e+00
4.186000e+03 5.588440e+00
4.187000e+03 5.588250e+00
4.188000e+03 5.588050e+00
4.189000e+03 5.587860e+00
4.190000e+03 5.587670e+00
4.191000e+03 5.587470e+00
4.192000e+03 5.587280e+00
4.193000e+03 5.587090e+00
4.194000e+03 5.586890e+00
4.195000e+03 5.586700e+00
4.196000e+03 5.586500e+00
4.197000e+03 5.586310e+00
4.198000e+03 5.586120e+00
4.199000e+03 5.585920e+00
4.200000e+03 5.585730e+00
4.201000e+03 5.585540e+00
4.202000e+03 5.585340e+00
4.203000e+03 5.585150e+00
4.204000e+03 5.584950e+00
4.205000e+03 5.584760e+00
4.206000e+03 5.584570e+00
4.207000e+03 5.584370e+00
4.208000e+03 5.584180e+00
4.209000e+03 5.583990e+00
4.210000e+03 5.583790e+00
4.211000e+03 5.583600e+00
4.212000e+03 5.583410e+00
4.213000e+03 5.583210e+00
4.214000e+03 5.583020e+00
4.215000e+03 5.582820e+00
4.216000e+03 5.582630e+00
4.217000e+03 5.582440e+00
4.218000e+03 5.582240e+00
4.219000e+03 5.582050e+00
4.220000e+03 5.581860e+00
4.221000e+03 5.581660e+00
4.222000e+03 5.581470e+00
4.223000e+03 5.581270e+00
4.224000e+03 5.581080e+00
4.225000e+03 5.580890e+00
4.226000e+03 5.580690e+00
4.227000e+03 5.580500e+00
4.228000e+03 5.580310e+00
4.229000e+03 5.580110e+00
4.230000e+03 5.579920e+00
4.231000e+03 5.579730e+00
4.232000e+03 5.579530e+00
4.233000e+03 5.579340e+00
4.234000e+03 5.579140e+00
4.235000e+03 5.578950e+00
4.236000e+03 5.578760e+00
4.237000e+03 5.578560e+00
4.238000e+03 5.578370e+00
4.239000e+03 5.578180e+00
4.240000e+03 5.577980e+00
4.241000e+03 5.577790e+00
4.242000e+03 5.577590e+00
4.243000e+03 5.577400e+00
4.244000e+03 5.577210e+00
4.245000e+03 5.577010e+00
4.246000e+03 5.576820e+00
4.247000e+03 5.576630e+00
4.248000e+03 5.576430e+00
4.249000e+03 5.576240e+00
4.250000e+03 5.576040e+00
4.251000e+03 5.575850e+00
4.252000e+03 5.575660e+00
4.253000e+03 5.575460e+00
4.254000e+03 5.575270e+00
4.255000e+03 5.575080e+00
4.256000e+03 5.574880e+00
4.257000e+03 5.574690e+00
4.258000e+03 5.574500e+00
4.259000e+03 5.574300e+00
4.260000e+03 5.574110e+00
4.261000e+03 5.573910e+00
4.262000e+03 5.573720e+00
4.263000e+03 5.573530e+00
4.264000e+03 5.573330e+00
4.265000e+03 5.573140e+00
4.266000e+03 5.572950e+00
4.267000e+03 5.572750e+00
4.268000e+03 5.572560e+00
4.269000e+03 5.572360e+00
4.270000e+03 5.572170e+00
4.271000e+03 5.571980e+00
4.272000e+03 5.571780e+00
4.273000e+03 5.571590e+00
4.274000e+03 5.571400e+00
4.275000e+03 5.571200e+00
4.276000e+03 5.571010e+00
4.277000e+03 5.570820e+00
4.278000e+03 5.570620e+00
4.279000e+03 5.570430e+00
4.280000e+03 5.570230e+00
4.281000e+03 5.570040e+00
4.282000e+03 5.569850e+00
4.283000e+03 5.569650e+00
4.284000e+03 5.569460e+00
4.285000e+03 5.569270e+00
4.286000e+03 5.569070e+00
4.287000e+03 5.568880e+00
4.288000e+03 5.568680e+00
4.289000e+03 5.568490e+00
4.290000e+03 5.568300e+00
4.291000e+03 5.568100e+00
4.292000e+03 5.567910e+00
4.293000e+03 5.567720e+00
4.294000e+03 5.567520e+00
4.295000e+03 5.567330e+00
4.296000e+03 5.567130e+00
4.297000e+03 5.566940e+00
4.298000e+03 5.566750e+00
4.299000e+03 5.566550e+00
4.300000e+03 5.566360e+00
4.301000e+03 5.566170e+00
4.302000e+03 5.565970e+00
4.303000e+03 5.565780e+00
4.304000e+03 5.565590e+00
4.305000e+03 5.565390e+00
4.306000e+03 5.565200e+00
4.307000e+03 5.565000e+00
4.308000e+03 5.564810e+00
4.309000e+03 5.564620e+00
4.310000e+03 5.564420e+00
4.311000e+03 5.564230e+00
4.312000e+03 5.564040e+00
4.313000e+03 5.563840e+00
4.314000e+03 5.563650e+00
4.315000e+03 5.563450e+00
4.316000e+03 5.563260e+00
4.317000e+03 5.563070e+00
4.318000e+03 5.562870e+00
4.319000e+03 5.562680e+00
4.320000e+03 5.562490e+00
4.321000e+03 5.562290e+00
4.322000e+03 5.562100e+00
4.323000e+03 5.561900e+00
4.324000e+03 5.561710e+00
4.325000e+03 5.561520e+00
4.326000e+03 5.561320e+00
4.327000e+03 5.561130e+00
4.328000e+03 5.560940e+00
4.329000e+03 5.560740e+00
4.330000e+03 5.560550e+00
4.331000e+03 5.560360e+00
4.332000e+03 5.560160e+00
4.333000e+03 5.559970e+00
4.334000e+03 5.559770e+00
4.335000e+03 5.559580e+00
4.336000e+03 5.559390e+00
4.337000e+03 5.559190e+00
4.338000e+03 5.559000e+00
4.339000e+03 5.558810e+00
4.340000e+03 5.558610e+00
4.341000e+03 5.558420e+00
4.342000e+03 5.558220e+00
4.343000e+03 5.558030e+00
4.344000e+03 5.557840e+00
4.345000e+03 5.557640e+00
4.346000e+03 5.557450e+00
4.347000e+03 5.557260e+00
4.348000e+03 5.557060e+00
4.349000e+03 5.556870e+00
4.350000e+03 5.556670e+00
4.351000e+03 5.556480e+00
4.352000e+03 5.556290e+00
4.353000e+03 5.556090e+00
4.354000e+03 5.555900e+00
4.355000e+03 5.555710e+00
4.356000e+03 5.555510e+00
4.357000e+03 5.555320e+00
4.358000e+03 5.555130e+00
4.359000e+03 5.554930e+00
4.360000e+03 5.554740e+00
4.361000e+03 5.554540e+00
4.362000e+03 5.554350e+00
4.363000e+03 5.554160e+00
4.364000e+03 5.553960e+00
4.365000e+03 5.553770e+00
4.366000e+03 5.553580e+00
4.367000e+03 5.553380e+00
4.368000e+03 5.553190e+00
4.369000e+03 5.552990e+00
4.370000e+03 5.552800e+00
4.371000e+03 5.552610e+00
4.372000e+03 5.552410e+00
4.373000e+03 5.552220e+00
4.374000e+03 5.552030e+00
4.375000e+03 5.551830e+00
4.376000e+03 5.551640e+00
4.377000e+03 5.551450e+00
4.378000e+03 5.551250e+00
4.379000e+03 5.551060e+00
4.380000e+03 5.550860e+00
4.381000e+03 5.550670e+00
4.382000e+03 5.550480e+00
4.383000e+03 5.550280e+00
4.384000e+03 5.550090e+00
4.385000e+03 5.549900e+00
4.386000e+03 5.549700e+00
4.387000e+03 5.549510e+00
4.388000e+03 5.549310e+00
4.389000e+03 5.549120e+00
4.390000e+03 5.548930e+00
4.391000e+03 5.548730e+00
4.392000e+03 5.548540e+00
4.393000e+03 5.548350e+00
4.394000e+03 5.548150e+00
4.395000e+03 5.547960e+00
4.396000e+03 5.547760e+00
4.397000e+03 5.547570e+00
4.398000e+03 5.547380e+00
4.399000e+03 5.547180e+00
4.400000e+03 5.546990e+00
4.401000e+03 5.546800e+00
4.402000e+03 5.546600e+00
4.403000e+03 5.546410e+00
4.404000e+03 5.546220e+00
4.405000e+03 5.546020e+00
4.406000e+03 5.545830e+00
4.407000e+03 5.545630e+00
4.408000e+03 5.545440e+00
4.409000e+03 5.545250e+00
4.410000e+03 5.545050e+00
4.411000e+03 5.544860e+00
4.412000e+03 5.544670e+00
4.413000e+03 5.544470e+00
4.414000e+03 5.544280e+00
4.415000e+03 5.544080e+00
4.416000e+03 5.543890e+00
4.417000e+03 5.543700e+00
4.418000e+03 5.543500e+00
4.419000e+03 5.543310e+00
4.420000e+03 5.543120e+00
4.421000e+03 5.542920e+00
4.422000e+03 5.542730e+00
4.423000e+03 5.542530e+00
4.424000e+03 5.542340e+00
4.425000e+03 5.542150e+00
4.426000e+03 5.541950e+00
4.427000e+03 5.541760e+00
4.428000e+03 5.541570e+00
4.429000e+03 5.541370e+00
4.430000e+03 5.541180e+00
4.431000e+03 5.540990e+00
4.432000e+03 5.540790e+00
4.433000e+03 5.540600e+00
4.434000e+03 5.540400e+00
4.435000e+03 5.540210e+00
4.436000e+03 5.540020e+00
4.437000e+03 5.539820e+00
4.438000e+03 5.539630e+00
4.439000e+03 5.539440e+00
4.440000e+03 5.539240e+00
4.441000e+03 5.539050e+00
4.442000e+03 5.538850e+00
4.443000e+03 5.538660e+00
4.444000e+03 5.538470e+00
4.445000e+03 5.538270e+00
4.446000e+03 5.538080e+00
4.447000e+03 5.537890e+00
4.448000e+03 5.537690e+00
4.449000e+03 5.537500e+00
4.450000e+03 5.537300e+00
4.451000e+03 5.537110e+00
4.452000e+03 5.536920e+00
4.453000e+03 5.536720e+00
4.454000e+03 5.536530e+00
4.455000e+03 5.536340e+00
4.456000e+03 5.536140e+00
4.457000e+03 5.535950e+00
4.458000e+03 5.535760e+00
4.459000e+03 5.535560e+00
4.460000e+03 5.535370e+00
