# ell C_ell
8.760000e+02 8.783625e-12
8.770000e+02 8.757134e-12
8.780000e+02 8.730753e-12
8.790000e+02 8.704482e-12
8.800000e+02 8.678319e-12
8.810000e+02 8.652264e-12
8.820000e+02 8.626317e-12
8.830000e+02 8.600477e-12
8.840000e+02 8.574744e-12
8.850000e+02 8.549117e-12
8.860000e+02 8.523595e-12
8.870000e+02 8.498178e-12
8.880000e+02 8.472865e-12
8.890000e+02 8.447656e-12
8.900000e+02 8.422550e-12
8.910000e+02 8.397547e-12
8.920000e+02 8.372646e-12
8.930000e+02 8.347846e-12
8.940000e+02 8.323148e-12
8.950000e+02 8.298550e-12
8.960000e+02 8.274052e-12
8.970000e+02 8.249654e-12
8.980000e+02 8.225355e-12
8.990000e+02 8.201154e-12
9.000000e+02 8.177051e-12
9.010000e+02 8.153046e-12
9.020000e+02 8.129138e-12
9.030000e+02 8.105326e-12
9.040000e+02 8.081610e-12
9.050000e+02 8.057990e-12
9.060000e+02 8.034465e-12
9.070000e+02 8.011034e-12
9.080000e+02 7.987697e-12
9.090000e+02 7.964454e-12
9.100000e+02 7.941304e-12
9.110000e+02 7.918247e-12
9.120000e+02 7.895281e-12
9.130000e+02 7.872408e-12
9.140000e+02 7.849625e-12
9.150000e+02 7.826934e-12
9.160000e+02 7.804332e-12
9.170000e+02 7.781820e-12
9.180000e+02 7.759398e-12
9.190000e+02 7.737065e-12
9.200000e+02 7.714820e-12
9.210000e+02 7.692663e-12
9.220000e+02 7.670594e-12
9.230000e+02 7.648612e-12
9.240000e+02 7.626716e-12
9.250000e+02 7.604907e-12
9.260000e+02 7.583183e-12
9.270000e+02 7.561545e-12
9.280000e+02 7.539992e-12
9.290000e+02 7.518524e-12
9.300000e+02 7.497140e-12
9.310000e+02 7.475839e-12
9.320000e+02 7.454622e-12
9.330000e+02 7.433487e-12
9.340000e+02 7.412435e-12
9.350000e+02 7.391465e-12
9.360000e+02 7.370577e-12
9.370000e+02 7.349770e-12
9.380000e+02 7.329044e-12
9.390000e+02 7.308398e-12
9.400000e+02 7.287832e-12
9.410000e+02 7.267346e-12
9.420000e+02 7.246939e-12
9.430000e+02 7.226611e-12
9.440000e+02 7.206362e-12
9.450000e+02 7.186190e-12
9.460000e+02 7.166096e-12
9.470000e+02 7.146080e-12
9.480000e+02 7.126141e-12
9.490000e+02 7.106278e-12
9.500000e+02 7.086491e-12
9.510000e+02 7.066780e-12
9.520000e+02 7.047145e-12
9.530000e+02 7.027584e-12
9.540000e+02 7.008099e-12
9.550000e+02 6.988688e-12
9.560000e+02 6.969350e-12
9.570000e+02 6.950087e-12
9.580000e+02 6.930896e-12
9.590000e+02 6.911779e-12
9.600000e+02 6.892734e-12
9.610000e+02 6.873762e-12
9.620000e+02 6.854861e-12
9.630000e+02 6.836032e-12
9.640000e+02 6.817274e-12
9.650000e+02 6.798587e-12
9.660000e+02 6.779970e-12
9.670000e+02 6.761423e-12
9.680000e+02 6.742947e-12
9.690000e+02 6.724539e-12
9.700000e+02 6.706201e-12
9.710000e+02 6.687932e-12
9.720000e+02 6.669732e-12
9.730000e+02 6.651599e-12
9.740000e+02 6.633534e-12
9.750000e+02 6.615537e-12
9.760000e+02 6.597607e-12
9.770000e+02 6.579744e-12
9.780000e+02 6.561947e-12
9.790000e+02 6.544217e-12
9.800000e+02 6.526553e-12
9.810000e+02 6.508954e-12
9.820000e+02 6.491421e-12
9.830000e+02 6.473952e-12
9.840000e+02 6.456549e-12
9.850000e+02 6.439209e-12
9.860000e+02 6.421934e-12
9.870000e+02 6.404723e-12
9.880000e+02 6.387575e-12
9.890000e+02 6.370490e-12
9.900000e+02 6.353468e-12
9.910000e+02 6.336509e-12
9.920000e+02 6.319612e-12
9.930000e+02 6.302777e-12
9.940000e+02 6.286004e-12
9.950000e+02 6.269292e-12
9.960000e+02 6.252641e-12
9.970000e+02 6.236051e-12
9.980000e+02 6.219522e-12
9.990000e+02 6.203053e-12
1.000000e+03 6.186645e-12
1.001000e+03 6.170295e-12
1.002000e+03 6.154006e-12
1.003000e+03 6.137775e-12
1.004000e+03 6.121604e-12
1.005000e+03 6.105491e-12
1.006000e+03 6.089436e-12
1.007000e+03 6.073440e-12
1.008000e+03 6.057501e-12
1.009000e+03 6.041620e-12
1.010000e+03 6.025796e-12
1.011000e+03 6.010030e-12
1.012000e+03 5.994320e-12
1.013000e+03 5.978666e-12
1.014000e+03 5.963069e-12
1.015000e+03 5.947528e-12
1.016000e+03 5.932043e-12
1.017000e+03 5.916613e-12
1.018000e+03 5.901238e-12
1.019000e+03 5.885919e-12
1.020000e+03 5.870654e-12
1.021000e+03 5.855443e-12
1.022000e+03 5.840287e-12
1.023000e+03 5.825185e-12
1.024000e+03 5.810137e-12
1.025000e+03 5.795142e-12
1.026000e+03 5.780200e-12
1.027000e+03 5.765311e-12
1.028000e+03 5.750475e-12
1.029000e+03 5.735692e-12
1.030000e+03 5.720961e-12
1.031000e+03 5.706282e-12
1.032000e+03 5.691655e-12
1.033000e+03 5.677080e-12
1.034000e+03 5.662556e-12
1.035000e+03 5.648083e-12
1.036000e+03 5.633661e-12
1.037000e+03 5.619289e-12
1.038000e+03 5.604968e-12
1.039000e+03 5.590698e-12
1.040000e+03 5.576477e-12
1.041000e+03 5.562306e-12
1.042000e+03 5.548185e-12
1.043000e+03 5.534113e-12
1.044000e+03 5.520090e-12
1.045000e+03 5.506116e-12
1.046000e+03 5.492191e-12
1.047000e+03 5.478314e-12
1.048000e+03 5.464486e-12
1.049000e+03 5.450705e-12
1.050000e+03 5.436972e-12
1.051000e+03 5.423287e-12
1.052000e+03 5.409650e-12
1.053000e+03 5.396059e-12
1.054000e+03 5.382516e-12
1.055000e+03 5.369019e-12
1.056000e+03 5.355569e-12
1.057000e+03 5.342166e-12
1.058000e+03 5.328808e-12
1.059000e+03 5.315497e-12
1.060000e+03 5.302231e-12
1.061000e+03 5.289011e-12
1.062000e+03 5.275836e-12
1.063000e+03 5.262706e-12
1.064000e+03 5.249622e-12
1.065000e+03 5.236582e-12
1.066000e+03 5.223587e-12
1.067000e+03 5.210636e-12
1.068000e+03 5.197729e-12
1.069000e+03 5.184866e-12
1.070000e+03 5.172047e-12
1.071000e+03 5.159272e-12
1.072000e+03 5.146540e-12
1.073000e+03 5.133852e-12
1.074000e+03 5.121206e-12
1.075000e+03 5.108604e-12
1.076000e+03 5.096044e-12
1.077000e+03 5.083526e-12
1.078000e+03 5.071051e-12
1.079000e+03 5.058618e-12
1.080000e+03 5.046227e-12
1.081000e+03 5.033878e-12
1.082000e+03 5.021570e-12
1.083000e+03 5.009304e-12
1.084000e+03 4.997079e-12
1.085000e+03 4.984895e-12
1.086000e+03 4.972752e-12
1.087000e+03 4.960649e-12
1.088000e+03 4.948588e-12
1.089000e+03 4.936566e-12
1.090000e+03 4.924585e-12
1.091000e+03 4.912644e-12
1.092000e+03 4.900743e-12
1.093000e+03 4.888881e-12
1.094000e+03 4.877059e-12
1.095000e+03 4.865276e-12
1.096000e+03 4.853532e-12
1.097000e+03 4.841828e-12
1.098000e+03 4.830162e-12
1.099000e+03 4.818535e-12
1.100000e+03 4.806946e-12
1.101000e+03 4.795396e-12
1.102000e+03 4.783884e-12
1.103000e+03 4.772410e-12
1.104000e+03 4.760974e-12
1.105000e+03 4.749576e-12
1.106000e+03 4.738215e-12
1.107000e+03 4.726892e-12
1.108000e+03 4.715606e-12
1.109000e+03 4.704357e-12
1.110000e+03 4.693145e-12
1.111000e+03 4.681969e-12
1.112000e+03 4.670831e-12
1.113000e+03 4.659729e-12
1.114000e+03 4.648663e-12
1.115000e+03 4.637633e-12
1.116000e+03 4.626639e-12
1.117000e+03 4.615682e-12
1.118000e+03 4.604760e-12
1.119000e+03 4.593873e-12
1.120000e+03 4.583022e-12
1.121000e+03 4.572206e-12
1.122000e+03 4.561426e-12
1.123000e+03 4.550680e-12
1.124000e+03 4.539969e-12
1.125000e+03 4.529293e-12
1.126000e+03 4.518651e-12
1.127000e+03 4.508044e-12
1.128000e+03 4.497471e-12
1.129000e+03 4.486933e-12
1.130000e+03 4.476428e-12
1.131000e+03 4.465957e-12
1.132000e+03 4.455520e-12
1.133000e+03 4.445116e-12
1.134000e+03 4.434746e-12
1.135000e+03 4.424409e-12
1.136000e+03 4.414105e-12
1.137000e+03 4.403835e-12
1.138000e+03 4.393597e-12
1.139000e+03 4.383392e-12
1.140000e+03 4.373220e-12
1.141000e+03 4.363080e-12
1.142000e+03 4.352972e-12
1.143000e+03 4.342897e-12
1.144000e+03 4.332854e-12
1.145000e+03 4.322843e-12
1.146000e+03 4.312863e-12
1.147000e+03 4.302915e-12
1.148000e+03 4.292999e-12
1.149000e+03 4.283115e-12
1.150000e+03 4.273261e-12
1.151000e+03 4.263439e-12
1.152000e+03 4.253648e-12
1.153000e+03 4.243888e-12
1.154000e+03 4.234159e-12
1.155000e+03 4.224460e-12
1.156000e+03 4.214793e-12
1.157000e+03 4.205155e-12
1.158000e+03 4.195548e-12
1.159000e+03 4.185971e-12
1.160000e+03 4.176424e-12
1.161000e+03 4.166907e-12
1.162000e+03 4.157420e-12
1.163000e+03 4.147963e-12
1.164000e+03 4.138535e-12
1.165000e+03 4.129137e-12
1.166000e+03 4.119768e-12
1.167000e+03 4.110429e-12
1.168000e+03 4.101118e-12
1.169000e+03 4.091837e-12
1.170000e+03 4.082584e-12
1.171000e+03 4.073361e-12
1.172000e+03 4.064166e-12
1.173000e+03 4.054999e-12
1.174000e+03 4.045861e-12
1.175000e+03 4.036752e-12
1.176000e+03 4.027670e-12
1.177000e+03 4.018617e-12
1.178000e+03 4.009592e-12
1.179000e+03 4.000594e-12
1.180000e+03 3.991625e-12
1.181000e+03 3.982683e-12
1.182000e+03 3.973769e-12
1.183000e+03 3.964882e-12
1.184000e+03 3.956022e-12
1.185000e+03 3.947190e-12
1.186000e+03 3.938385e-12
1.187000e+03 3.929607e-12
1.188000e+03 3.920856e-12
1.189000e+03 3.912132e-12
1.190000e+03 3.903434e-12
1.191000e+03 3.894763e-12
1.192000e+03 3.886119e-12
1.193000e+03 3.877501e-12
1.194000e+03 3.868909e-12
1.195000e+03 3.860344e-12
1.196000e+03 3.851804e-12
1.197000e+03 3.843291e-12
1.198000e+03 3.834803e-12
1.199000e+03 3.826342e-12
1.200000e+03 3.817906e-12
1.201000e+03 3.809495e-12
1.202000e+03 3.801111e-12
1.203000e+03 3.792751e-12
1.204000e+03 3.784417e-12
1.205000e+03 3.776108e-12
1.206000e+03 3.767824e-12
1.207000e+03 3.759565e-12
1.208000e+03 3.751331e-12
1.209000e+03 3.743122e-12
1.210000e+03 3.734938e-12
1.211000e+03 3.726778e-12
1.212000e+03 3.718643e-12
1.213000e+03 3.710532e-12
1.214000e+03 3.702446e-12
1.215000e+03 3.694384e-12
1.216000e+03 3.686346e-12
1.217000e+03 3.678332e-12
1.218000e+03 3.670342e-12
1.219000e+03 3.662376e-12
1.220000e+03 3.654434e-12
1.221000e+03 3.646516e-12
1.222000e+03 3.638621e-12
1.223000e+03 3.630749e-12
1.224000e+03 3.622901e-12
1.225000e+03 3.615077e-12
1.226000e+03 3.607276e-12
1.227000e+03 3.599497e-12
1.228000e+03 3.591742e-12
1.229000e+03 3.584010e-12
1.230000e+03 3.576301e-12
1.231000e+03 3.568615e-12
1.232000e+03 3.560951e-12
1.233000e+03 3.553311e-12
1.234000e+03 3.545692e-12
1.235000e+03 3.538096e-12
1.236000e+03 3.530523e-12
1.237000e+03 3.522972e-12
1.238000e+03 3.515443e-12
1.239000e+03 3.507936e-12
1.240000e+03 3.500452e-12
1.241000e+03 3.492989e-12
1.242000e+03 3.485548e-12
1.243000e+03 3.478129e-12
1.244000e+03 3.470732e-12
1.245000e+03 3.463356e-12
1.246000e+03 3.456002e-12
1.247000e+03 3.448670e-12
1.248000e+03 3.441359e-12
1.249000e+03 3.434069e-12
1.250000e+03 3.426801e-12
1.251000e+03 3.419553e-12
1.252000e+03 3.412327e-12
1.253000e+03 3.405122e-12
1.254000e+03 3.397938e-12
1.255000e+03 3.390774e-12
1.256000e+03 3.383632e-12
1.257000e+03 3.376510e-12
1.258000e+03 3.369409e-12
1.259000e+03 3.362328e-12
1.260000e+03 3.355268e-12
1.261000e+03 3.348228e-12
1.262000e+03 3.341209e-12
1.263000e+03 3.334209e-12
1.264000e+03 3.327230e-12
1.265000e+03 3.320271e-12
1.266000e+03 3.313333e-12
1.267000e+03 3.306414e-12
1.268000e+03 3.299515e-12
1.269000e+03 3.292635e-12
1.270000e+03 3.285776e-12
1.271000e+03 3.278936e-12
1.272000e+03 3.272116e-12
1.273000e+03 3.265315e-12
1.274000e+03 3.258534e-12
1.275000e+03 3.251772e-12
1.276000e+03 3.245030e-12
1.277000e+03 3.238307e-12
1.278000e+03 3.231603e-12
1.279000e+03 3.224918e-12
1.280000e+03 3.218252e-12
1.281000e+03 3.211605e-12
1.282000e+03 3.204977e-12
1.283000e+03 3.198368e-12
1.284000e+03 3.191777e-12
1.285000e+03 3.185205e-12
1.286000e+03 3.178652e-12
1.287000e+03 3.172118e-12
1.288000e+03 3.165601e-12
1.289000e+03 3.159104e-12
1.290000e+03 3.152625e-12
1.291000e+03 3.146164e-12
1.292000e+03 3.139721e-12
1.293000e+03 3.133296e-12
1.294000e+03 3.126890e-12
1.295000e+03 3.120501e-12
1.296000e+03 3.114131e-12
1.297000e+03 3.107778e-12
1.298000e+03 3.101443e-12
1.299000e+03 3.095126e-12
1.300000e+03 3.088827e-12
1.301000e+03 3.082545e-12
1.302000e+03 3.076281e-12
1.303000e+03 3.070035e-12
1.304000e+03 3.063806e-12
1.305000e+03 3.057594e-12
1.306000e+03 3.051400e-12
1.307000e+03 3.045223e-12
1.308000e+03 3.039063e-12
1.309000e+03 3.032920e-12
1.310000e+03 3.026795e-12
1.311000e+03 3.020686e-12
1.312000e+03 3.014595e-12
1.313000e+03 3.008520e-12
1.314000e+03 3.002462e-12
1.315000e+03 2.996421e-12
1.316000e+03 2.990397e-12
1.317000e+03 2.984389e-12
1.318000e+03 2.978398e-12
1.319000e+03 2.972424e-12
1.320000e+03 2.966466e-12
1.321000e+03 2.960524e-12
1.322000e+03 2.954599e-12
1.323000e+03 2.948690e-12
1.324000e+03 2.942798e-12
1.325000e+03 2.936921e-12
1.326000e+03 2.931061e-12
1.327000e+03 2.925217e-12
1.328000e+03 2.919389e-12
1.329000e+03 2.913577e-12
1.330000e+03 2.907781e-12
1.331000e+03 2.902001e-12
1.332000e+03 2.896236e-12
1.333000e+03 2.890488e-12
1.334000e+03 2.884755e-12
1.335000e+03 2.879037e-12
1.336000e+03 2.873336e-12
1.337000e+03 2.867650e-12
1.338000e+03 2.861979e-12
1.339000e+03 2.856324e-12
1.340000e+03 2.850684e-12
1.341000e+03 2.845059e-12
1.342000e+03 2.839450e-12
1.343000e+03 2.833856e-12
1.344000e+03 2.828277e-12
1.345000e+03 2.822714e-12
1.346000e+03 2.817165e-12
1.347000e+03 2.811631e-12
1.348000e+03 2.806113e-12
1.349000e+03 2.800609e-12
1.350000e+03 2.795120e-12
1.351000e+03 2.789646e-12
1.352000e+03 2.784187e-12
1.353000e+03 2.778742e-12
1.354000e+03 2.773312e-12
1.355000e+03 2.767897e-12
1.356000e+03 2.762496e-12
1.357000e+03 2.757110e-12
1.358000e+03 2.751738e-12
1.359000e+03 2.746380e-12
1.360000e+03 2.741037e-12
1.361000e+03 2.735709e-12
1.362000e+03 2.730394e-12
1.363000e+03 2.725094e-12
1.364000e+03 2.719808e-12
1.365000e+03 2.714536e-12
1.366000e+03 2.709278e-12
1.367000e+03 2.704034e-12
1.368000e+03 2.698804e-12
1.369000e+03 2.693588e-12
1.370000e+03 2.688386e-12
1.371000e+03 2.683198e-12
1.372000e+03 2.678023e-12
1.373000e+03 2.672862e-12
1.374000e+03 2.667715e-12
1.375000e+03 2.662582e-12
1.376000e+03 2.657462e-12
1.377000e+03 2.652356e-12
1.378000e+03 2.647263e-12
1.379000e+03 2.642184e-12
1.380000e+03 2.637118e-12
1.381000e+03 2.632065e-12
1.382000e+03 2.627026e-12
1.383000e+03 2.622000e-12
1.384000e+03 2.616987e-12
1.385000e+03 2.611988e-12
1.386000e+03 2.607002e-12
1.387000e+03 2.602028e-12
1.388000e+03 2.597068e-12
1.389000e+03 2.592121e-12
1.390000e+03 2.587187e-12
1.391000e+03 2.582266e-12
1.392000e+03 2.577357e-12
1.393000e+03 2.572462e-12
1.394000e+03 2.567579e-12
1.395000e+03 2.562709e-12
1.396000e+03 2.557852e-12
1.397000e+03 2.553007e-12
1.398000e+03 2.548175e-12
1.399000e+03 2.543356e-12
1.400000e+03 2.538549e-12
1.401000e+03 2.533755e-12
1.402000e+03 2.528973e-12
1.403000e+03 2.524204e-12
1.404000e+03 2.519447e-12
1.405000e+03 2.514702e-12
1.406000e+03 2.509970e-12
1.407000e+03 2.505250e-12
1.408000e+03 2.500542e-12
1.409000e+03 2.495846e-12
1.410000e+03 2.491163e-12
1.411000e+03 2.486491e-12
1.412000e+03 2.481832e-12
1.413000e+03 2.477184e-12
1.414000e+03 2.472549e-12
1.415000e+03 2.467926e-12
1.416000e+03 2.463314e-12
1.417000e+03 2.458714e-12
1.418000e+03 2.454126e-12
1.419000e+03 2.449550e-12
1.420000e+03 2.444986e-12
1.421000e+03 2.440433e-12
1.422000e+03 2.435892e-12
1.423000e+03 2.431363e-12
1.424000e+03 2.426845e-12
1.425000e+03 2.422339e-12
1.426000e+03 2.417845e-12
1.427000e+03 2.413361e-12
1.428000e+03 2.408890e-12
1.429000e+03 2.404429e-12
1.430000e+03 2.399980e-12
1.431000e+03 2.395543e-12
1.432000e+03 2.391117e-12
1.433000e+03 2.386701e-12
1.434000e+03 2.382298e-12
1.435000e+03 2.377905e-12
1.436000e+03 2.373524e-12
1.437000e+03 2.369153e-12
1.438000e+03 2.364794e-12
1.439000e+03 2.360446e-12
1.440000e+03 2.356108e-12
1.441000e+03 2.351782e-12
1.442000e+03 2.347467e-12
1.443000e+03 2.343162e-12
1.444000e+03 2.338869e-12
1.445000e+03 2.334586e-12
1.446000e+03 2.330314e-12
1.447000e+03 2.326053e-12
1.448000e+03 2.321802e-12
1.449000e+03 2.317563e-12
1.450000e+03 2.313334e-12
1.451000e+03 2.309115e-12
1.452000e+03 2.304907e-12
1.453000e+03 2.300710e-12
1.454000e+03 2.296523e-12
1.455000e+03 2.292347e-12
1.456000e+03 2.288181e-12
1.457000e+03 2.284026e-12
1.458000e+03 2.279880e-12
1.459000e+03 2.275746e-12
1.460000e+03 2.271621e-12
1.461000e+03 2.267507e-12
1.462000e+03 2.263404e-12
1.463000e+03 2.259310e-12
1.464000e+03 2.255227e-12
1.465000e+03 2.251153e-12
1.466000e+03 2.247090e-12
1.467000e+03 2.243037e-12
1.468000e+03 2.238994e-12
1.469000e+03 2.234961e-12
1.470000e+03 2.230938e-12
1.471000e+03 2.226925e-12
1.472000e+03 2.222922e-12
1.473000e+03 2.218929e-12
1.474000e+03 2.214946e-12
1.475000e+03 2.210973e-12
1.476000e+03 2.207009e-12
1.477000e+03 2.203055e-12
1.478000e+03 2.199111e-12
1.479000e+03 2.195177e-12
1.480000e+03 2.191253e-12
1.481000e+03 2.187338e-12
1.482000e+03 2.183432e-12
1.483000e+03 2.179537e-12
1.484000e+03 2.175650e-12
1.485000e+03 2.171774e-12
1.486000e+03 2.167907e-12
1.487000e+03 2.164049e-12
1.488000e+03 2.160201e-12
1.489000e+03 2.156362e-12
1.490000e+03 2.152533e-12
1.491000e+03 2.148713e-12
1.492000e+03 2.144902e-12
1.493000e+03 2.141101e-12
1.494000e+03 2.137309e-12
1.495000e+03 2.133526e-12
1.496000e+03 2.129752e-12
1.497000e+03 2.125988e-12
1.498000e+03 2.122232e-12
1.499000e+03 2.118486e-12
1.500000e+03 2.114749e-12
1.501000e+03 2.111021e-12
1.502000e+03 2.107302e-12
1.503000e+03 2.103593e-12
1.504000e+03 2.099892e-12
1.505000e+03 2.096200e-12
1.506000e+03 2.092517e-12
1.507000e+03 2.088843e-12
1.508000e+03 2.085177e-12
1.509000e+03 2.081521e-12
1.510000e+03 2.077874e-12
1.511000e+03 2.074235e-12
1.512000e+03 2.070605e-12
1.513000e+03 2.066984e-12
1.514000e+03 2.063371e-12
1.515000e+03 2.059767e-12
1.516000e+03 2.056172e-12
1.517000e+03 2.052586e-12
1.518000e+03 2.049008e-12
1.519000e+03 2.045439e-12
1.520000e+03 2.041878e-12
1.521000e+03 2.038326e-12
1.522000e+03 2.034782e-12
1.523000e+03 2.031247e-12
1.524000e+03 2.027720e-12
1.525000e+03 2.024202e-12
1.526000e+03 2.020692e-12
1.527000e+03 2.017190e-12
1.528000e+03 2.013697e-12
1.529000e+03 2.010212e-12
1.530000e+03 2.006736e-12
1.531000e+03 2.003268e-12
1.532000e+03 1.999807e-12
1.533000e+03 1.996356e-12
1.534000e+03 1.992912e-12
1.535000e+03 1.989477e-12
1.536000e+03 1.986049e-12
1.537000e+03 1.982630e-12
1.538000e+03 1.979219e-12
1.539000e+03 1.975816e-12
1.540000e+03 1.972422e-12
1.541000e+03 1.969035e-12
1.542000e+03 1.965656e-12
1.543000e+03 1.962285e-12
1.544000e+03 1.958922e-12
1.545000e+03 1.955567e-12
1.546000e+03 1.952220e-12
1.547000e+03 1.948881e-12
1.548000e+03 1.945550e-12
1.549000e+03 1.942226e-12
1.550000e+03 1.938910e-12
1.551000e+03 1.935603e-12
1.552000e+03 1.932303e-12
1.553000e+03 1.929010e-12
1.554000e+03 1.925726e-12
1.555000e+03 1.922449e-12
1.556000e+03 1.919179e-12
1.557000e+03 1.915918e-12
1.558000e+03 1.912664e-12
1.559000e+03 1.909418e-12
1.560000e+03 1.906179e-12
1.561000e+03 1.902948e-12
1.562000e+03 1.899724e-12
1.563000e+03 1.896508e-12
1.564000e+03 1.893299e-12
1.565000e+03 1.890098e-12
1.566000e+03 1.886904e-12
1.567000e+03 1.883718e-12
1.568000e+03 1.880539e-12
1.569000e+03 1.877368e-12
1.570000e+03 1.874204e-12
1.571000e+03 1.871047e-12
1.572000e+03 1.867897e-12
1.573000e+03 1.864755e-12
1.574000e+03 1.861620e-12
1.575000e+03 1.858493e-12
1.576000e+03 1.855372e-12
1.577000e+03 1.852259e-12
1.578000e+03 1.849153e-12
1.579000e+03 1.846054e-12
1.580000e+03 1.842963e-12
1.581000e+03 1.839878e-12
1.582000e+03 1.836801e-12
1.583000e+03 1.833730e-12
1.584000e+03 1.830667e-12
1.585000e+03 1.827611e-12
1.586000e+03 1.824562e-12
1.587000e+03 1.821519e-12
1.588000e+03 1.818484e-12
1.589000e+03 1.815456e-12
1.590000e+03 1.812435e-12
1.591000e+03 1.809420e-12
1.592000e+03 1.806413e-12
1.593000e+03 1.803412e-12
1.594000e+03 1.800419e-12
1.595000e+03 1.797432e-12
1.596000e+03 1.794452e-12
1.597000e+03 1.791478e-12
1.598000e+03 1.788512e-12
1.599000e+03 1.785552e-12
1.600000e+03 1.782599e-12
1.601000e+03 1.779653e-12
1.602000e+03 1.776713e-12
1.603000e+03 1.773780e-12
1.604000e+03 1.770854e-12
1.605000e+03 1.767935e-12
1.606000e+03 1.765022e-12
1.607000e+03 1.762115e-12
1.608000e+03 1.759216e-12
1.609000e+03 1.756323e-12
1.610000e+03 1.753436e-12
1.611000e+03 1.750556e-12
1.612000e+03 1.747682e-12
1.613000e+03 1.744815e-12
1.614000e+03 1.741955e-12
1.615000e+03 1.739101e-12
1.616000e+03 1.736253e-12
1.617000e+03 1.733412e-12
1.618000e+03 1.730577e-12
1.619000e+03 1.727748e-12
1.620000e+03 1.724926e-12
1.621000e+03 1.722110e-12
1.622000e+03 1.719301e-12
1.623000e+03 1.716498e-12
1.624000e+03 1.713701e-12
1.625000e+03 1.710910e-12
1.626000e+03 1.708126e-12
1.627000e+03 1.705348e-12
1.628000e+03 1.702576e-12
1.629000e+03 1.699811e-12
1.630000e+03 1.697051e-12
1.631000e+03 1.694298e-12
1.632000e+03 1.691551e-12
1.633000e+03 1.688810e-12
1.634000e+03 1.686075e-12
1.635000e+03 1.683346e-12
1.636000e+03 1.680623e-12
1.637000e+03 1.677907e-12
1.638000e+03 1.675196e-12
1.639000e+03 1.672491e-12
1.640000e+03 1.669793e-12
1.641000e+03 1.667100e-12
1.642000e+03 1.664414e-12
1.643000e+03 1.661733e-12
1.644000e+03 1.659058e-12
1.645000e+03 1.656390e-12
1.646000e+03 1.653727e-12
1.647000e+03 1.651070e-12
1.648000e+03 1.648419e-12
1.649000e+03 1.645773e-12
1.650000e+03 1.643134e-12
1.651000e+03 1.640501e-12
1.652000e+03 1.637873e-12
1.653000e+03 1.635251e-12
1.654000e+03 1.632635e-12
1.655000e+03 1.630024e-12
1.656000e+03 1.627420e-12
1.657000e+03 1.624821e-12
1.658000e+03 1.622228e-12
1.659000e+03 1.619640e-12
1.660000e+03 1.617058e-12
1.661000e+03 1.614482e-12
1.662000e+03 1.611912e-12
1.663000e+03 1.609347e-12
1.664000e+03 1.606787e-12
1.665000e+03 1.604234e-12
1.666000e+03 1.601686e-12
1.667000e+03 1.599143e-12
1.668000e+03 1.596606e-12
1.669000e+03 1.594075e-12
1.670000e+03 1.591549e-12
1.671000e+03 1.589029e-12
1.672000e+03 1.586514e-12
1.673000e+03 1.584005e-12
1.674000e+03 1.581501e-12
1.675000e+03 1.579002e-12
1.676000e+03 1.576509e-12
1.677000e+03 1.574022e-12
1.678000e+03 1.571539e-12
1.679000e+03 1.569063e-12
1.680000e+03 1.566591e-12
1.681000e+03 1.564125e-12
1.682000e+03 1.561664e-12
1.683000e+03 1.559209e-12
1.684000e+03 1.556759e-12
1.685000e+03 1.554314e-12
1.686000e+03 1.551875e-12
1.687000e+03 1.549440e-12
1.688000e+03 1.547011e-12
1.689000e+03 1.544588e-12
1.690000e+03 1.542169e-12
1.691000e+03 1.539756e-12
1.692000e+03 1.537348e-12
1.693000e+03 1.534945e-12
1.694000e+03 1.532547e-12
1.695000e+03 1.530155e-12
1.696000e+03 1.527767e-12
1.697000e+03 1.525385e-12
1.698000e+03 1.523008e-12
1.699000e+03 1.520636e-12
1.700000e+03 1.518269e-12
1.701000e+03 1.515907e-12
1.702000e+03 1.513550e-12
1.703000e+03 1.511198e-12
1.704000e+03 1.508851e-12
1.705000e+03 1.506509e-12
1.706000e+03 1.504173e-12
1.707000e+03 1.501841e-12
1.708000e+03 1.499514e-12
1.709000e+03 1.497192e-12
1.710000e+03 1.494875e-12
1.711000e+03 1.492564e-12
1.712000e+03 1.490257e-12
1.713000e+03 1.487954e-12
1.714000e+03 1.485657e-12
1.715000e+03 1.483365e-12
1.716000e+03 1.481077e-12
1.717000e+03 1.478795e-12
1.718000e+03 1.476517e-12
1.719000e+03 1.474244e-12
1.720000e+03 1.471976e-12
1.721000e+03 1.469713e-12
1.722000e+03 1.467454e-12
1.723000e+03 1.465200e-12
1.724000e+03 1.462951e-12
1.725000e+03 1.460707e-12
1.726000e+03 1.458468e-12
1.727000e+03 1.456233e-12
1.728000e+03 1.454003e-12
1.729000e+03 1.451778e-12
1.730000e+03 1.449557e-12
1.731000e+03 1.447341e-12
1.732000e+03 1.445130e-12
1.733000e+03 1.442923e-12
1.734000e+03 1.440721e-12
1.735000e+03 1.438524e-12
1.736000e+03 1.436331e-12
1.737000e+03 1.434143e-12
1.738000e+03 1.431959e-12
1.739000e+03 1.429780e-12
1.740000e+03 1.427606e-12
1.741000e+03 1.425436e-12
1.742000e+03 1.423271e-12
1.743000e+03 1.421110e-12
1.744000e+03 1.418954e-12
1.745000e+03 1.416802e-12
1.746000e+03 1.414654e-12
1.747000e+03 1.412512e-12
1.748000e+03 1.410373e-12
1.749000e+03 1.408239e-12
