# ell C_ell
8.760000e+02 4.928467e-12
8.770000e+02 4.914002e-12
8.780000e+02 4.899596e-12
8.790000e+02 4.885248e-12
8.800000e+02 4.870959e-12
8.810000e+02 4.856728e-12
8.820000e+02 4.842554e-12
8.830000e+02 4.828438e-12
8.840000e+02 4.814379e-12
8.850000e+02 4.800377e-12
8.860000e+02 4.786431e-12
8.870000e+02 4.772541e-12
8.880000e+02 4.758707e-12
8.890000e+02 4.744929e-12
8.900000e+02 4.731206e-12
8.910000e+02 4.717538e-12
8.920000e+02 4.703925e-12
8.930000e+02 4.690367e-12
8.940000e+02 4.676862e-12
8.950000e+02 4.663412e-12
8.960000e+02 4.650015e-12
8.970000e+02 4.636671e-12
8.980000e+02 4.623381e-12
8.990000e+02 4.610143e-12
9.000000e+02 4.596958e-12
9.010000e+02 4.583825e-12
9.020000e+02 4.570744e-12
9.030000e+02 4.557715e-12
9.040000e+02 4.544738e-12
9.050000e+02 4.531812e-12
9.060000e+02 4.518936e-12
9.070000e+02 4.506112e-12
9.080000e+02 4.493338e-12
9.090000e+02 4.480614e-12
9.100000e+02 4.467940e-12
9.110000e+02 4.455316e-12
9.120000e+02 4.442741e-12
9.130000e+02 4.430215e-12
9.140000e+02 4.417739e-12
9.150000e+02 4.405311e-12
9.160000e+02 4.392932e-12
9.170000e+02 4.380600e-12
9.180000e+02 4.368317e-12
9.190000e+02 4.356082e-12
9.200000e+02 4.343894e-12
9.210000e+02 4.331753e-12
9.220000e+02 4.319660e-12
9.230000e+02 4.307613e-12
9.240000e+02 4.295613e-12
9.250000e+02 4.283659e-12
9.260000e+02 4.271752e-12
9.270000e+02 4.259890e-12
9.280000e+02 4.248074e-12
9.290000e+02 4.236303e-12
9.300000e+02 4.224578e-12
9.310000e+02 4.212898e-12
9.320000e+02 4.201262e-12
9.330000e+02 4.189671e-12
9.340000e+02 4.178124e-12
9.350000e+02 4.166622e-12
9.360000e+02 4.155163e-12
9.370000e+02 4.143748e-12
9.380000e+02 4.132377e-12
9.390000e+02 4.121048e-12
9.400000e+02 4.109763e-12
9.410000e+02 4.098521e-12
9.420000e+02 4.087321e-12
9.430000e+02 4.076164e-12
9.440000e+02 4.065049e-12
9.450000e+02 4.053976e-12
9.460000e+02 4.042945e-12
9.470000e+02 4.031956e-12
9.480000e+02 4.021008e-12
9.490000e+02 4.010101e-12
9.500000e+02 3.999235e-12
9.510000e+02 3.988410e-12
9.520000e+02 3.977626e-12
9.530000e+02 3.966882e-12
9.540000e+02 3.956178e-12
9.550000e+02 3.945514e-12
9.560000e+02 3.934891e-12
9.570000e+02 3.924306e-12
9.580000e+02 3.913762e-12
9.590000e+02 3.903256e-12
9.600000e+02 3.892790e-12
9.610000e+02 3.882363e-12
9.620000e+02 3.871974e-12
9.630000e+02 3.861624e-12
9.640000e+02 3.851313e-12
9.650000e+02 3.841039e-12
9.660000e+02 3.830804e-12
9.670000e+02 3.820606e-12
9.680000e+02 3.810446e-12
9.690000e+02 3.800323e-12
9.700000e+02 3.790238e-12
9.710000e+02 3.780190e-12
9.720000e+02 3.770179e-12
9.730000e+02 3.760204e-12
9.740000e+02 3.750267e-12
9.750000e+02 3.740365e-12
9.760000e+02 3.730500e-12
9.770000e+02 3.720671e-12
9.780000e+02 3.710878e-12
9.790000e+02 3.701120e-12
9.800000e+02 3.691398e-12
9.810000e+02 3.681712e-12
9.820000e+02 3.672061e-12
9.830000e+02 3.662445e-12
9.840000e+02 3.652864e-12
9.850000e+02 3.643317e-12
9.860000e+02 3.633805e-12
9.870000e+02 3.624328e-12
9.880000e+02 3.614885e-12
9.890000e+02 3.605476e-12
9.900000e+02 3.596101e-12
9.910000e+02 3.586760e-12
9.920000e+02 3.577452e-12
9.930000e+02 3.568178e-12
9.940000e+02 3.558937e-12
9.950000e+02 3.549730e-12
9.960000e+02 3.540555e-12
9.970000e+02 3.531413e-12
9.980000e+02 3.522305e-12
9.990000e+02 3.513228e-12
1.000000e+03 3.504184e-12
1.001000e+03 3.495173e-12
1.002000e+03 3.486193e-12
1.003000e+03 3.477246e-12
1.004000e+03 3.468330e-12
1.005000e+03 3.459446e-12
1.006000e+03 3.450594e-12
1.007000e+03 3.441773e-12
1.008000e+03 3.432983e-12
1.009000e+03 3.424225e-12
1.010000e+03 3.415497e-12
1.011000e+03 3.406800e-12
1.012000e+03 3.398134e-12
1.013000e+03 3.389499e-12
1.014000e+03 3.380894e-12
1.015000e+03 3.372319e-12
1.016000e+03 3.363775e-12
1.017000e+03 3.355260e-12
1.018000e+03 3.346776e-12
1.019000e+03 3.338321e-12
1.020000e+03 3.329895e-12
1.021000e+03 3.321500e-12
1.022000e+03 3.313133e-12
1.023000e+03 3.304796e-12
1.024000e+03 3.296488e-12
1.025000e+03 3.288209e-12
1.026000e+03 3.279958e-12
1.027000e+03 3.271737e-12
1.028000e+03 3.263544e-12
1.029000e+03 3.255379e-12
1.030000e+03 3.247243e-12
1.031000e+03 3.239135e-12
1.032000e+03 3.231055e-12
1.033000e+03 3.223003e-12
1.034000e+03 3.214979e-12
1.035000e+03 3.206982e-12
1.036000e+03 3.199014e-12
1.037000e+03 3.191072e-12
1.038000e+03 3.183158e-12
1.039000e+03 3.175271e-12
1.040000e+03 3.167411e-12
1.041000e+03 3.159579e-12
1.042000e+03 3.151773e-12
1.043000e+03 3.143994e-12
1.044000e+03 3.136241e-12
1.045000e+03 3.128515e-12
1.046000e+03 3.120815e-12
1.047000e+03 3.113142e-12
1.048000e+03 3.105495e-12
1.049000e+03 3.097874e-12
1.050000e+03 3.090278e-12
1.051000e+03 3.082709e-12
1.052000e+03 3.075165e-12
1.053000e+03 3.067647e-12
1.054000e+03 3.060155e-12
1.055000e+03 3.052688e-12
1.056000e+03 3.045246e-12
1.057000e+03 3.037829e-12
1.058000e+03 3.030437e-12
1.059000e+03 3.023070e-12
1.060000e+03 3.015728e-12
1.061000e+03 3.008411e-12
1.062000e+03 3.001119e-12
1.063000e+03 2.993851e-12
1.064000e+03 2.986607e-12
1.065000e+03 2.979388e-12
1.066000e+03 2.972192e-12
1.067000e+03 2.965021e-12
1.068000e+03 2.957874e-12
1.069000e+03 2.950751e-12
1.070000e+03 2.943652e-12
1.071000e+03 2.936576e-12
1.072000e+03 2.929524e-12
1.073000e+03 2.922495e-12
1.074000e+03 2.915490e-12
1.075000e+03 2.908508e-12
1.076000e+03 2.901550e-12
1.077000e+03 2.894614e-12
1.078000e+03 2.887701e-12
1.079000e+03 2.880811e-12
1.080000e+03 2.873944e-12
1.081000e+03 2.867100e-12
1.082000e+03 2.860279e-12
1.083000e+03 2.853479e-12
1.084000e+03 2.846703e-12
1.085000e+03 2.839948e-12
1.086000e+03 2.833216e-12
1.087000e+03 2.826506e-12
1.088000e+03 2.819818e-12
1.089000e+03 2.813152e-12
1.090000e+03 2.806508e-12
1.091000e+03 2.799885e-12
1.092000e+03 2.793284e-12
1.093000e+03 2.786705e-12
1.094000e+03 2.780148e-12
1.095000e+03 2.773611e-12
1.096000e+03 2.767096e-12
1.097000e+03 2.760602e-12
1.098000e+03 2.754130e-12
1.099000e+03 2.747678e-12
1.100000e+03 2.741248e-12
1.101000e+03 2.734838e-12
1.102000e+03 2.728449e-12
1.103000e+03 2.722081e-12
1.104000e+03 2.715733e-12
1.105000e+03 2.709406e-12
1.106000e+03 2.703099e-12
1.107000e+03 2.696813e-12
1.108000e+03 2.690547e-12
1.109000e+03 2.684301e-12
1.110000e+03 2.678075e-12
1.111000e+03 2.671870e-12
1.112000e+03 2.665684e-12
1.113000e+03 2.659518e-12
1.114000e+03 2.653372e-12
1.115000e+03 2.647245e-12
1.116000e+03 2.641139e-12
1.117000e+03 2.635051e-12
1.118000e+03 2.628983e-12
1.119000e+03 2.622935e-12
1.120000e+03 2.616906e-12
1.121000e+03 2.610896e-12
1.122000e+03 2.604905e-12
1.123000e+03 2.598933e-12
1.124000e+03 2.592981e-12
1.125000e+03 2.587047e-12
1.126000e+03 2.581132e-12
1.127000e+03 2.575236e-12
1.128000e+03 2.569358e-12
1.129000e+03 2.563499e-12
1.130000e+03 2.557659e-12
1.131000e+03 2.551837e-12
1.132000e+03 2.546033e-12
1.133000e+03 2.540248e-12
1.134000e+03 2.534481e-12
1.135000e+03 2.528732e-12
1.136000e+03 2.523001e-12
1.137000e+03 2.517289e-12
1.138000e+03 2.511594e-12
1.139000e+03 2.505917e-12
1.140000e+03 2.500258e-12
1.141000e+03 2.494616e-12
1.142000e+03 2.488992e-12
1.143000e+03 2.483386e-12
1.144000e+03 2.477798e-12
1.145000e+03 2.472226e-12
1.146000e+03 2.466672e-12
1.147000e+03 2.461136e-12
1.148000e+03 2.455617e-12
1.149000e+03 2.450114e-12
1.150000e+03 2.444629e-12
1.151000e+03 2.439161e-12
1.152000e+03 2.433710e-12
1.153000e+03 2.428276e-12
1.154000e+03 2.422859e-12
1.155000e+03 2.417458e-12
1.156000e+03 2.412074e-12
1.157000e+03 2.406707e-12
1.158000e+03 2.401356e-12
1.159000e+03 2.396022e-12
1.160000e+03 2.390704e-12
1.161000e+03 2.385403e-12
1.162000e+03 2.380118e-12
1.163000e+03 2.374849e-12
1.164000e+03 2.369596e-12
1.165000e+03 2.364360e-12
1.166000e+03 2.359139e-12
1.167000e+03 2.353935e-12
1.168000e+03 2.348746e-12
1.169000e+03 2.343573e-12
1.170000e+03 2.338416e-12
1.171000e+03 2.333275e-12
1.172000e+03 2.328150e-12
1.173000e+03 2.323040e-12
1.174000e+03 2.317945e-12
1.175000e+03 2.312867e-12
1.176000e+03 2.307803e-12
1.177000e+03 2.302755e-12
1.178000e+03 2.297722e-12
1.179000e+03 2.292705e-12
1.180000e+03 2.287703e-12
1.181000e+03 2.282716e-12
1.182000e+03 2.277744e-12
1.183000e+03 2.272787e-12
1.184000e+03 2.267844e-12
1.185000e+03 2.262917e-12
1.186000e+03 2.258005e-12
1.187000e+03 2.253107e-12
1.188000e+03 2.248225e-12
1.189000e+03 2.243357e-12
1.190000e+03 2.238503e-12
1.191000e+03 2.233664e-12
1.192000e+03 2.228840e-12
1.193000e+03 2.224030e-12
1.194000e+03 2.219234e-12
1.195000e+03 2.214453e-12
1.196000e+03 2.209686e-12
1.197000e+03 2.204933e-12
1.198000e+03 2.200195e-12
1.199000e+03 2.195470e-12
1.200000e+03 2.190760e-12
1.201000e+03 2.186064e-12
1.202000e+03 2.181381e-12
1.203000e+03 2.176713e-12
1.204000e+03 2.172058e-12
1.205000e+03 2.167417e-12
1.206000e+03 2.162790e-12
1.207000e+03 2.158177e-12
1.208000e+03 2.153577e-12
1.209000e+03 2.148991e-12
1.210000e+03 2.144419e-12
1.211000e+03 2.139860e-12
1.212000e+03 2.135314e-12
1.213000e+03 2.130782e-12
1.214000e+03 2.126263e-12
1.215000e+03 2.121757e-12
1.216000e+03 2.117265e-12
1.217000e+03 2.112786e-12
1.218000e+03 2.108320e-12
1.219000e+03 2.103867e-12
1.220000e+03 2.099427e-12
1.221000e+03 2.095000e-12
1.222000e+03 2.090586e-12
1.223000e+03 2.086185e-12
1.224000e+03 2.081797e-12
1.225000e+03 2.077422e-12
1.226000e+03 2.073059e-12
1.227000e+03 2.068709e-12
1.228000e+03 2.064372e-12
1.229000e+03 2.060048e-12
1.230000e+03 2.055736e-12
1.231000e+03 2.051436e-12
1.232000e+03 2.047149e-12
1.233000e+03 2.042874e-12
1.234000e+03 2.038612e-12
1.235000e+03 2.034362e-12
1.236000e+03 2.030124e-12
1.237000e+03 2.025899e-12
1.238000e+03 2.021686e-12
1.239000e+03 2.017485e-12
1.240000e+03 2.013296e-12
1.241000e+03 2.009119e-12
1.242000e+03 2.004954e-12
1.243000e+03 2.000801e-12
1.244000e+03 1.996660e-12
1.245000e+03 1.992531e-12
1.246000e+03 1.988414e-12
1.247000e+03 1.984309e-12
1.248000e+03 1.980215e-12
1.249000e+03 1.976133e-12
1.250000e+03 1.972063e-12
1.251000e+03 1.968004e-12
1.252000e+03 1.963957e-12
1.253000e+03 1.959922e-12
1.254000e+03 1.955898e-12
1.255000e+03 1.951885e-12
1.256000e+03 1.947884e-12
1.257000e+03 1.943894e-12
1.258000e+03 1.939916e-12
1.259000e+03 1.935949e-12
1.260000e+03 1.931993e-12
1.261000e+03 1.928048e-12
1.262000e+03 1.924114e-12
1.263000e+03 1.920192e-12
1.264000e+03 1.916281e-12
1.265000e+03 1.912381e-12
1.266000e+03 1.908491e-12
1.267000e+03 1.904613e-12
1.268000e+03 1.900746e-12
1.269000e+03 1.896889e-12
1.270000e+03 1.893044e-12
1.271000e+03 1.889209e-12
1.272000e+03 1.885385e-12
1.273000e+03 1.881572e-12
1.274000e+03 1.877769e-12
1.275000e+03 1.873978e-12
1.276000e+03 1.870196e-12
1.277000e+03 1.866426e-12
1.278000e+03 1.862665e-12
1.279000e+03 1.858916e-12
1.280000e+03 1.855177e-12
1.281000e+03 1.851448e-12
1.282000e+03 1.847730e-12
1.283000e+03 1.844022e-12
1.284000e+03 1.840324e-12
1.285000e+03 1.836637e-12
1.286000e+03 1.832960e-12
1.287000e+03 1.829293e-12
1.288000e+03 1.825636e-12
1.289000e+03 1.821989e-12
1.290000e+03 1.818353e-12
1.291000e+03 1.814726e-12
1.292000e+03 1.811110e-12
1.293000e+03 1.807504e-12
1.294000e+03 1.803907e-12
1.295000e+03 1.800321e-12
1.296000e+03 1.796744e-12
1.297000e+03 1.793177e-12
1.298000e+03 1.789620e-12
1.299000e+03 1.786073e-12
1.300000e+03 1.782536e-12
1.301000e+03 1.779008e-12
1.302000e+03 1.775490e-12
1.303000e+03 1.771982e-12
1.304000e+03 1.768483e-12
1.305000e+03 1.764994e-12
1.306000e+03 1.761514e-12
1.307000e+03 1.758044e-12
1.308000e+03 1.754584e-12
1.309000e+03 1.751133e-12
1.310000e+03 1.747691e-12
1.311000e+03 1.744258e-12
1.312000e+03 1.740835e-12
1.313000e+03 1.737422e-12
1.314000e+03 1.734017e-12
1.315000e+03 1.730622e-12
1.316000e+03 1.727236e-12
1.317000e+03 1.723860e-12
1.318000e+03 1.720492e-12
1.319000e+03 1.717134e-12
1.320000e+03 1.713784e-12
1.321000e+03 1.710444e-12
1.322000e+03 1.707113e-12
1.323000e+03 1.703790e-12
1.324000e+03 1.700477e-12
1.325000e+03 1.697173e-12
1.326000e+03 1.693877e-12
1.327000e+03 1.690591e-12
1.328000e+03 1.687313e-12
1.329000e+03 1.684044e-12
1.330000e+03 1.680784e-12
1.331000e+03 1.677532e-12
1.332000e+03 1.674290e-12
1.333000e+03 1.671056e-12
1.334000e+03 1.667831e-12
1.335000e+03 1.664614e-12
1.336000e+03 1.661406e-12
1.337000e+03 1.658206e-12
1.338000e+03 1.655015e-12
1.339000e+03 1.651833e-12
1.340000e+03 1.648659e-12
1.341000e+03 1.645494e-12
1.342000e+03 1.642337e-12
1.343000e+03 1.639188e-12
1.344000e+03 1.636048e-12
1.345000e+03 1.632916e-12
1.346000e+03 1.629792e-12
1.347000e+03 1.626677e-12
1.348000e+03 1.623570e-12
1.349000e+03 1.620471e-12
1.350000e+03 1.617380e-12
1.351000e+03 1.614298e-12
1.352000e+03 1.611224e-12
1.353000e+03 1.608157e-12
1.354000e+03 1.605099e-12
1.355000e+03 1.602049e-12
1.356000e+03 1.599007e-12
1.357000e+03 1.595973e-12
1.358000e+03 1.592947e-12
1.359000e+03 1.589929e-12
1.360000e+03 1.586919e-12
1.361000e+03 1.583917e-12
1.362000e+03 1.580923e-12
1.363000e+03 1.577936e-12
1.364000e+03 1.574958e-12
1.365000e+03 1.571987e-12
1.366000e+03 1.569024e-12
1.367000e+03 1.566069e-12
1.368000e+03 1.563121e-12
1.369000e+03 1.560181e-12
1.370000e+03 1.557249e-12
1.371000e+03 1.554324e-12
1.372000e+03 1.551407e-12
1.373000e+03 1.548498e-12
1.374000e+03 1.545596e-12
1.375000e+03 1.542702e-12
1.376000e+03 1.539815e-12
1.377000e+03 1.536936e-12
1.378000e+03 1.534064e-12
1.379000e+03 1.531200e-12
1.380000e+03 1.528343e-12
1.381000e+03 1.525494e-12
1.382000e+03 1.522651e-12
1.383000e+03 1.519817e-12
1.384000e+03 1.516989e-12
1.385000e+03 1.514169e-12
1.386000e+03 1.511356e-12
1.387000e+03 1.508550e-12
1.388000e+03 1.505752e-12
1.389000e+03 1.502961e-12
1.390000e+03 1.500177e-12
1.391000e+03 1.497400e-12
1.392000e+03 1.494630e-12
1.393000e+03 1.491867e-12
1.394000e+03 1.489112e-12
1.395000e+03 1.486363e-12
1.396000e+03 1.483622e-12
1.397000e+03 1.480887e-12
1.398000e+03 1.478160e-12
1.399000e+03 1.475439e-12
1.400000e+03 1.472726e-12
1.401000e+03 1.470019e-12
1.402000e+03 1.467319e-12
1.403000e+03 1.464627e-12
1.404000e+03 1.461941e-12
1.405000e+03 1.459261e-12
1.406000e+03 1.456589e-12
1.407000e+03 1.453923e-12
1.408000e+03 1.451265e-12
1.409000e+03 1.448613e-12
1.410000e+03 1.445967e-12
1.411000e+03 1.443329e-12
1.412000e+03 1.440697e-12
1.413000e+03 1.438071e-12
1.414000e+03 1.435453e-12
1.415000e+03 1.432841e-12
1.416000e+03 1.430235e-12
1.417000e+03 1.427636e-12
1.418000e+03 1.425044e-12
1.419000e+03 1.422458e-12
1.420000e+03 1.419879e-12
1.421000e+03 1.417306e-12
1.422000e+03 1.414740e-12
1.423000e+03 1.412180e-12
1.424000e+03 1.409626e-12
1.425000e+03 1.407079e-12
1.426000e+03 1.404539e-12
1.427000e+03 1.402004e-12
1.428000e+03 1.399476e-12
1.429000e+03 1.396955e-12
1.430000e+03 1.394439e-12
1.431000e+03 1.391930e-12
1.432000e+03 1.389427e-12
1.433000e+03 1.386931e-12
1.434000e+03 1.384441e-12
1.435000e+03 1.381956e-12
1.436000e+03 1.379478e-12
1.437000e+03 1.377007e-12
1.438000e+03 1.374541e-12
1.439000e+03 1.372081e-12
1.440000e+03 1.369628e-12
1.441000e+03 1.367181e-12
1.442000e+03 1.364739e-12
1.443000e+03 1.362304e-12
1.444000e+03 1.359875e-12
1.445000e+03 1.357452e-12
1.446000e+03 1.355035e-12
1.447000e+03 1.352623e-12
1.448000e+03 1.350218e-12
1.449000e+03 1.347819e-12
1.450000e+03 1.345425e-12
1.451000e+03 1.343038e-12
1.452000e+03 1.340656e-12
1.453000e+03 1.338281e-12
1.454000e+03 1.335911e-12
1.455000e+03 1.333546e-12
1.456000e+03 1.331188e-12
1.457000e+03 1.328836e-12
1.458000e+03 1.326489e-12
1.459000e+03 1.324148e-12
1.460000e+03 1.321813e-12
1.461000e+03 1.319483e-12
1.462000e+03 1.317159e-12
1.463000e+03 1.314841e-12
1.464000e+03 1.312528e-12
1.465000e+03 1.310221e-12
1.466000e+03 1.307920e-12
1.467000e+03 1.305624e-12
1.468000e+03 1.303334e-12
1.469000e+03 1.301050e-12
1.470000e+03 1.298771e-12
1.471000e+03 1.296498e-12
1.472000e+03 1.294230e-12
1.473000e+03 1.291967e-12
1.474000e+03 1.289710e-12
1.475000e+03 1.287459e-12
1.476000e+03 1.285213e-12
1.477000e+03 1.282972e-12
1.478000e+03 1.280737e-12
1.479000e+03 1.278508e-12
1.480000e+03 1.276283e-12
1.481000e+03 1.274064e-12
1.482000e+03 1.271851e-12
1.483000e+03 1.269642e-12
1.484000e+03 1.267439e-12
1.485000e+03 1.265242e-12
1.486000e+03 1.263049e-12
1.487000e+03 1.260862e-12
1.488000e+03 1.258680e-12
1.489000e+03 1.256504e-12
1.490000e+03 1.254332e-12
1.491000e+03 1.252166e-12
1.492000e+03 1.250005e-12
1.493000e+03 1.247849e-12
1.494000e+03 1.245699e-12
1.495000e+03 1.243553e-12
1.496000e+03 1.241413e-12
1.497000e+03 1.239277e-12
1.498000e+03 1.237147e-12
1.499000e+03 1.235022e-12
1.500000e+03 1.232902e-12
1.501000e+03 1.230787e-12
1.502000e+03 1.228677e-12
1.503000e+03 1.226572e-12
1.504000e+03 1.224472e-12
1.505000e+03 1.222377e-12
1.506000e+03 1.220287e-12
1.507000e+03 1.218202e-12
1.508000e+03 1.216122e-12
1.509000e+03 1.214047e-12
1.510000e+03 1.211977e-12
1.511000e+03 1.209911e-12
1.512000e+03 1.207851e-12
1.513000e+03 1.205795e-12
1.514000e+03 1.203745e-12
1.515000e+03 1.201699e-12
1.516000e+03 1.199658e-12
1.517000e+03 1.197621e-12
1.518000e+03 1.195590e-12
1.519000e+03 1.193563e-12
1.520000e+03 1.191541e-12
1.521000e+03 1.189524e-12
1.522000e+03 1.187511e-12
1.523000e+03 1.185504e-12
1.524000e+03 1.183501e-12
1.525000e+03 1.181502e-12
1.526000e+03 1.179509e-12
1.527000e+03 1.177520e-12
1.528000e+03 1.175535e-12
1.529000e+03 1.173556e-12
1.530000e+03 1.171581e-12
1.531000e+03 1.169610e-12
1.532000e+03 1.167644e-12
1.533000e+03 1.165683e-12
1.534000e+03 1.163727e-12
1.535000e+03 1.161774e-12
1.536000e+03 1.159827e-12
1.537000e+03 1.157884e-12
1.538000e+03 1.155945e-12
1.539000e+03 1.154011e-12
1.540000e+03 1.152082e-12
1.541000e+03 1.150156e-12
1.542000e+03 1.148236e-12
1.543000e+03 1.146320e-12
1.544000e+03 1.144408e-12
1.545000e+03 1.142501e-12
1.546000e+03 1.140598e-12
1.547000e+03 1.138699e-12
1.548000e+03 1.136805e-12
1.549000e+03 1.134915e-12
1.550000e+03 1.133030e-12
1.551000e+03 1.131149e-12
1.552000e+03 1.129272e-12
1.553000e+03 1.127400e-12
1.554000e+03 1.125532e-12
1.555000e+03 1.123668e-12
1.556000e+03 1.121808e-12
1.557000e+03 1.119953e-12
1.558000e+03 1.118102e-12
1.559000e+03 1.116255e-12
1.560000e+03 1.114413e-12
1.561000e+03 1.112575e-12
1.562000e+03 1.110741e-12
1.563000e+03 1.108911e-12
1.564000e+03 1.107085e-12
1.565000e+03 1.105263e-12
1.566000e+03 1.103446e-12
1.567000e+03 1.101633e-12
1.568000e+03 1.099824e-12
1.569000e+03 1.098019e-12
1.570000e+03 1.096218e-12
1.571000e+03 1.094421e-12
1.572000e+03 1.092628e-12
1.573000e+03 1.090840e-12
1.574000e+03 1.089055e-12
1.575000e+03 1.087275e-12
1.576000e+03 1.085498e-12
1.577000e+03 1.083726e-12
1.578000e+03 1.081957e-12
1.579000e+03 1.080193e-12
1.580000e+03 1.078432e-12
1.581000e+03 1.076676e-12
1.582000e+03 1.074924e-12
1.583000e+03 1.073175e-12
1.584000e+03 1.071430e-12
1.585000e+03 1.069690e-12
1.586000e+03 1.067953e-12
1.587000e+03 1.066220e-12
1.588000e+03 1.064491e-12
1.589000e+03 1.062766e-12
1.590000e+03 1.061045e-12
1.591000e+03 1.059328e-12
1.592000e+03 1.057614e-12
1.593000e+03 1.055905e-12
1.594000e+03 1.054199e-12
1.595000e+03 1.052497e-12
1.596000e+03 1.050799e-12
1.597000e+03 1.049105e-12
1.598000e+03 1.047414e-12
1.599000e+03 1.045728e-12
1.600000e+03 1.044045e-12
1.601000e+03 1.042365e-12
1.602000e+03 1.040690e-12
1.603000e+03 1.039018e-12
1.604000e+03 1.037350e-12
1.605000e+03 1.035686e-12
1.606000e+03 1.034025e-12
1.607000e+03 1.032368e-12
1.608000e+03 1.030715e-12
1.609000e+03 1.029066e-12
1.610000e+03 1.027420e-12
1.611000e+03 1.025778e-12
1.612000e+03 1.024139e-12
1.613000e+03 1.022504e-12
1.614000e+03 1.020873e-12
1.615000e+03 1.019245e-12
1.616000e+03 1.017621e-12
1.617000e+03 1.016000e-12
1.618000e+03 1.014383e-12
1.619000e+03 1.012770e-12
1.620000e+03 1.011160e-12
1.621000e+03 1.009554e-12
1.622000e+03 1.007951e-12
1.623000e+03 1.006352e-12
1.624000e+03 1.004756e-12
1.625000e+03 1.003164e-12
1.626000e+03 1.001576e-12
1.627000e+03 9.999905e-13
1.628000e+03 9.984088e-13
1.629000e+03 9.968305e-13
1.630000e+03 9.952558e-13
1.631000e+03 9.936845e-13
1.632000e+03 9.921166e-13
1.633000e+03 9.905522e-13
1.634000e+03 9.889911e-13
1.635000e+03 9.874335e-13
1.636000e+03 9.858793e-13
1.637000e+03 9.843285e-13
1.638000e+03 9.827811e-13
1.639000e+03 9.812371e-13
1.640000e+03 9.796964e-13
1.641000e+03 9.781591e-13
1.642000e+03 9.766251e-13
1.643000e+03 9.750945e-13
1.644000e+03 9.735671e-13
1.645000e+03 9.720431e-13
1.646000e+03 9.705225e-13
1.647000e+03 9.690051e-13
1.648000e+03 9.674910e-13
1.649000e+03 9.659802e-13
1.650000e+03 9.644726e-13
1.651000e+03 9.629684e-13
1.652000e+03 9.614673e-13
1.653000e+03 9.599696e-13
1.654000e+03 9.584750e-13
1.655000e+03 9.569837e-13
1.656000e+03 9.554956e-13
1.657000e+03 9.540108e-13
1.658000e+03 9.525291e-13
1.659000e+03 9.510506e-13
1.660000e+03 9.495753e-13
1.661000e+03 9.481032e-13
1.662000e+03 9.466342e-13
1.663000e+03 9.451684e-13
1.664000e+03 9.437058e-13
1.665000e+03 9.422463e-13
1.666000e+03 9.407899e-13
1.667000e+03 9.393366e-13
1.668000e+03 9.378865e-13
1.669000e+03 9.364394e-13
1.670000e+03 9.349955e-13
1.671000e+03 9.335546e-13
1.672000e+03 9.321169e-13
1.673000e+03 9.306822e-13
1.674000e+03 9.292505e-13
1.675000e+03 9.278220e-13
1.676000e+03 9.263964e-13
1.677000e+03 9.249739e-13
1.678000e+03 9.235545e-13
1.679000e+03 9.221380e-13
1.680000e+03 9.207246e-13
1.681000e+03 9.193142e-13
1.682000e+03 9.179067e-13
1.683000e+03 9.165023e-13
1.684000e+03 9.151008e-13
1.685000e+03 9.137024e-13
1.686000e+03 9.123068e-13
1.687000e+03 9.109143e-13
1.688000e+03 9.095247e-13
1.689000e+03 9.081380e-13
1.690000e+03 9.067543e-13
1.691000e+03 9.053735e-13
1.692000e+03 9.039956e-13
1.693000e+03 9.026206e-13
1.694000e+03 9.012485e-13
1.695000e+03 8.998793e-13
1.696000e+03 8.985130e-13
1.697000e+03 8.971496e-13
1.698000e+03 8.957890e-13
1.699000e+03 8.944313e-13
1.700000e+03 8.930765e-13
1.701000e+03 8.917245e-13
1.702000e+03 8.903753e-13
1.703000e+03 8.890290e-13
1.704000e+03 8.876855e-13
1.705000e+03 8.863448e-13
1.706000e+03 8.850070e-13
1.707000e+03 8.836719e-13
1.708000e+03 8.823396e-13
1.709000e+03 8.810101e-13
1.710000e+03 8.796834e-13
1.711000e+03 8.783595e-13
1.712000e+03 8.770383e-13
1.713000e+03 8.757199e-13
1.714000e+03 8.744042e-13
1.715000e+03 8.730913e-13
1.716000e+03 8.717811e-13
1.717000e+03 8.704737e-13
1.718000e+03 8.691689e-13
1.719000e+03 8.678669e-13
1.720000e+03 8.665676e-13
1.721000e+03 8.652709e-13
1.722000e+03 8.639770e-13
1.723000e+03 8.626858e-13
1.724000e+03 8.613972e-13
1.725000e+03 8.601113e-13
1.726000e+03 8.588281e-13
1.727000e+03 8.575475e-13
1.728000e+03 8.562695e-13
1.729000e+03 8.549943e-13
1.730000e+03 8.537216e-13
1.731000e+03 8.524516e-13
1.732000e+03 8.511842e-13
1.733000e+03 8.499194e-13
1.734000e+03 8.486572e-13
1.735000e+03 8.473976e-13
1.736000e+03 8.461406e-13
1.737000e+03 8.448862e-13
1.738000e+03 8.436344e-13
1.739000e+03 8.423852e-13
1.740000e+03 8.411385e-13
1.741000e+03 8.398943e-13
1.742000e+03 8.386528e-13
1.743000e+03 8.374138e-13
1.744000e+03 8.361773e-13
1.745000e+03 8.349433e-13
1.746000e+03 8.337119e-13
1.747000e+03 8.324830e-13
1.748000e+03 8.312566e-13
1.749000e+03 8.300327e-13
