3.541000000000000000e+03 1.156552407765097379e-01
3.542000000000000000e+03 1.157000707744300916e-01
3.543000000000000000e+03 1.157449007723504592e-01
3.544000000000000000e+03 1.157897307702708128e-01
3.545000000000000000e+03 1.158345607681911665e-01
3.546000000000000000e+03 1.158793907661115202e-01
3.547000000000000000e+03 1.159242207640318878e-01
3.548000000000000000e+03 1.159690507619522415e-01
3.549000000000000000e+03 1.160138807598725952e-01
3.550000000000000000e+03 1.160587107577929489e-01
3.551000000000000000e+03 1.161035407557133026e-01
3.552000000000000000e+03 1.161483707536336563e-01
3.553000000000000000e+03 1.161932007515540100e-01
3.554000000000000000e+03 1.162380307494743636e-01
3.555000000000000000e+03 1.162828607473947173e-01
3.556000000000000000e+03 1.163276907453150849e-01
3.557000000000000000e+03 1.163725207432354386e-01
3.558000000000000000e+03 1.164173507411557923e-01
3.559000000000000000e+03 1.164621807390761460e-01
3.560000000000000000e+03 1.165070107369965136e-01
3.561000000000000000e+03 1.165518407349168672e-01
3.562000000000000000e+03 1.165966707328372209e-01
3.563000000000000000e+03 1.166415007307575746e-01
3.564000000000000000e+03 1.166863307286779283e-01
3.565000000000000000e+03 1.167311607265982820e-01
3.566000000000000000e+03 1.167759907245186357e-01
3.567000000000000000e+03 1.168208207224389894e-01
3.568000000000000000e+03 1.168656507203593431e-01
3.569000000000000000e+03 1.169104807182797107e-01
3.570000000000000000e+03 1.169553107162000644e-01
3.571000000000000000e+03 1.170001407141204181e-01
3.572000000000000000e+03 1.170449707120407856e-01
3.573000000000000000e+03 1.170898007099611393e-01
3.574000000000000000e+03 1.171346307078814930e-01
3.575000000000000000e+03 1.171794607058018467e-01
3.576000000000000000e+03 1.172242907037222004e-01
3.577000000000000000e+03 1.172691207016425541e-01
3.578000000000000000e+03 1.173139506995629078e-01
3.579000000000000000e+03 1.173587806974832615e-01
3.580000000000000000e+03 1.174036106954036152e-01
3.581000000000000000e+03 1.174484406933239689e-01
3.582000000000000000e+03 1.174932706912443364e-01
3.583000000000000000e+03 1.175381006891646901e-01
3.584000000000000000e+03 1.175829306870850438e-01
3.585000000000000000e+03 1.176277606850054114e-01
3.586000000000000000e+03 1.176725906829257651e-01
3.587000000000000000e+03 1.177174206808461188e-01
3.588000000000000000e+03 1.177622506787664725e-01
3.589000000000000000e+03 1.178070806766868261e-01
3.590000000000000000e+03 1.178519106746071798e-01
3.591000000000000000e+03 1.178967406725275335e-01
3.592000000000000000e+03 1.179415706704478872e-01
3.593000000000000000e+03 1.179864006683682409e-01
3.594000000000000000e+03 1.180312306662885946e-01
3.595000000000000000e+03 1.180760606642089622e-01
3.596000000000000000e+03 1.181208906621293159e-01
3.597000000000000000e+03 1.181657206600496696e-01
3.598000000000000000e+03 1.182105506579700371e-01
3.599000000000000000e+03 1.182553806558903908e-01
3.600000000000000000e+03 1.183002106538107445e-01
3.601000000000000000e+03 1.183450406517310982e-01
3.602000000000000000e+03 1.183839783877763674e-01
3.603000000000000000e+03 1.184170238619465659e-01
3.604000000000000000e+03 1.184500693361167506e-01
3.605000000000000000e+03 1.184831148102869491e-01
3.606000000000000000e+03 1.185161602844571338e-01
3.607000000000000000e+03 1.185492057586273323e-01
3.608000000000000000e+03 1.185822512327975170e-01
3.609000000000000000e+03 1.186152967069677155e-01
3.610000000000000000e+03 1.186483421811379002e-01
3.611000000000000000e+03 1.186813876553080987e-01
3.612000000000000000e+03 1.187144331294782834e-01
3.613000000000000000e+03 1.187474786036484820e-01
3.614000000000000000e+03 1.187805240778186666e-01
3.615000000000000000e+03 1.188135695519888652e-01
3.616000000000000000e+03 1.188466150261590498e-01
3.617000000000000000e+03 1.188796605003292484e-01
3.618000000000000000e+03 1.189127059744994469e-01
3.619000000000000000e+03 1.189457514486696316e-01
3.620000000000000000e+03 1.189787969228398301e-01
3.621000000000000000e+03 1.190118423970100148e-01
3.622000000000000000e+03 1.190448878711802133e-01
3.623000000000000000e+03 1.190779333453503980e-01
3.624000000000000000e+03 1.191109788195205965e-01
3.625000000000000000e+03 1.191440242936907812e-01
3.626000000000000000e+03 1.191770697678609797e-01
3.627000000000000000e+03 1.192101152420311644e-01
3.628000000000000000e+03 1.192431607162013629e-01
3.629000000000000000e+03 1.192762061903715476e-01
3.630000000000000000e+03 1.193092516645417461e-01
3.631000000000000000e+03 1.193422971387119308e-01
3.632000000000000000e+03 1.193753426128821293e-01
3.633000000000000000e+03 1.194083880870523140e-01
3.634000000000000000e+03 1.194414335612225125e-01
3.635000000000000000e+03 1.194744790353926972e-01
3.636000000000000000e+03 1.195075245095628957e-01
3.637000000000000000e+03 1.195405699837330804e-01
3.638000000000000000e+03 1.195736154579032789e-01
3.639000000000000000e+03 1.196066609320734636e-01
3.640000000000000000e+03 1.196397064062436622e-01
3.641000000000000000e+03 1.196727518804138468e-01
3.642000000000000000e+03 1.197057973545840454e-01
3.643000000000000000e+03 1.197388428287542300e-01
3.644000000000000000e+03 1.197718883029244286e-01
3.645000000000000000e+03 1.198049337770946132e-01
3.646000000000000000e+03 1.198379792512648118e-01
3.647000000000000000e+03 1.198710247254349964e-01
3.648000000000000000e+03 1.199040701996051950e-01
3.649000000000000000e+03 1.199371156737753935e-01
3.650000000000000000e+03 1.199701611479455782e-01
3.651000000000000000e+03 1.200032066221157767e-01
3.652000000000000000e+03 1.200362520962859614e-01
3.653000000000000000e+03 1.200692975704561599e-01
3.654000000000000000e+03 1.201023430446263446e-01
3.655000000000000000e+03 1.201353885187965431e-01
3.656000000000000000e+03 1.201684339929667278e-01
3.657000000000000000e+03 1.202014794671369263e-01
3.658000000000000000e+03 1.202345249413071110e-01
3.659000000000000000e+03 1.202675704154773095e-01
3.660000000000000000e+03 1.203006158896474942e-01
3.661000000000000000e+03 1.203336613638176927e-01
3.662000000000000000e+03 1.203667068379878774e-01
3.663000000000000000e+03 1.203997523121580759e-01
3.664000000000000000e+03 1.204327977863282606e-01
3.665000000000000000e+03 1.204658432604984591e-01
3.666000000000000000e+03 1.204988887346686438e-01
3.667000000000000000e+03 1.205319342088388423e-01
3.668000000000000000e+03 1.205649796830090270e-01
3.669000000000000000e+03 1.205980251571792256e-01
3.670000000000000000e+03 1.206310706313494102e-01
3.671000000000000000e+03 1.206641161055196088e-01
3.672000000000000000e+03 1.206971615796897934e-01
3.673000000000000000e+03 1.207302070538599920e-01
3.674000000000000000e+03 1.207632525280301766e-01
3.675000000000000000e+03 1.207962980022003752e-01
3.676000000000000000e+03 1.208293434763705598e-01
3.677000000000000000e+03 1.208623889505407584e-01
3.678000000000000000e+03 1.208954344247109430e-01
3.679000000000000000e+03 1.209284798988811416e-01
3.680000000000000000e+03 1.209615253730513262e-01
3.681000000000000000e+03 1.209945708472215248e-01
3.682000000000000000e+03 1.210276163213917233e-01
3.683000000000000000e+03 1.210606617955619080e-01
3.684000000000000000e+03 1.210937072697321065e-01
3.685000000000000000e+03 1.211267527439022912e-01
3.686000000000000000e+03 1.211597982180724897e-01
3.687000000000000000e+03 1.211928436922426744e-01
3.688000000000000000e+03 1.212258891664128729e-01
3.689000000000000000e+03 1.212589346405830576e-01
3.690000000000000000e+03 1.212919801147532561e-01
3.691000000000000000e+03 1.213250255889234408e-01
3.692000000000000000e+03 1.213580710630936393e-01
3.693000000000000000e+03 1.213911165372638240e-01
3.694000000000000000e+03 1.214241620114340225e-01
3.695000000000000000e+03 1.214572074856042072e-01
3.696000000000000000e+03 1.214902529597744057e-01
3.697000000000000000e+03 1.215232984339445904e-01
3.698000000000000000e+03 1.215563439081147890e-01
3.699000000000000000e+03 1.215893893822849736e-01
3.700000000000000000e+03 1.216224348564551722e-01
3.701000000000000000e+03 1.216554803306253568e-01
3.702000000000000000e+03 1.216885258047955554e-01
3.703000000000000000e+03 1.217215712789657400e-01
3.704000000000000000e+03 1.217546167531359386e-01
3.705000000000000000e+03 1.217876622273061232e-01
3.706000000000000000e+03 1.218207077014763218e-01
3.707000000000000000e+03 1.218537531756465064e-01
3.708000000000000000e+03 1.218867986498167050e-01
3.709000000000000000e+03 1.219198441239868896e-01
3.710000000000000000e+03 1.219528895981570882e-01
3.711000000000000000e+03 1.219859350723272728e-01
3.712000000000000000e+03 1.220189805464974714e-01
3.713000000000000000e+03 1.220520260206676699e-01
3.714000000000000000e+03 1.220850714948378546e-01
3.715000000000000000e+03 1.221181169690080531e-01
3.716000000000000000e+03 1.221511624431782378e-01
3.717000000000000000e+03 1.221842079173484363e-01
3.718000000000000000e+03 1.222172533915186210e-01
3.719000000000000000e+03 1.222502988656888195e-01
3.720000000000000000e+03 1.222833443398590042e-01
3.721000000000000000e+03 1.223163898140292027e-01
3.722000000000000000e+03 1.223494352881993874e-01
3.723000000000000000e+03 1.223824807623695859e-01
3.724000000000000000e+03 1.224155262365397706e-01
3.725000000000000000e+03 1.224485717107099692e-01
3.726000000000000000e+03 1.224816171848801538e-01
3.727000000000000000e+03 1.225146626590503524e-01
3.728000000000000000e+03 1.225477081332205370e-01
3.729000000000000000e+03 1.225807536073907356e-01
3.730000000000000000e+03 1.226137990815609202e-01
3.731000000000000000e+03 1.226468445557311188e-01
3.732000000000000000e+03 1.226798900299013034e-01
3.733000000000000000e+03 1.227129355040715020e-01
3.734000000000000000e+03 1.227459809782416866e-01
3.735000000000000000e+03 1.227790264524118852e-01
3.736000000000000000e+03 1.228120719265820698e-01
3.737000000000000000e+03 1.228451174007522684e-01
3.738000000000000000e+03 1.228781628749224530e-01
3.739000000000000000e+03 1.229112083490926516e-01
3.740000000000000000e+03 1.229442538232628501e-01
3.741000000000000000e+03 1.229772992974330348e-01
3.742000000000000000e+03 1.230103447716032194e-01
3.743000000000000000e+03 1.230433902457734180e-01
3.744000000000000000e+03 1.230764357199436165e-01
3.745000000000000000e+03 1.231094811941138012e-01
3.746000000000000000e+03 1.231425266682839997e-01
3.747000000000000000e+03 1.231755721424541844e-01
3.748000000000000000e+03 1.232086176166243829e-01
3.749000000000000000e+03 1.232416630907945676e-01
3.750000000000000000e+03 1.232747085649647661e-01
3.751000000000000000e+03 1.233077540391349508e-01
3.752000000000000000e+03 1.233407995133051493e-01
3.753000000000000000e+03 1.233738449874753340e-01
3.754000000000000000e+03 1.234068904616455326e-01
3.755000000000000000e+03 1.234399359358157172e-01
3.756000000000000000e+03 1.234729814099859158e-01
3.757000000000000000e+03 1.235060268841561004e-01
3.758000000000000000e+03 1.235390723583262990e-01
3.759000000000000000e+03 1.235721178324964836e-01
3.760000000000000000e+03 1.236051633066666822e-01
3.761000000000000000e+03 1.236382087808368668e-01
3.762000000000000000e+03 1.236712542550070654e-01
3.763000000000000000e+03 1.237042997291772500e-01
3.764000000000000000e+03 1.237373452033474486e-01
3.765000000000000000e+03 1.237703906775176332e-01
3.766000000000000000e+03 1.238034361516878318e-01
3.767000000000000000e+03 1.238364816258580164e-01
3.768000000000000000e+03 1.238695271000282150e-01
3.769000000000000000e+03 1.239025725741983996e-01
3.770000000000000000e+03 1.239356180483685982e-01
3.771000000000000000e+03 1.239686635225387967e-01
3.772000000000000000e+03 1.240017089967089814e-01
3.773000000000000000e+03 1.240347544708791661e-01
3.774000000000000000e+03 1.240677999450493646e-01
3.775000000000000000e+03 1.241008454192195631e-01
3.776000000000000000e+03 1.241338908933897478e-01
3.777000000000000000e+03 1.241669363675599463e-01
3.778000000000000000e+03 1.241999818417301310e-01
3.779000000000000000e+03 1.242330273159003295e-01
3.780000000000000000e+03 1.242660727900705142e-01
3.781000000000000000e+03 1.242991182642407128e-01
3.782000000000000000e+03 1.243321637384108974e-01
3.783000000000000000e+03 1.243652092125810960e-01
3.784000000000000000e+03 1.243982546867512806e-01
3.785000000000000000e+03 1.244313001609214792e-01
3.786000000000000000e+03 1.244643456350916638e-01
3.787000000000000000e+03 1.244973911092618624e-01
3.788000000000000000e+03 1.245304365834320470e-01
3.789000000000000000e+03 1.245634820576022456e-01
3.790000000000000000e+03 1.245965275317724302e-01
3.791000000000000000e+03 1.246295730059426288e-01
3.792000000000000000e+03 1.246626184801128134e-01
3.793000000000000000e+03 1.246956639542830120e-01
3.794000000000000000e+03 1.247287094284531966e-01
3.795000000000000000e+03 1.247617549026233952e-01
3.796000000000000000e+03 1.247948003767935798e-01
3.797000000000000000e+03 1.248278458509637784e-01
3.798000000000000000e+03 1.248608913251339630e-01
3.799000000000000000e+03 1.248939367993041616e-01
3.800000000000000000e+03 1.249269822734743463e-01
3.801000000000000000e+03 1.249600277476445448e-01
3.802000000000000000e+03 1.249930732218147433e-01
3.803000000000000000e+03 1.250261186959849280e-01
3.804000000000000000e+03 1.250591641701551127e-01
3.805000000000000000e+03 1.250922096443253251e-01
3.806000000000000000e+03 1.251252551184955097e-01
3.807000000000000000e+03 1.251583005926656944e-01
3.808000000000000000e+03 1.251913460668358791e-01
3.809000000000000000e+03 1.252243915410060915e-01
3.810000000000000000e+03 1.252574370151762762e-01
3.811000000000000000e+03 1.252904824893464608e-01
3.812000000000000000e+03 1.253235279635166455e-01
3.813000000000000000e+03 1.253565734376868579e-01
3.814000000000000000e+03 1.253896189118570426e-01
3.815000000000000000e+03 1.254226643860272272e-01
3.816000000000000000e+03 1.254557098601974119e-01
3.817000000000000000e+03 1.254887553343676243e-01
3.818000000000000000e+03 1.255218008085378090e-01
3.819000000000000000e+03 1.255548462827079936e-01
3.820000000000000000e+03 1.255878917568781783e-01
3.821000000000000000e+03 1.256209372310483907e-01
3.822000000000000000e+03 1.256539827052185754e-01
3.823000000000000000e+03 1.256870281793887600e-01
3.824000000000000000e+03 1.257200736535589447e-01
3.825000000000000000e+03 1.257531191277291571e-01
3.826000000000000000e+03 1.257861646018993418e-01
3.827000000000000000e+03 1.258192100760695264e-01
3.828000000000000000e+03 1.258522555502397111e-01
3.829000000000000000e+03 1.258853010244099235e-01
3.830000000000000000e+03 1.259183464985801082e-01
3.831000000000000000e+03 1.259513919727502929e-01
3.832000000000000000e+03 1.259844374469204775e-01
3.833000000000000000e+03 1.260174829210906899e-01
3.834000000000000000e+03 1.260505283952608746e-01
3.835000000000000000e+03 1.260835738694310593e-01
3.836000000000000000e+03 1.261166193436012439e-01
3.837000000000000000e+03 1.261496648177714563e-01
3.838000000000000000e+03 1.261827102919416410e-01
3.839000000000000000e+03 1.262157557661118257e-01
3.840000000000000000e+03 1.262488012402820381e-01
3.841000000000000000e+03 1.262818467144522228e-01
3.842000000000000000e+03 1.263148921886224074e-01
3.843000000000000000e+03 1.263479376627925921e-01
3.844000000000000000e+03 1.263809831369628045e-01
3.845000000000000000e+03 1.264140286111329892e-01
3.846000000000000000e+03 1.264470740853031738e-01
3.847000000000000000e+03 1.264801195594733585e-01
3.848000000000000000e+03 1.265131650336435709e-01
3.849000000000000000e+03 1.265462105078137556e-01
3.850000000000000000e+03 1.265792559819839402e-01
3.851000000000000000e+03 1.266123014561541249e-01
3.852000000000000000e+03 1.266453469303243373e-01
3.853000000000000000e+03 1.266783924044945220e-01
3.854000000000000000e+03 1.267114378786647066e-01
3.855000000000000000e+03 1.267444833528348913e-01
3.856000000000000000e+03 1.267775288270051037e-01
3.857000000000000000e+03 1.268105743011752884e-01
3.858000000000000000e+03 1.268436197753454731e-01
3.859000000000000000e+03 1.268766652495156577e-01
3.860000000000000000e+03 1.269097107236858701e-01
3.861000000000000000e+03 1.269427561978560548e-01
3.862000000000000000e+03 1.269758016720262395e-01
3.863000000000000000e+03 1.270088471461964241e-01
3.864000000000000000e+03 1.270418926203666365e-01
3.865000000000000000e+03 1.270749380945368212e-01
3.866000000000000000e+03 1.271079835687070059e-01
3.867000000000000000e+03 1.271410290428772183e-01
3.868000000000000000e+03 1.271740745170474030e-01
3.869000000000000000e+03 1.272071199912175876e-01
3.870000000000000000e+03 1.272401654653877723e-01
3.871000000000000000e+03 1.272732109395579847e-01
3.872000000000000000e+03 1.273062564137281694e-01
3.873000000000000000e+03 1.273393018878983540e-01
3.874000000000000000e+03 1.273723473620685387e-01
3.875000000000000000e+03 1.274053928362387511e-01
3.876000000000000000e+03 1.274384383104089358e-01
3.877000000000000000e+03 1.274714837845791204e-01
3.878000000000000000e+03 1.275045292587493051e-01
3.879000000000000000e+03 1.275375747329195175e-01
3.880000000000000000e+03 1.275706202070897022e-01
3.881000000000000000e+03 1.276036656812598868e-01
3.882000000000000000e+03 1.276367111554300715e-01
3.883000000000000000e+03 1.276697566296002839e-01
3.884000000000000000e+03 1.277028021037704686e-01
3.885000000000000000e+03 1.277358475779406533e-01
3.886000000000000000e+03 1.277688930521108379e-01
3.887000000000000000e+03 1.278019385262810503e-01
3.888000000000000000e+03 1.278349840004512350e-01
3.889000000000000000e+03 1.278680294746214197e-01
3.890000000000000000e+03 1.279010749487916043e-01
3.891000000000000000e+03 1.279341204229618167e-01
3.892000000000000000e+03 1.279671658971320014e-01
3.893000000000000000e+03 1.280002113713021861e-01
3.894000000000000000e+03 1.280332568454723985e-01
3.895000000000000000e+03 1.280663023196425832e-01
3.896000000000000000e+03 1.280993477938127678e-01
3.897000000000000000e+03 1.281323932679829525e-01
3.898000000000000000e+03 1.281654387421531371e-01
3.899000000000000000e+03 1.281984842163233496e-01
3.900000000000000000e+03 1.282315296904935342e-01
3.901000000000000000e+03 1.282645751646637189e-01
3.902000000000000000e+03 1.282976206388339313e-01
3.903000000000000000e+03 1.283306661130041160e-01
3.904000000000000000e+03 1.283637115871743006e-01
3.905000000000000000e+03 1.283967570613444853e-01
3.906000000000000000e+03 1.284298025355146977e-01
3.907000000000000000e+03 1.284628480096848824e-01
3.908000000000000000e+03 1.284958934838550670e-01
3.909000000000000000e+03 1.285289389580252517e-01
3.910000000000000000e+03 1.285619844321954641e-01
3.911000000000000000e+03 1.285950299063656488e-01
3.912000000000000000e+03 1.286280753805358334e-01
3.913000000000000000e+03 1.286611208547060181e-01
3.914000000000000000e+03 1.286941663288762305e-01
3.915000000000000000e+03 1.287272118030464152e-01
3.916000000000000000e+03 1.287602572772165999e-01
3.917000000000000000e+03 1.287933027513867845e-01
3.918000000000000000e+03 1.288263482255569969e-01
3.919000000000000000e+03 1.288593936997271816e-01
3.920000000000000000e+03 1.288924391738973663e-01
3.921000000000000000e+03 1.289254846480675509e-01
3.922000000000000000e+03 1.289585301222377633e-01
3.923000000000000000e+03 1.289915755964079480e-01
3.924000000000000000e+03 1.290246210705781327e-01
3.925000000000000000e+03 1.290576665447483173e-01
3.926000000000000000e+03 1.290907120189185298e-01
3.927000000000000000e+03 1.291237574930887144e-01
3.928000000000000000e+03 1.291568029672588991e-01
3.929000000000000000e+03 1.291898484414291115e-01
3.930000000000000000e+03 1.292228939155992962e-01
3.931000000000000000e+03 1.292559393897694808e-01
3.932000000000000000e+03 1.292889848639396655e-01
3.933000000000000000e+03 1.293220303381098779e-01
3.934000000000000000e+03 1.293550758122800626e-01
3.935000000000000000e+03 1.293881212864502472e-01
3.936000000000000000e+03 1.294211667606204319e-01
3.937000000000000000e+03 1.294542122347906443e-01
3.938000000000000000e+03 1.294872577089608290e-01
3.939000000000000000e+03 1.295203031831310136e-01
3.940000000000000000e+03 1.295533486573011983e-01
3.941000000000000000e+03 1.295863941314714107e-01
3.942000000000000000e+03 1.296194396056415954e-01
3.943000000000000000e+03 1.296524850798117801e-01
3.944000000000000000e+03 1.296855305539819647e-01
3.945000000000000000e+03 1.297185760281521771e-01
3.946000000000000000e+03 1.297516215023223618e-01
3.947000000000000000e+03 1.297846669764925465e-01
3.948000000000000000e+03 1.298177124506627311e-01
3.949000000000000000e+03 1.298507579248329435e-01
3.950000000000000000e+03 1.298838033990031282e-01
3.951000000000000000e+03 1.299168488731733129e-01
3.952000000000000000e+03 1.299498943473434975e-01
3.953000000000000000e+03 1.299829398215137100e-01
3.954000000000000000e+03 1.300159852956838946e-01
3.955000000000000000e+03 1.300490307698540793e-01
3.956000000000000000e+03 1.300820762440242917e-01
3.957000000000000000e+03 1.301151217181944764e-01
3.958000000000000000e+03 1.301481671923646610e-01
3.959000000000000000e+03 1.301812126665348457e-01
3.960000000000000000e+03 1.302142581407050304e-01
3.961000000000000000e+03 1.302473036148752428e-01
3.962000000000000000e+03 1.302803490890454274e-01
3.963000000000000000e+03 1.303133945632156121e-01
3.964000000000000000e+03 1.303464400373858245e-01
3.965000000000000000e+03 1.303794855115560092e-01
3.966000000000000000e+03 1.304125309857261938e-01
3.967000000000000000e+03 1.304455764598963785e-01
3.968000000000000000e+03 1.304786219340665909e-01
3.969000000000000000e+03 1.305116674082367756e-01
3.970000000000000000e+03 1.305447128824069603e-01
3.971000000000000000e+03 1.305777583565771449e-01
3.972000000000000000e+03 1.306108038307473573e-01
3.973000000000000000e+03 1.306438493049175420e-01
3.974000000000000000e+03 1.306768947790877267e-01
3.975000000000000000e+03 1.307099402532579113e-01
3.976000000000000000e+03 1.307429857274281237e-01
3.977000000000000000e+03 1.307760312015983084e-01
3.978000000000000000e+03 1.308090766757684931e-01
3.979000000000000000e+03 1.308421221499386777e-01
3.980000000000000000e+03 1.308751676241088902e-01
3.981000000000000000e+03 1.309082130982790748e-01
3.982000000000000000e+03 1.309412585724492595e-01
3.983000000000000000e+03 1.309743040466194441e-01
3.984000000000000000e+03 1.310073495207896566e-01
3.985000000000000000e+03 1.310403949949598412e-01
3.986000000000000000e+03 1.310734404691300259e-01
3.987000000000000000e+03 1.311064859433002106e-01
3.988000000000000000e+03 1.311395314174704230e-01
3.989000000000000000e+03 1.311725768916406076e-01
3.990000000000000000e+03 1.312056223658107923e-01
3.991000000000000000e+03 1.312386678399810047e-01
3.992000000000000000e+03 1.312717133141511894e-01
3.993000000000000000e+03 1.313047587883213740e-01
3.994000000000000000e+03 1.313378042624915587e-01
3.995000000000000000e+03 1.313708497366617711e-01
3.996000000000000000e+03 1.314038952108319558e-01
3.997000000000000000e+03 1.314369406850021404e-01
3.998000000000000000e+03 1.314699861591723251e-01
3.999000000000000000e+03 1.315030316333425375e-01
4.000000000000000000e+03 1.315360771075127222e-01
4.001000000000000000e+03 1.315691225816829069e-01
4.002000000000000000e+03 1.316021680558530915e-01
4.003000000000000000e+03 1.316352135300233039e-01
4.004000000000000000e+03 1.316682590041934886e-01
4.005000000000000000e+03 1.317013044783636733e-01
4.006000000000000000e+03 1.317343499525338579e-01
4.007000000000000000e+03 1.317673954267040703e-01
4.008000000000000000e+03 1.318004409008742550e-01
4.009000000000000000e+03 1.318334863750444397e-01
4.010000000000000000e+03 1.318665318492146243e-01
4.011000000000000000e+03 1.318995773233848368e-01
4.012000000000000000e+03 1.319326227975550214e-01
4.013000000000000000e+03 1.319656682717252061e-01
4.014000000000000000e+03 1.319987137458953907e-01
4.015000000000000000e+03 1.320317592200656032e-01
4.016000000000000000e+03 1.320648046942357878e-01
4.017000000000000000e+03 1.320978501684059725e-01
4.018000000000000000e+03 1.321308956425761849e-01
4.019000000000000000e+03 1.321639411167463696e-01
4.020000000000000000e+03 1.321969865909165542e-01
4.021000000000000000e+03 1.322300320650867389e-01
4.022000000000000000e+03 1.322630775392569236e-01
4.023000000000000000e+03 1.322961230134271360e-01
4.024000000000000000e+03 1.323291684875973206e-01
4.025000000000000000e+03 1.323622139617675053e-01
4.026000000000000000e+03 1.323952594359377177e-01
4.027000000000000000e+03 1.324283049101079024e-01
4.028000000000000000e+03 1.324613503842780871e-01
4.029000000000000000e+03 1.324943958584482717e-01
4.030000000000000000e+03 1.325274413326184841e-01
4.031000000000000000e+03 1.325604868067886688e-01
4.032000000000000000e+03 1.325935322809588535e-01
4.033000000000000000e+03 1.326265777551290381e-01
4.034000000000000000e+03 1.326596232292992505e-01
4.035000000000000000e+03 1.326926687034694352e-01
4.036000000000000000e+03 1.327257141776396199e-01
4.037000000000000000e+03 1.327587596518098045e-01
4.038000000000000000e+03 1.327918051259800170e-01
4.039000000000000000e+03 1.328248506001502016e-01
4.040000000000000000e+03 1.328578960743203863e-01
4.041000000000000000e+03 1.328909415484905709e-01
4.042000000000000000e+03 1.329239870226607834e-01
4.043000000000000000e+03 1.329570324968309680e-01
4.044000000000000000e+03 1.329900779710011527e-01
4.045000000000000000e+03 1.330231234451713374e-01
4.046000000000000000e+03 1.330561689193415498e-01
4.047000000000000000e+03 1.330892143935117344e-01
4.048000000000000000e+03 1.331222598676819191e-01
4.049000000000000000e+03 1.331553053418521038e-01
4.050000000000000000e+03 1.331883508160223162e-01
4.051000000000000000e+03 1.332213962901925008e-01
4.052000000000000000e+03 1.332544417643626855e-01
4.053000000000000000e+03 1.332874872385328979e-01
4.054000000000000000e+03 1.333205327127030826e-01
4.055000000000000000e+03 1.333535781868732673e-01
4.056000000000000000e+03 1.333866236610434519e-01
4.057000000000000000e+03 1.334196691352136643e-01
4.058000000000000000e+03 1.334527146093838490e-01
4.059000000000000000e+03 1.334857600835540337e-01
4.060000000000000000e+03 1.335188055577242183e-01
4.061000000000000000e+03 1.335518510318944307e-01
4.062000000000000000e+03 1.335848965060646154e-01
4.063000000000000000e+03 1.336179419802348001e-01
4.064000000000000000e+03 1.336509874544049847e-01
4.065000000000000000e+03 1.336840329285751972e-01
4.066000000000000000e+03 1.337170784027453818e-01
4.067000000000000000e+03 1.337501238769155665e-01
4.068000000000000000e+03 1.337831693510857511e-01
4.069000000000000000e+03 1.338162148252559636e-01
4.070000000000000000e+03 1.338492602994261482e-01
4.071000000000000000e+03 1.338823057735963329e-01
4.072000000000000000e+03 1.339153512477665176e-01
4.073000000000000000e+03 1.339483967219367300e-01
4.074000000000000000e+03 1.339814421961069146e-01
4.075000000000000000e+03 1.340144876702770993e-01
4.076000000000000000e+03 1.340475331444472840e-01
4.077000000000000000e+03 1.340805786186174964e-01
4.078000000000000000e+03 1.341136240927876810e-01
4.079000000000000000e+03 1.341466695669578657e-01
4.080000000000000000e+03 1.341797150411280781e-01
4.081000000000000000e+03 1.342127605152982628e-01
4.082000000000000000e+03 1.342458059894684475e-01
4.083000000000000000e+03 1.342788514636386321e-01
4.084000000000000000e+03 1.343118969378088168e-01
4.085000000000000000e+03 1.343449424119790292e-01
4.086000000000000000e+03 1.343779878861492139e-01
4.087000000000000000e+03 1.344110333603193985e-01
4.088000000000000000e+03 1.344440788344896109e-01
4.089000000000000000e+03 1.344771243086597956e-01
4.090000000000000000e+03 1.345101697828299803e-01
4.091000000000000000e+03 1.345432152570001649e-01
4.092000000000000000e+03 1.345762607311703773e-01
4.093000000000000000e+03 1.346093062053405620e-01
4.094000000000000000e+03 1.346423516795107467e-01
4.095000000000000000e+03 1.346753971536809313e-01
4.096000000000000000e+03 1.347084426278511438e-01
4.097000000000000000e+03 1.347414881020213284e-01
4.098000000000000000e+03 1.347745335761915131e-01
4.099000000000000000e+03 1.348075790503616977e-01
4.100000000000000000e+03 1.348406245245319102e-01
4.101000000000000000e+03 1.348736699987020948e-01
4.102000000000000000e+03 1.349067154728722795e-01
4.103000000000000000e+03 1.349397609470424642e-01
4.104000000000000000e+03 1.349728064212126766e-01
4.105000000000000000e+03 1.350058518953828612e-01
4.106000000000000000e+03 1.350388973695530459e-01
4.107000000000000000e+03 1.350719428437232583e-01
4.108000000000000000e+03 1.351049883178934430e-01
4.109000000000000000e+03 1.351380337920636276e-01
4.110000000000000000e+03 1.351710792662338123e-01
4.111000000000000000e+03 1.352041247404039970e-01
4.112000000000000000e+03 1.352371702145742094e-01
4.113000000000000000e+03 1.352702156887443941e-01
4.114000000000000000e+03 1.353032611629145787e-01
4.115000000000000000e+03 1.353363066370847911e-01
4.116000000000000000e+03 1.353693521112549758e-01
4.117000000000000000e+03 1.354023975854251605e-01
4.118000000000000000e+03 1.354354430595953451e-01
4.119000000000000000e+03 1.354684885337655298e-01
4.120000000000000000e+03 1.355015340079357422e-01
4.121000000000000000e+03 1.355345794821059269e-01
4.122000000000000000e+03 1.355676249562761115e-01
4.123000000000000000e+03 1.356006704304463240e-01
