3.510000000000000000e+03 -7.128422619466159293e-01
3.511000000000000000e+03 -7.125657503079438904e-01
3.512000000000000000e+03 -7.122892386692717404e-01
3.513000000000000000e+03 -7.120127270305995903e-01
3.514000000000000000e+03 -7.117362153919274403e-01
3.515000000000000000e+03 -7.114597037532554014e-01
3.516000000000000000e+03 -7.111831921145832514e-01
3.517000000000000000e+03 -7.109066804759111013e-01
3.518000000000000000e+03 -7.106301688372389513e-01
3.519000000000000000e+03 -7.103536571985669124e-01
3.520000000000000000e+03 -7.100771455598947623e-01
3.521000000000000000e+03 -7.098006339212226123e-01
3.522000000000000000e+03 -7.095241222825504623e-01
3.523000000000000000e+03 -7.092476106438784234e-01
3.524000000000000000e+03 -7.089710990052062733e-01
3.525000000000000000e+03 -7.086945873665341233e-01
3.526000000000000000e+03 -7.084180757278619733e-01
3.527000000000000000e+03 -7.081415640891899344e-01
3.528000000000000000e+03 -7.078650524505177843e-01
3.529000000000000000e+03 -7.075885408118456343e-01
3.530000000000000000e+03 -7.073120291731734843e-01
3.531000000000000000e+03 -7.070355175345014453e-01
3.532000000000000000e+03 -7.067590058958292953e-01
3.533000000000000000e+03 -7.064824942571571453e-01
3.534000000000000000e+03 -7.062059826184849953e-01
3.535000000000000000e+03 -7.059294709798129563e-01
3.536000000000000000e+03 -7.056529593411408063e-01
3.537000000000000000e+03 -7.053764477024686563e-01
3.538000000000000000e+03 -7.050999360637965063e-01
3.539000000000000000e+03 -7.048234244251244673e-01
3.540000000000000000e+03 -7.045469127864523173e-01
3.541000000000000000e+03 -7.042704011477801673e-01
3.542000000000000000e+03 -7.039938895091080173e-01
3.543000000000000000e+03 -7.037173778704359783e-01
3.544000000000000000e+03 -7.034408662317638283e-01
3.545000000000000000e+03 -7.031643545930916783e-01
3.546000000000000000e+03 -7.028878429544195283e-01
3.547000000000000000e+03 -7.026113313157473783e-01
3.548000000000000000e+03 -7.023348196770753393e-01
3.549000000000000000e+03 -7.020583080384031893e-01
3.550000000000000000e+03 -7.017817963997310393e-01
3.551000000000000000e+03 -7.015052847610590003e-01
3.552000000000000000e+03 -7.012287731223868503e-01
3.553000000000000000e+03 -7.009522614837147003e-01
3.554000000000000000e+03 -7.006757498450425503e-01
3.555000000000000000e+03 -7.003992382063704003e-01
3.556000000000000000e+03 -7.001227265676983613e-01
3.557000000000000000e+03 -6.998462149290262113e-01
3.558000000000000000e+03 -6.995697032903540613e-01
3.559000000000000000e+03 -6.992931916516820223e-01
3.560000000000000000e+03 -6.990166800130098723e-01
3.561000000000000000e+03 -6.987401683743377223e-01
3.562000000000000000e+03 -6.984636567356655723e-01
3.563000000000000000e+03 -6.981871450969934223e-01
3.564000000000000000e+03 -6.979106334583213833e-01
3.565000000000000000e+03 -6.976341218196492333e-01
3.566000000000000000e+03 -6.973576101809770833e-01
3.567000000000000000e+03 -6.970810985423050443e-01
3.568000000000000000e+03 -6.968045869036328943e-01
3.569000000000000000e+03 -6.965280752649607443e-01
3.570000000000000000e+03 -6.962515636262885943e-01
3.571000000000000000e+03 -6.959750519876164443e-01
3.572000000000000000e+03 -6.956985403489444053e-01
3.573000000000000000e+03 -6.954220287102722553e-01
3.574000000000000000e+03 -6.951455170716001053e-01
3.575000000000000000e+03 -6.948690054329279553e-01
3.576000000000000000e+03 -6.945924937942559163e-01
3.577000000000000000e+03 -6.943159821555837663e-01
3.578000000000000000e+03 -6.940394705169116163e-01
3.579000000000000000e+03 -6.937629588782394663e-01
3.580000000000000000e+03 -6.934864472395674273e-01
3.581000000000000000e+03 -6.932099356008952773e-01
3.582000000000000000e+03 -6.929334239622231273e-01
3.583000000000000000e+03 -6.926569123235509773e-01
3.584000000000000000e+03 -6.923804006848789383e-01
3.585000000000000000e+03 -6.921038890462067883e-01
3.586000000000000000e+03 -6.918273774075346383e-01
3.587000000000000000e+03 -6.915508657688624883e-01
3.588000000000000000e+03 -6.912743541301904493e-01
3.589000000000000000e+03 -6.909978424915182993e-01
3.590000000000000000e+03 -6.907213308528461493e-01
3.591000000000000000e+03 -6.904448192141739993e-01
3.592000000000000000e+03 -6.901683075755019603e-01
3.593000000000000000e+03 -6.898917959368298103e-01
3.594000000000000000e+03 -6.896152842981576603e-01
3.595000000000000000e+03 -6.893387726594855103e-01
3.596000000000000000e+03 -6.890622610208134713e-01
3.597000000000000000e+03 -6.887857493821413213e-01
3.598000000000000000e+03 -6.885092377434691713e-01
3.599000000000000000e+03 -6.882327261047970213e-01
3.600000000000000000e+03 -6.879562144661249823e-01
3.601000000000000000e+03 -6.876797028274528323e-01
3.602000000000000000e+03 -6.874031911887806823e-01
3.603000000000000000e+03 -6.871266795501085323e-01
3.604000000000000000e+03 -6.868501679114364933e-01
3.605000000000000000e+03 -6.865736562727643433e-01
3.606000000000000000e+03 -6.862971446340921933e-01
3.607000000000000000e+03 -6.860206329954200433e-01
3.608000000000000000e+03 -6.857441213567480043e-01
3.609000000000000000e+03 -6.854676097180758543e-01
3.610000000000000000e+03 -6.851910980794037043e-01
3.611000000000000000e+03 -6.849145864407315543e-01
3.612000000000000000e+03 -6.846380748020595153e-01
3.613000000000000000e+03 -6.843615631633873653e-01
3.614000000000000000e+03 -6.840850515247152153e-01
3.615000000000000000e+03 -6.838085398860430653e-01
3.616000000000000000e+03 -6.835320282473710263e-01
3.617000000000000000e+03 -6.832555166086988763e-01
3.618000000000000000e+03 -6.829790049700267263e-01
3.619000000000000000e+03 -6.827024933313545763e-01
3.620000000000000000e+03 -6.824259816926825373e-01
3.621000000000000000e+03 -6.821494700540103873e-01
3.622000000000000000e+03 -6.818729584153382373e-01
3.623000000000000000e+03 -6.815964467766660873e-01
3.624000000000000000e+03 -6.813199351379940483e-01
3.625000000000000000e+03 -6.810434234993218983e-01
3.626000000000000000e+03 -6.807669118606497483e-01
3.627000000000000000e+03 -6.804904002219775982e-01
3.628000000000000000e+03 -6.802138885833055593e-01
3.629000000000000000e+03 -6.799373769446334093e-01
3.630000000000000000e+03 -6.796608653059612593e-01
3.631000000000000000e+03 -6.793843536672891092e-01
3.632000000000000000e+03 -6.791078420286169592e-01
3.633000000000000000e+03 -6.788313303899449203e-01
3.634000000000000000e+03 -6.785548187512727702e-01
3.635000000000000000e+03 -6.782783071126006202e-01
3.636000000000000000e+03 -6.780017954739285813e-01
3.637000000000000000e+03 -6.777252838352564313e-01
3.638000000000000000e+03 -6.774487721965842812e-01
3.639000000000000000e+03 -6.771722605579121312e-01
3.640000000000000000e+03 -6.768957489192399812e-01
3.641000000000000000e+03 -6.766192372805679422e-01
3.642000000000000000e+03 -6.763427256418957922e-01
3.643000000000000000e+03 -6.760662140032236422e-01
3.644000000000000000e+03 -6.757897023645516033e-01
3.645000000000000000e+03 -6.755131907258794532e-01
3.646000000000000000e+03 -6.752366790872073032e-01
3.647000000000000000e+03 -6.749601674485351532e-01
3.648000000000000000e+03 -6.746836558098630032e-01
3.649000000000000000e+03 -6.744071441711909642e-01
3.650000000000000000e+03 -6.741306325325188142e-01
3.651000000000000000e+03 -6.738541208938466642e-01
3.652000000000000000e+03 -6.735776092551746252e-01
3.653000000000000000e+03 -6.733010976165024752e-01
3.654000000000000000e+03 -6.730245859778303252e-01
3.655000000000000000e+03 -6.727480743391581752e-01
3.656000000000000000e+03 -6.724715627004860252e-01
3.657000000000000000e+03 -6.721950510618139862e-01
3.658000000000000000e+03 -6.719185394231418362e-01
3.659000000000000000e+03 -6.716420277844696862e-01
3.660000000000000000e+03 -6.713655161457976472e-01
3.661000000000000000e+03 -6.710890045071254972e-01
3.662000000000000000e+03 -6.708124928684533472e-01
3.663000000000000000e+03 -6.705359812297811972e-01
3.664000000000000000e+03 -6.702594695911090472e-01
3.665000000000000000e+03 -6.699829579524370082e-01
3.666000000000000000e+03 -6.697064463137648582e-01
3.667000000000000000e+03 -6.694299346750927082e-01
3.668000000000000000e+03 -6.691534230364206692e-01
3.669000000000000000e+03 -6.688769113977485192e-01
3.670000000000000000e+03 -6.686003997590763692e-01
3.671000000000000000e+03 -6.683238881204042192e-01
3.672000000000000000e+03 -6.680473764817320692e-01
3.673000000000000000e+03 -6.677708648430600302e-01
3.674000000000000000e+03 -6.674943532043878802e-01
3.675000000000000000e+03 -6.672178415657157302e-01
3.676000000000000000e+03 -6.669413299270436912e-01
3.677000000000000000e+03 -6.666648182883715412e-01
3.678000000000000000e+03 -6.663883066496993912e-01
3.679000000000000000e+03 -6.661117950110272412e-01
3.680000000000000000e+03 -6.658352833723550912e-01
3.681000000000000000e+03 -6.655587717336830522e-01
3.682000000000000000e+03 -6.652822600950109022e-01
3.683000000000000000e+03 -6.650057484563387522e-01
3.684000000000000000e+03 -6.647292368176666022e-01
3.685000000000000000e+03 -6.644527251789945632e-01
3.686000000000000000e+03 -6.641762135403224132e-01
3.687000000000000000e+03 -6.638997019016502632e-01
3.688000000000000000e+03 -6.636231902629781132e-01
3.689000000000000000e+03 -6.633466786243060742e-01
3.690000000000000000e+03 -6.630701669856339242e-01
3.691000000000000000e+03 -6.627936553469617742e-01
3.692000000000000000e+03 -6.625171437082896242e-01
3.693000000000000000e+03 -6.622406320696175852e-01
3.694000000000000000e+03 -6.619641204309454352e-01
3.695000000000000000e+03 -6.616876087922732852e-01
3.696000000000000000e+03 -6.614110971536011352e-01
3.697000000000000000e+03 -6.611345855149290962e-01
3.698000000000000000e+03 -6.608580738762569462e-01
3.699000000000000000e+03 -6.605815622375847962e-01
3.700000000000000000e+03 -6.603050505989126462e-01
3.701000000000000000e+03 -6.600285389602406072e-01
3.702000000000000000e+03 -6.597520273215684572e-01
3.703000000000000000e+03 -6.594755156828963072e-01
3.704000000000000000e+03 -6.591990040442241572e-01
3.705000000000000000e+03 -6.589224924055521182e-01
3.706000000000000000e+03 -6.586459807668799682e-01
3.707000000000000000e+03 -6.583694691282078182e-01
3.708000000000000000e+03 -6.580929574895356682e-01
3.709000000000000000e+03 -6.578164458508636292e-01
3.710000000000000000e+03 -6.575399342121914792e-01
3.711000000000000000e+03 -6.572634225735193292e-01
3.712000000000000000e+03 -6.569869109348471792e-01
3.713000000000000000e+03 -6.567103992961751402e-01
3.714000000000000000e+03 -6.564338876575029902e-01
3.715000000000000000e+03 -6.561573760188308402e-01
3.716000000000000000e+03 -6.558808643801586902e-01
3.717000000000000000e+03 -6.556043527414866512e-01
3.718000000000000000e+03 -6.553278411028145012e-01
3.719000000000000000e+03 -6.550513294641423512e-01
3.720000000000000000e+03 -6.547748178254702012e-01
3.721000000000000000e+03 -6.544983061867981622e-01
3.722000000000000000e+03 -6.542217945481260122e-01
3.723000000000000000e+03 -6.539452829094538622e-01
3.724000000000000000e+03 -6.536687712707817122e-01
3.725000000000000000e+03 -6.533922596321096732e-01
3.726000000000000000e+03 -6.531157479934375232e-01
3.727000000000000000e+03 -6.528392363547653732e-01
3.728000000000000000e+03 -6.525627247160932232e-01
3.729000000000000000e+03 -6.522862130774211842e-01
3.730000000000000000e+03 -6.520097014387490342e-01
3.731000000000000000e+03 -6.517331898000768842e-01
3.732000000000000000e+03 -6.514566781614047342e-01
3.733000000000000000e+03 -6.511801665227326952e-01
3.734000000000000000e+03 -6.509036548840605452e-01
3.735000000000000000e+03 -6.506271432453883952e-01
3.736000000000000000e+03 -6.503506316067162452e-01
3.737000000000000000e+03 -6.500741199680442062e-01
3.738000000000000000e+03 -6.497976083293720562e-01
3.739000000000000000e+03 -6.495210966906999062e-01
3.740000000000000000e+03 -6.492445850520277562e-01
3.741000000000000000e+03 -6.489680734133556061e-01
3.742000000000000000e+03 -6.486915617746835672e-01
3.743000000000000000e+03 -6.484150501360114172e-01
3.744000000000000000e+03 -6.481385384973392672e-01
3.745000000000000000e+03 -6.478620268586672282e-01
3.746000000000000000e+03 -6.475855152199950782e-01
3.747000000000000000e+03 -6.473090035813229282e-01
3.748000000000000000e+03 -6.470324919426507781e-01
3.749000000000000000e+03 -6.467559803039786281e-01
3.750000000000000000e+03 -6.464794686653065892e-01
3.751000000000000000e+03 -6.462029570266344392e-01
3.752000000000000000e+03 -6.459264453879622891e-01
3.753000000000000000e+03 -6.456499337492902502e-01
3.754000000000000000e+03 -6.453734221106181002e-01
3.755000000000000000e+03 -6.450969104719459501e-01
3.756000000000000000e+03 -6.448203988332738001e-01
3.757000000000000000e+03 -6.445438871946016501e-01
3.758000000000000000e+03 -6.442673755559296112e-01
3.759000000000000000e+03 -6.439908639172574611e-01
3.760000000000000000e+03 -6.437143522785853111e-01
3.761000000000000000e+03 -6.434378406399132722e-01
3.762000000000000000e+03 -6.431613290012411221e-01
3.763000000000000000e+03 -6.428848173625689721e-01
3.764000000000000000e+03 -6.426083057238968221e-01
3.765000000000000000e+03 -6.423317940852246721e-01
3.766000000000000000e+03 -6.420552824465526331e-01
3.767000000000000000e+03 -6.417787708078804831e-01
3.768000000000000000e+03 -6.415022591692083331e-01
3.769000000000000000e+03 -6.412257475305362941e-01
3.770000000000000000e+03 -6.409492358918641441e-01
3.771000000000000000e+03 -6.406727242531919941e-01
3.772000000000000000e+03 -6.403962126145198441e-01
3.773000000000000000e+03 -6.401197009758476941e-01
3.774000000000000000e+03 -6.398431893371756551e-01
3.775000000000000000e+03 -6.395666776985035051e-01
3.776000000000000000e+03 -6.392901660598313551e-01
3.777000000000000000e+03 -6.390136544211593161e-01
3.778000000000000000e+03 -6.387371427824871661e-01
3.779000000000000000e+03 -6.384606311438150161e-01
3.780000000000000000e+03 -6.381841195051428661e-01
3.781000000000000000e+03 -6.379076078664707161e-01
3.782000000000000000e+03 -6.376310962277986771e-01
3.783000000000000000e+03 -6.373545845891265271e-01
3.784000000000000000e+03 -6.370780729504543771e-01
3.785000000000000000e+03 -6.368015613117823381e-01
3.786000000000000000e+03 -6.365250496731101881e-01
3.787000000000000000e+03 -6.362485380344380381e-01
3.788000000000000000e+03 -6.359720263957658881e-01
3.789000000000000000e+03 -6.356955147570937381e-01
3.790000000000000000e+03 -6.354190031184216991e-01
3.791000000000000000e+03 -6.351424914797495491e-01
3.792000000000000000e+03 -6.348659798410773991e-01
3.793000000000000000e+03 -6.345894682024052491e-01
3.794000000000000000e+03 -6.343129565637332101e-01
3.795000000000000000e+03 -6.340364449250610601e-01
3.796000000000000000e+03 -6.337599332863889101e-01
3.797000000000000000e+03 -6.334834216477167601e-01
3.798000000000000000e+03 -6.332069100090447211e-01
3.799000000000000000e+03 -6.329303983703725711e-01
3.800000000000000000e+03 -6.326538867317004211e-01
3.801000000000000000e+03 -6.323773750930282711e-01
3.802000000000000000e+03 -6.320928122499004376e-01
3.803000000000000000e+03 -6.318001982023168095e-01
3.804000000000000000e+03 -6.315075841547330704e-01
3.805000000000000000e+03 -6.312149701071494423e-01
3.806000000000000000e+03 -6.309223560595658142e-01
3.807000000000000000e+03 -6.306297420119821862e-01
3.808000000000000000e+03 -6.303371279643984471e-01
3.809000000000000000e+03 -6.300445139168148190e-01
3.810000000000000000e+03 -6.297518998692311909e-01
3.811000000000000000e+03 -6.294592858216475628e-01
3.812000000000000000e+03 -6.291666717740639347e-01
3.813000000000000000e+03 -6.288740577264801956e-01
3.814000000000000000e+03 -6.285814436788965676e-01
3.815000000000000000e+03 -6.282888296313129395e-01
3.816000000000000000e+03 -6.279962155837293114e-01
3.817000000000000000e+03 -6.277036015361455723e-01
3.818000000000000000e+03 -6.274109874885619442e-01
3.819000000000000000e+03 -6.271183734409783161e-01
3.820000000000000000e+03 -6.268257593933946881e-01
3.821000000000000000e+03 -6.265331453458109490e-01
3.822000000000000000e+03 -6.262405312982273209e-01
3.823000000000000000e+03 -6.259479172506436928e-01
3.824000000000000000e+03 -6.256553032030600647e-01
3.825000000000000000e+03 -6.253626891554763256e-01
3.826000000000000000e+03 -6.250700751078926976e-01
3.827000000000000000e+03 -6.247774610603090695e-01
3.828000000000000000e+03 -6.244848470127254414e-01
3.829000000000000000e+03 -6.241922329651417023e-01
3.830000000000000000e+03 -6.238996189175580742e-01
3.831000000000000000e+03 -6.236070048699744461e-01
3.832000000000000000e+03 -6.233143908223908181e-01
3.833000000000000000e+03 -6.230217767748071900e-01
3.834000000000000000e+03 -6.227291627272234509e-01
3.835000000000000000e+03 -6.224365486796398228e-01
3.836000000000000000e+03 -6.221439346320561947e-01
3.837000000000000000e+03 -6.218513205844725666e-01
3.838000000000000000e+03 -6.215587065368888275e-01
3.839000000000000000e+03 -6.212660924893051995e-01
3.840000000000000000e+03 -6.209734784417215714e-01
3.841000000000000000e+03 -6.206808643941379433e-01
3.842000000000000000e+03 -6.203882503465542042e-01
3.843000000000000000e+03 -6.200956362989705761e-01
3.844000000000000000e+03 -6.198030222513869480e-01
3.845000000000000000e+03 -6.195104082038033200e-01
3.846000000000000000e+03 -6.192177941562195809e-01
3.847000000000000000e+03 -6.189251801086359528e-01
3.848000000000000000e+03 -6.186325660610523247e-01
3.849000000000000000e+03 -6.183399520134686966e-01
3.850000000000000000e+03 -6.180473379658849575e-01
3.851000000000000000e+03 -6.177547239183013295e-01
3.852000000000000000e+03 -6.174621098707177014e-01
3.853000000000000000e+03 -6.171694958231340733e-01
3.854000000000000000e+03 -6.168768817755504452e-01
3.855000000000000000e+03 -6.165842677279667061e-01
3.856000000000000000e+03 -6.162916536803830780e-01
3.857000000000000000e+03 -6.159990396327994500e-01
3.858000000000000000e+03 -6.157064255852158219e-01
3.859000000000000000e+03 -6.154138115376320828e-01
3.860000000000000000e+03 -6.151211974900484547e-01
3.861000000000000000e+03 -6.148285834424648266e-01
3.862000000000000000e+03 -6.145359693948811985e-01
3.863000000000000000e+03 -6.142433553472974594e-01
3.864000000000000000e+03 -6.139507412997138314e-01
3.865000000000000000e+03 -6.136581272521302033e-01
3.866000000000000000e+03 -6.133655132045465752e-01
3.867000000000000000e+03 -6.130728991569628361e-01
3.868000000000000000e+03 -6.127802851093792080e-01
3.869000000000000000e+03 -6.124876710617955800e-01
3.870000000000000000e+03 -6.121950570142119519e-01
3.871000000000000000e+03 -6.119024429666282128e-01
3.872000000000000000e+03 -6.116098289190445847e-01
3.873000000000000000e+03 -6.113172148714609566e-01
3.874000000000000000e+03 -6.110246008238773285e-01
3.875000000000000000e+03 -6.107319867762937005e-01
3.876000000000000000e+03 -6.104393727287099614e-01
3.877000000000000000e+03 -6.101467586811263333e-01
3.878000000000000000e+03 -6.098541446335427052e-01
3.879000000000000000e+03 -6.095615305859590771e-01
3.880000000000000000e+03 -6.092689165383753380e-01
3.881000000000000000e+03 -6.089763024907917099e-01
3.882000000000000000e+03 -6.086836884432080819e-01
3.883000000000000000e+03 -6.083910743956244538e-01
3.884000000000000000e+03 -6.080984603480407147e-01
3.885000000000000000e+03 -6.078058463004570866e-01
3.886000000000000000e+03 -6.075132322528734585e-01
3.887000000000000000e+03 -6.072206182052898304e-01
3.888000000000000000e+03 -6.069280041577060913e-01
3.889000000000000000e+03 -6.066353901101224633e-01
3.890000000000000000e+03 -6.063427760625388352e-01
3.891000000000000000e+03 -6.060501620149552071e-01
3.892000000000000000e+03 -6.057575479673715790e-01
3.893000000000000000e+03 -6.054649339197878399e-01
3.894000000000000000e+03 -6.051723198722042119e-01
3.895000000000000000e+03 -6.048797058246205838e-01
3.896000000000000000e+03 -6.045870917770369557e-01
3.897000000000000000e+03 -6.042944777294532166e-01
3.898000000000000000e+03 -6.040018636818695885e-01
3.899000000000000000e+03 -6.037092496342859604e-01
3.900000000000000000e+03 -6.034166355867023324e-01
3.901000000000000000e+03 -6.031240215391185933e-01
3.902000000000000000e+03 -6.028314074915349652e-01
3.903000000000000000e+03 -6.025387934439513371e-01
3.904000000000000000e+03 -6.022461793963677090e-01
3.905000000000000000e+03 -6.019535653487839699e-01
3.906000000000000000e+03 -6.016609513012003418e-01
3.907000000000000000e+03 -6.013683372536167138e-01
3.908000000000000000e+03 -6.010757232060330857e-01
3.909000000000000000e+03 -6.007831091584494576e-01
3.910000000000000000e+03 -6.004904951108657185e-01
3.911000000000000000e+03 -6.001978810632820904e-01
3.912000000000000000e+03 -5.999052670156984624e-01
3.913000000000000000e+03 -5.996126529681148343e-01
3.914000000000000000e+03 -5.993200389205310952e-01
3.915000000000000000e+03 -5.990274248729474671e-01
3.916000000000000000e+03 -5.987348108253638390e-01
3.917000000000000000e+03 -5.984421967777802109e-01
3.918000000000000000e+03 -5.981495827301964718e-01
3.919000000000000000e+03 -5.978569686826128438e-01
3.920000000000000000e+03 -5.975643546350292157e-01
3.921000000000000000e+03 -5.972717405874455876e-01
3.922000000000000000e+03 -5.969791265398618485e-01
3.923000000000000000e+03 -5.966865124922782204e-01
3.924000000000000000e+03 -5.963938984446945923e-01
3.925000000000000000e+03 -5.961012843971109643e-01
3.926000000000000000e+03 -5.958086703495272252e-01
3.927000000000000000e+03 -5.955160563019435971e-01
3.928000000000000000e+03 -5.952234422543599690e-01
3.929000000000000000e+03 -5.949308282067763409e-01
3.930000000000000000e+03 -5.946382141591926018e-01
3.931000000000000000e+03 -5.943456001116089737e-01
3.932000000000000000e+03 -5.940529860640253457e-01
3.933000000000000000e+03 -5.937603720164417176e-01
3.934000000000000000e+03 -5.934677579688580895e-01
3.935000000000000000e+03 -5.931751439212743504e-01
3.936000000000000000e+03 -5.928825298736907223e-01
3.937000000000000000e+03 -5.925899158261070943e-01
3.938000000000000000e+03 -5.922973017785234662e-01
3.939000000000000000e+03 -5.920046877309397271e-01
3.940000000000000000e+03 -5.917120736833560990e-01
3.941000000000000000e+03 -5.914194596357724709e-01
3.942000000000000000e+03 -5.911268455881888428e-01
3.943000000000000000e+03 -5.908342315406051037e-01
3.944000000000000000e+03 -5.905416174930214757e-01
3.945000000000000000e+03 -5.902490034454378476e-01
3.946000000000000000e+03 -5.899563893978542195e-01
3.947000000000000000e+03 -5.896637753502704804e-01
3.948000000000000000e+03 -5.893711613026868523e-01
3.949000000000000000e+03 -5.890785472551032242e-01
3.950000000000000000e+03 -5.887859332075195962e-01
3.951000000000000000e+03 -5.884933191599359681e-01
3.952000000000000000e+03 -5.882007051123522290e-01
3.953000000000000000e+03 -5.879080910647686009e-01
3.954000000000000000e+03 -5.876154770171849728e-01
3.955000000000000000e+03 -5.873228629696013448e-01
3.956000000000000000e+03 -5.870302489220176057e-01
3.957000000000000000e+03 -5.867376348744339776e-01
3.958000000000000000e+03 -5.864450208268503495e-01
3.959000000000000000e+03 -5.861524067792667214e-01
3.960000000000000000e+03 -5.858597927316829823e-01
3.961000000000000000e+03 -5.855671786840993542e-01
3.962000000000000000e+03 -5.852745646365157262e-01
3.963000000000000000e+03 -5.849819505889320981e-01
3.964000000000000000e+03 -5.846893365413483590e-01
3.965000000000000000e+03 -5.843967224937647309e-01
3.966000000000000000e+03 -5.841041084461811028e-01
3.967000000000000000e+03 -5.838114943985974747e-01
3.968000000000000000e+03 -5.835188803510138467e-01
3.969000000000000000e+03 -5.832262663034301076e-01
3.970000000000000000e+03 -5.829336522558464795e-01
3.971000000000000000e+03 -5.826410382082628514e-01
3.972000000000000000e+03 -5.823484241606792233e-01
3.973000000000000000e+03 -5.820558101130954842e-01
3.974000000000000000e+03 -5.817631960655118561e-01
3.975000000000000000e+03 -5.814705820179282281e-01
3.976000000000000000e+03 -5.811779679703446000e-01
3.977000000000000000e+03 -5.808853539227608609e-01
3.978000000000000000e+03 -5.805927398751772328e-01
3.979000000000000000e+03 -5.803001258275936047e-01
3.980000000000000000e+03 -5.800075117800099767e-01
3.981000000000000000e+03 -5.797148977324262376e-01
3.982000000000000000e+03 -5.794222836848426095e-01
3.983000000000000000e+03 -5.791296696372589814e-01
3.984000000000000000e+03 -5.788370555896753533e-01
3.985000000000000000e+03 -5.785444415420916142e-01
3.986000000000000000e+03 -5.782518274945079861e-01
3.987000000000000000e+03 -5.779592134469243581e-01
3.988000000000000000e+03 -5.776665993993407300e-01
3.989000000000000000e+03 -5.773739853517569909e-01
3.990000000000000000e+03 -5.770813713041733628e-01
3.991000000000000000e+03 -5.767887572565897347e-01
3.992000000000000000e+03 -5.764961432090061066e-01
3.993000000000000000e+03 -5.762035291614224786e-01
3.994000000000000000e+03 -5.759109151138387395e-01
3.995000000000000000e+03 -5.756183010662551114e-01
3.996000000000000000e+03 -5.753256870186714833e-01
3.997000000000000000e+03 -5.750330729710878552e-01
3.998000000000000000e+03 -5.747404589235041161e-01
3.999000000000000000e+03 -5.744478448759204881e-01
4.000000000000000000e+03 -5.741552308283368600e-01
4.001000000000000000e+03 -5.738626167807532319e-01
4.002000000000000000e+03 -5.735700027331694928e-01
4.003000000000000000e+03 -5.732773886855858647e-01
4.004000000000000000e+03 -5.729847746380022366e-01
4.005000000000000000e+03 -5.726921605904186086e-01
4.006000000000000000e+03 -5.723995465428348695e-01
4.007000000000000000e+03 -5.721069324952512414e-01
4.008000000000000000e+03 -5.718143184476676133e-01
4.009000000000000000e+03 -5.715217044000839852e-01
4.010000000000000000e+03 -5.712290903525003571e-01
4.011000000000000000e+03 -5.709364763049166180e-01
4.012000000000000000e+03 -5.706438622573329900e-01
4.013000000000000000e+03 -5.703512482097493619e-01
4.014000000000000000e+03 -5.700586341621657338e-01
4.015000000000000000e+03 -5.697660201145819947e-01
4.016000000000000000e+03 -5.694734060669983666e-01
4.017000000000000000e+03 -5.691807920194147385e-01
4.018000000000000000e+03 -5.688881779718311105e-01
4.019000000000000000e+03 -5.685955639242473714e-01
4.020000000000000000e+03 -5.683029498766637433e-01
4.021000000000000000e+03 -5.680103358290801152e-01
4.022000000000000000e+03 -5.677177217814964871e-01
4.023000000000000000e+03 -5.674251077339127480e-01
4.024000000000000000e+03 -5.671324936863291200e-01
4.025000000000000000e+03 -5.668398796387454919e-01
4.026000000000000000e+03 -5.665472655911618638e-01
4.027000000000000000e+03 -5.662546515435782357e-01
4.028000000000000000e+03 -5.659620374959944966e-01
4.029000000000000000e+03 -5.656694234484108685e-01
4.030000000000000000e+03 -5.653768094008272405e-01
4.031000000000000000e+03 -5.650841953532435014e-01
4.032000000000000000e+03 -5.647915813056598733e-01
4.033000000000000000e+03 -5.644989672580762452e-01
4.034000000000000000e+03 -5.642063532104926171e-01
4.035000000000000000e+03 -5.639137391629089890e-01
4.036000000000000000e+03 -5.636211251153252499e-01
4.037000000000000000e+03 -5.633285110677416219e-01
4.038000000000000000e+03 -5.630358970201579938e-01
4.039000000000000000e+03 -5.627432829725743657e-01
4.040000000000000000e+03 -5.624506689249906266e-01
4.041000000000000000e+03 -5.621580548774069985e-01
4.042000000000000000e+03 -5.618654408298233704e-01
4.043000000000000000e+03 -5.615728267822397424e-01
4.044000000000000000e+03 -5.612802127346561143e-01
4.045000000000000000e+03 -5.609875986870723752e-01
4.046000000000000000e+03 -5.606949846394887471e-01
4.047000000000000000e+03 -5.604023705919051190e-01
4.048000000000000000e+03 -5.601097565443213799e-01
4.049000000000000000e+03 -5.598171424967377519e-01
4.050000000000000000e+03 -5.595245284491541238e-01
4.051000000000000000e+03 -5.592319144015704957e-01
4.052000000000000000e+03 -5.589393003539868676e-01
4.053000000000000000e+03 -5.586466863064031285e-01
4.054000000000000000e+03 -5.583540722588195004e-01
4.055000000000000000e+03 -5.580614582112358724e-01
4.056000000000000000e+03 -5.577688441636522443e-01
4.057000000000000000e+03 -5.574762301160685052e-01
4.058000000000000000e+03 -5.571836160684848771e-01
4.059000000000000000e+03 -5.568910020209012490e-01
4.060000000000000000e+03 -5.565983879733176209e-01
4.061000000000000000e+03 -5.563057739257338818e-01
4.062000000000000000e+03 -5.560131598781502538e-01
4.063000000000000000e+03 -5.557205458305666257e-01
4.064000000000000000e+03 -5.554279317829829976e-01
4.065000000000000000e+03 -5.551353177353992585e-01
4.066000000000000000e+03 -5.548427036878156304e-01
4.067000000000000000e+03 -5.545500896402320024e-01
4.068000000000000000e+03 -5.542574755926483743e-01
4.069000000000000000e+03 -5.539648615450647462e-01
