# ell C_ell
3.342000e+03 1.123908e+00
3.343000e+03 1.124263e+00
3.344000e+03 1.124617e+00
3.345000e+03 1.124971e+00
3.346000e+03 1.125326e+00
3.347000e+03 1.125680e+00
3.348000e+03 1.126034e+00
3.349000e+03 1.126388e+00
3.350000e+03 1.126743e+00
3.351000e+03 1.127097e+00
3.352000e+03 1.127451e+00
3.353000e+03 1.127805e+00
3.354000e+03 1.128159e+00
3.355000e+03 1.128513e+00
3.356000e+03 1.128866e+00
3.357000e+03 1.129220e+00
3.358000e+03 1.129574e+00
3.359000e+03 1.129928e+00
3.360000e+03 1.130281e+00
3.361000e+03 1.130635e+00
3.362000e+03 1.130989e+00
3.363000e+03 1.131342e+00
3.364000e+03 1.131696e+00
3.365000e+03 1.132049e+00
3.366000e+03 1.132402e+00
3.367000e+03 1.132756e+00
3.368000e+03 1.133109e+00
3.369000e+03 1.133462e+00
3.370000e+03 1.133815e+00
3.371000e+03 1.134169e+00
3.372000e+03 1.134522e+00
3.373000e+03 1.134875e+00
3.374000e+03 1.135228e+00
3.375000e+03 1.135581e+00
3.376000e+03 1.135934e+00
3.377000e+03 1.136286e+00
3.378000e+03 1.136639e+00
3.379000e+03 1.136992e+00
3.380000e+03 1.137345e+00
3.381000e+03 1.137697e+00
3.382000e+03 1.138050e+00
3.383000e+03 1.138403e+00
3.384000e+03 1.138755e+00
3.385000e+03 1.139108e+00
3.386000e+03 1.139460e+00
3.387000e+03 1.139812e+00
3.388000e+03 1.140165e+00
3.389000e+03 1.140517e+00
3.390000e+03 1.140869e+00
3.391000e+03 1.141221e+00
3.392000e+03 1.141574e+00
3.393000e+03 1.141926e+00
3.394000e+03 1.142278e+00
3.395000e+03 1.142630e+00
3.396000e+03 1.142982e+00
3.397000e+03 1.143333e+00
3.398000e+03 1.143685e+00
3.399000e+03 1.144037e+00
3.400000e+03 1.144389e+00
3.401000e+03 1.144741e+00
3.402000e+03 1.145092e+00
3.403000e+03 1.145444e+00
3.404000e+03 1.145795e+00
3.405000e+03 1.146147e+00
3.406000e+03 1.146498e+00
3.407000e+03 1.146850e+00
3.408000e+03 1.147201e+00
3.409000e+03 1.147552e+00
3.410000e+03 1.147904e+00
3.411000e+03 1.148255e+00
3.412000e+03 1.148606e+00
3.413000e+03 1.148957e+00
3.414000e+03 1.149308e+00
3.415000e+03 1.149659e+00
3.416000e+03 1.150010e+00
3.417000e+03 1.150361e+00
3.418000e+03 1.150712e+00
3.419000e+03 1.151063e+00
3.420000e+03 1.151414e+00
3.421000e+03 1.151764e+00
3.422000e+03 1.152115e+00
3.423000e+03 1.152466e+00
3.424000e+03 1.152816e+00
3.425000e+03 1.153167e+00
3.426000e+03 1.153517e+00
3.427000e+03 1.153868e+00
3.428000e+03 1.154218e+00
3.429000e+03 1.154568e+00
3.430000e+03 1.154919e+00
3.431000e+03 1.155269e+00
3.432000e+03 1.155619e+00
3.433000e+03 1.155969e+00
3.434000e+03 1.156319e+00
3.435000e+03 1.156669e+00
3.436000e+03 1.157019e+00
3.437000e+03 1.157369e+00
3.438000e+03 1.157719e+00
3.439000e+03 1.158069e+00
3.440000e+03 1.158419e+00
3.441000e+03 1.158769e+00
3.442000e+03 1.159118e+00
3.443000e+03 1.159468e+00
3.444000e+03 1.159818e+00
3.445000e+03 1.160167e+00
3.446000e+03 1.160517e+00
3.447000e+03 1.160866e+00
3.448000e+03 1.161216e+00
3.449000e+03 1.161565e+00
3.450000e+03 1.161914e+00
3.451000e+03 1.162263e+00
3.452000e+03 1.162613e+00
3.453000e+03 1.162962e+00
3.454000e+03 1.163311e+00
3.455000e+03 1.163660e+00
3.456000e+03 1.164009e+00
3.457000e+03 1.164358e+00
3.458000e+03 1.164707e+00
3.459000e+03 1.165056e+00
3.460000e+03 1.165405e+00
3.461000e+03 1.165753e+00
3.462000e+03 1.166102e+00
3.463000e+03 1.166451e+00
3.464000e+03 1.166799e+00
3.465000e+03 1.167148e+00
3.466000e+03 1.167497e+00
3.467000e+03 1.167845e+00
3.468000e+03 1.168193e+00
3.469000e+03 1.168542e+00
3.470000e+03 1.168890e+00
3.471000e+03 1.169238e+00
3.472000e+03 1.169587e+00
3.473000e+03 1.169935e+00
3.474000e+03 1.170283e+00
3.475000e+03 1.170631e+00
3.476000e+03 1.170979e+00
3.477000e+03 1.171327e+00
3.478000e+03 1.171675e+00
3.479000e+03 1.172023e+00
3.480000e+03 1.172371e+00
3.481000e+03 1.172718e+00
3.482000e+03 1.173066e+00
3.483000e+03 1.173414e+00
3.484000e+03 1.173762e+00
3.485000e+03 1.174109e+00
3.486000e+03 1.174457e+00
3.487000e+03 1.174804e+00
3.488000e+03 1.175152e+00
3.489000e+03 1.175499e+00
3.490000e+03 1.175846e+00
3.491000e+03 1.176194e+00
3.492000e+03 1.176541e+00
3.493000e+03 1.176888e+00
3.494000e+03 1.177235e+00
3.495000e+03 1.177582e+00
3.496000e+03 1.177929e+00
3.497000e+03 1.178276e+00
3.498000e+03 1.178623e+00
3.499000e+03 1.178970e+00
3.500000e+03 1.179317e+00
3.501000e+03 1.179664e+00
3.502000e+03 1.180010e+00
3.503000e+03 1.180357e+00
3.504000e+03 1.180704e+00
3.505000e+03 1.181050e+00
3.506000e+03 1.181397e+00
3.507000e+03 1.181743e+00
3.508000e+03 1.182090e+00
3.509000e+03 1.182436e+00
3.510000e+03 1.182783e+00
3.511000e+03 1.183129e+00
3.512000e+03 1.183475e+00
3.513000e+03 1.183821e+00
3.514000e+03 1.184168e+00
3.515000e+03 1.184514e+00
3.516000e+03 1.184860e+00
3.517000e+03 1.185206e+00
3.518000e+03 1.185552e+00
3.519000e+03 1.185898e+00
3.520000e+03 1.186243e+00
3.521000e+03 1.186589e+00
3.522000e+03 1.186935e+00
3.523000e+03 1.187281e+00
3.524000e+03 1.187626e+00
3.525000e+03 1.187972e+00
3.526000e+03 1.188317e+00
3.527000e+03 1.188663e+00
3.528000e+03 1.189008e+00
3.529000e+03 1.189354e+00
3.530000e+03 1.189699e+00
3.531000e+03 1.190044e+00
3.532000e+03 1.190390e+00
3.533000e+03 1.190735e+00
3.534000e+03 1.191080e+00
3.535000e+03 1.191425e+00
3.536000e+03 1.191770e+00
3.537000e+03 1.192115e+00
3.538000e+03 1.192460e+00
3.539000e+03 1.192805e+00
3.540000e+03 1.193150e+00
3.541000e+03 1.193495e+00
3.542000e+03 1.193839e+00
3.543000e+03 1.194184e+00
3.544000e+03 1.194529e+00
3.545000e+03 1.194873e+00
3.546000e+03 1.195218e+00
3.547000e+03 1.195562e+00
3.548000e+03 1.195907e+00
3.549000e+03 1.196251e+00
3.550000e+03 1.196596e+00
3.551000e+03 1.196940e+00
3.552000e+03 1.197284e+00
3.553000e+03 1.197628e+00
3.554000e+03 1.197972e+00
3.555000e+03 1.198317e+00
3.556000e+03 1.198661e+00
3.557000e+03 1.199005e+00
3.558000e+03 1.199349e+00
3.559000e+03 1.199692e+00
3.560000e+03 1.200036e+00
3.561000e+03 1.200380e+00
3.562000e+03 1.200724e+00
3.563000e+03 1.201067e+00
3.564000e+03 1.201411e+00
3.565000e+03 1.201755e+00
3.566000e+03 1.202098e+00
3.567000e+03 1.202442e+00
3.568000e+03 1.202785e+00
3.569000e+03 1.203129e+00
3.570000e+03 1.203472e+00
3.571000e+03 1.203815e+00
3.572000e+03 1.204158e+00
3.573000e+03 1.204502e+00
3.574000e+03 1.204845e+00
3.575000e+03 1.205188e+00
3.576000e+03 1.205531e+00
3.577000e+03 1.205874e+00
3.578000e+03 1.206217e+00
3.579000e+03 1.206560e+00
3.580000e+03 1.206903e+00
3.581000e+03 1.207245e+00
3.582000e+03 1.207588e+00
3.583000e+03 1.207931e+00
3.584000e+03 1.208273e+00
3.585000e+03 1.208616e+00
3.586000e+03 1.208958e+00
3.587000e+03 1.209301e+00
3.588000e+03 1.209643e+00
3.589000e+03 1.209986e+00
3.590000e+03 1.210328e+00
3.591000e+03 1.210670e+00
3.592000e+03 1.211013e+00
3.593000e+03 1.211355e+00
3.594000e+03 1.211697e+00
3.595000e+03 1.212039e+00
3.596000e+03 1.212381e+00
3.597000e+03 1.212723e+00
3.598000e+03 1.213065e+00
3.599000e+03 1.213407e+00
3.600000e+03 1.213749e+00
3.601000e+03 1.214090e+00
3.602000e+03 1.214432e+00
3.603000e+03 1.214774e+00
3.604000e+03 1.215115e+00
3.605000e+03 1.215457e+00
3.606000e+03 1.215799e+00
3.607000e+03 1.216140e+00
3.608000e+03 1.216481e+00
3.609000e+03 1.216823e+00
3.610000e+03 1.217164e+00
3.611000e+03 1.217505e+00
3.612000e+03 1.217847e+00
3.613000e+03 1.218188e+00
3.614000e+03 1.218529e+00
3.615000e+03 1.218870e+00
3.616000e+03 1.219211e+00
3.617000e+03 1.219552e+00
3.618000e+03 1.219893e+00
3.619000e+03 1.220234e+00
3.620000e+03 1.220574e+00
3.621000e+03 1.220915e+00
3.622000e+03 1.221256e+00
3.623000e+03 1.221597e+00
3.624000e+03 1.221937e+00
3.625000e+03 1.222278e+00
3.626000e+03 1.222618e+00
3.627000e+03 1.222959e+00
3.628000e+03 1.223299e+00
3.629000e+03 1.223639e+00
3.630000e+03 1.223980e+00
3.631000e+03 1.224320e+00
3.632000e+03 1.224660e+00
3.633000e+03 1.225000e+00
3.634000e+03 1.225340e+00
3.635000e+03 1.225680e+00
3.636000e+03 1.226020e+00
3.637000e+03 1.226360e+00
3.638000e+03 1.226700e+00
3.639000e+03 1.227040e+00
3.640000e+03 1.227380e+00
3.641000e+03 1.227720e+00
3.642000e+03 1.228059e+00
3.643000e+03 1.228399e+00
3.644000e+03 1.228739e+00
3.645000e+03 1.229078e+00
3.646000e+03 1.229418e+00
3.647000e+03 1.229757e+00
3.648000e+03 1.230096e+00
3.649000e+03 1.230436e+00
3.650000e+03 1.230775e+00
3.651000e+03 1.231114e+00
3.652000e+03 1.231453e+00
3.653000e+03 1.231792e+00
3.654000e+03 1.232132e+00
3.655000e+03 1.232471e+00
3.656000e+03 1.232810e+00
3.657000e+03 1.233148e+00
3.658000e+03 1.233487e+00
3.659000e+03 1.233826e+00
3.660000e+03 1.234165e+00
3.661000e+03 1.234504e+00
3.662000e+03 1.234842e+00
3.663000e+03 1.235181e+00
3.664000e+03 1.235519e+00
3.665000e+03 1.235858e+00
3.666000e+03 1.236196e+00
3.667000e+03 1.236535e+00
3.668000e+03 1.236873e+00
3.669000e+03 1.237211e+00
3.670000e+03 1.237550e+00
3.671000e+03 1.237888e+00
3.672000e+03 1.238226e+00
3.673000e+03 1.238564e+00
3.674000e+03 1.238902e+00
3.675000e+03 1.239240e+00
3.676000e+03 1.239578e+00
3.677000e+03 1.239916e+00
3.678000e+03 1.240254e+00
3.679000e+03 1.240592e+00
3.680000e+03 1.240929e+00
3.681000e+03 1.241267e+00
3.682000e+03 1.241605e+00
3.683000e+03 1.241942e+00
3.684000e+03 1.242280e+00
3.685000e+03 1.242617e+00
3.686000e+03 1.242955e+00
3.687000e+03 1.243292e+00
3.688000e+03 1.243629e+00
3.689000e+03 1.243967e+00
3.690000e+03 1.244304e+00
3.691000e+03 1.244641e+00
3.692000e+03 1.244978e+00
3.693000e+03 1.245315e+00
3.694000e+03 1.245652e+00
3.695000e+03 1.245989e+00
3.696000e+03 1.246326e+00
3.697000e+03 1.246663e+00
3.698000e+03 1.247000e+00
3.699000e+03 1.247337e+00
3.700000e+03 1.247673e+00
3.701000e+03 1.248010e+00
3.702000e+03 1.248347e+00
3.703000e+03 1.248683e+00
3.704000e+03 1.249020e+00
3.705000e+03 1.249356e+00
3.706000e+03 1.249693e+00
3.707000e+03 1.250029e+00
3.708000e+03 1.250365e+00
3.709000e+03 1.250701e+00
3.710000e+03 1.251038e+00
3.711000e+03 1.251374e+00
3.712000e+03 1.251710e+00
3.713000e+03 1.252046e+00
3.714000e+03 1.252382e+00
3.715000e+03 1.252718e+00
3.716000e+03 1.253054e+00
3.717000e+03 1.253390e+00
3.718000e+03 1.253725e+00
3.719000e+03 1.254061e+00
3.720000e+03 1.254397e+00
3.721000e+03 1.254732e+00
3.722000e+03 1.255068e+00
3.723000e+03 1.255403e+00
3.724000e+03 1.255739e+00
3.725000e+03 1.256074e+00
3.726000e+03 1.256410e+00
3.727000e+03 1.256745e+00
3.728000e+03 1.257080e+00
3.729000e+03 1.257415e+00
3.730000e+03 1.257751e+00
3.731000e+03 1.258086e+00
3.732000e+03 1.258421e+00
3.733000e+03 1.258756e+00
3.734000e+03 1.259091e+00
3.735000e+03 1.259426e+00
3.736000e+03 1.259760e+00
3.737000e+03 1.260095e+00
3.738000e+03 1.260430e+00
3.739000e+03 1.260765e+00
3.740000e+03 1.261099e+00
3.741000e+03 1.261434e+00
3.742000e+03 1.261768e+00
3.743000e+03 1.262103e+00
3.744000e+03 1.262437e+00
3.745000e+03 1.262772e+00
3.746000e+03 1.263106e+00
3.747000e+03 1.263440e+00
3.748000e+03 1.263775e+00
3.749000e+03 1.264109e+00
3.750000e+03 1.264443e+00
3.751000e+03 1.264777e+00
3.752000e+03 1.265111e+00
3.753000e+03 1.265445e+00
3.754000e+03 1.265779e+00
3.755000e+03 1.266113e+00
3.756000e+03 1.266446e+00
3.757000e+03 1.266780e+00
3.758000e+03 1.267114e+00
3.759000e+03 1.267448e+00
3.760000e+03 1.267781e+00
3.761000e+03 1.268115e+00
3.762000e+03 1.268448e+00
3.763000e+03 1.268782e+00
3.764000e+03 1.269115e+00
3.765000e+03 1.269448e+00
3.766000e+03 1.269782e+00
3.767000e+03 1.270115e+00
3.768000e+03 1.270448e+00
3.769000e+03 1.270781e+00
3.770000e+03 1.271114e+00
3.771000e+03 1.271447e+00
3.772000e+03 1.271780e+00
3.773000e+03 1.272113e+00
3.774000e+03 1.272446e+00
3.775000e+03 1.272779e+00
3.776000e+03 1.273112e+00
3.777000e+03 1.273444e+00
3.778000e+03 1.273777e+00
3.779000e+03 1.274110e+00
3.780000e+03 1.274442e+00
3.781000e+03 1.274775e+00
3.782000e+03 1.275107e+00
3.783000e+03 1.275440e+00
3.784000e+03 1.275772e+00
3.785000e+03 1.276104e+00
3.786000e+03 1.276437e+00
3.787000e+03 1.276769e+00
3.788000e+03 1.277101e+00
3.789000e+03 1.277433e+00
3.790000e+03 1.277765e+00
3.791000e+03 1.278097e+00
3.792000e+03 1.278429e+00
3.793000e+03 1.278761e+00
3.794000e+03 1.279093e+00
3.795000e+03 1.279424e+00
3.796000e+03 1.279756e+00
3.797000e+03 1.280088e+00
3.798000e+03 1.280419e+00
3.799000e+03 1.280751e+00
3.800000e+03 1.281082e+00
3.801000e+03 1.281414e+00
3.802000e+03 1.281745e+00
3.803000e+03 1.282077e+00
3.804000e+03 1.282408e+00
3.805000e+03 1.282739e+00
3.806000e+03 1.283070e+00
3.807000e+03 1.283402e+00
3.808000e+03 1.283733e+00
3.809000e+03 1.284064e+00
3.810000e+03 1.284395e+00
3.811000e+03 1.284726e+00
3.812000e+03 1.285057e+00
3.813000e+03 1.285387e+00
3.814000e+03 1.285718e+00
3.815000e+03 1.286049e+00
3.816000e+03 1.286380e+00
3.817000e+03 1.286710e+00
3.818000e+03 1.287041e+00
3.819000e+03 1.287371e+00
3.820000e+03 1.287702e+00
3.821000e+03 1.288032e+00
3.822000e+03 1.288363e+00
3.823000e+03 1.288693e+00
3.824000e+03 1.289023e+00
3.825000e+03 1.289353e+00
3.826000e+03 1.289683e+00
3.827000e+03 1.290014e+00
3.828000e+03 1.290344e+00
3.829000e+03 1.290674e+00
3.830000e+03 1.291004e+00
3.831000e+03 1.291333e+00
3.832000e+03 1.291663e+00
3.833000e+03 1.291993e+00
3.834000e+03 1.292323e+00
3.835000e+03 1.292652e+00
3.836000e+03 1.292982e+00
3.837000e+03 1.293312e+00
3.838000e+03 1.293641e+00
3.839000e+03 1.293971e+00
3.840000e+03 1.294300e+00
3.841000e+03 1.294629e+00
3.842000e+03 1.294959e+00
3.843000e+03 1.295288e+00
3.844000e+03 1.295617e+00
3.845000e+03 1.295946e+00
3.846000e+03 1.296275e+00
3.847000e+03 1.296605e+00
3.848000e+03 1.296934e+00
3.849000e+03 1.297262e+00
3.850000e+03 1.297591e+00
3.851000e+03 1.297920e+00
3.852000e+03 1.298249e+00
3.853000e+03 1.298578e+00
3.854000e+03 1.298906e+00
3.855000e+03 1.299235e+00
3.856000e+03 1.299564e+00
3.857000e+03 1.299892e+00
3.858000e+03 1.300221e+00
3.859000e+03 1.300549e+00
3.860000e+03 1.300877e+00
3.861000e+03 1.301206e+00
3.862000e+03 1.301534e+00
3.863000e+03 1.301862e+00
3.864000e+03 1.302190e+00
3.865000e+03 1.302518e+00
3.866000e+03 1.302846e+00
3.867000e+03 1.303174e+00
3.868000e+03 1.303502e+00
3.869000e+03 1.303830e+00
3.870000e+03 1.304158e+00
3.871000e+03 1.304486e+00
3.872000e+03 1.304814e+00
3.873000e+03 1.305141e+00
3.874000e+03 1.305469e+00
3.875000e+03 1.305797e+00
3.876000e+03 1.306124e+00
3.877000e+03 1.306452e+00
3.878000e+03 1.306779e+00
3.879000e+03 1.307106e+00
3.880000e+03 1.307434e+00
3.881000e+03 1.307761e+00
3.882000e+03 1.308088e+00
3.883000e+03 1.308415e+00
3.884000e+03 1.308742e+00
3.885000e+03 1.309069e+00
3.886000e+03 1.309396e+00
3.887000e+03 1.309723e+00
3.888000e+03 1.310050e+00
3.889000e+03 1.310377e+00
3.890000e+03 1.310704e+00
3.891000e+03 1.311031e+00
3.892000e+03 1.311357e+00
3.893000e+03 1.311684e+00
3.894000e+03 1.312010e+00
3.895000e+03 1.312337e+00
3.896000e+03 1.312663e+00
3.897000e+03 1.312990e+00
3.898000e+03 1.313316e+00
3.899000e+03 1.313643e+00
3.900000e+03 1.313969e+00
3.901000e+03 1.314295e+00
3.902000e+03 1.314621e+00
3.903000e+03 1.314947e+00
3.904000e+03 1.315273e+00
3.905000e+03 1.315599e+00
3.906000e+03 1.315925e+00
3.907000e+03 1.316251e+00
3.908000e+03 1.316577e+00
3.909000e+03 1.316903e+00
3.910000e+03 1.317228e+00
3.911000e+03 1.317554e+00
3.912000e+03 1.317880e+00
3.913000e+03 1.318205e+00
3.914000e+03 1.318531e+00
3.915000e+03 1.318856e+00
3.916000e+03 1.319182e+00
3.917000e+03 1.319507e+00
3.918000e+03 1.319832e+00
3.919000e+03 1.320158e+00
3.920000e+03 1.320483e+00
3.921000e+03 1.320808e+00
3.922000e+03 1.321133e+00
3.923000e+03 1.321458e+00
3.924000e+03 1.321783e+00
3.925000e+03 1.322108e+00
3.926000e+03 1.322433e+00
3.927000e+03 1.322758e+00
3.928000e+03 1.323082e+00
3.929000e+03 1.323407e+00
3.930000e+03 1.323732e+00
3.931000e+03 1.324056e+00
3.932000e+03 1.324381e+00
3.933000e+03 1.324706e+00
3.934000e+03 1.325030e+00
3.935000e+03 1.325354e+00
3.936000e+03 1.325679e+00
3.937000e+03 1.326003e+00
3.938000e+03 1.326327e+00
3.939000e+03 1.326651e+00
3.940000e+03 1.326976e+00
3.941000e+03 1.327300e+00
3.942000e+03 1.327624e+00
3.943000e+03 1.327948e+00
3.944000e+03 1.328272e+00
3.945000e+03 1.328596e+00
3.946000e+03 1.328919e+00
3.947000e+03 1.329243e+00
3.948000e+03 1.329567e+00
3.949000e+03 1.329890e+00
3.950000e+03 1.330214e+00
3.951000e+03 1.330538e+00
3.952000e+03 1.330861e+00
3.953000e+03 1.331185e+00
3.954000e+03 1.331508e+00
3.955000e+03 1.331831e+00
3.956000e+03 1.332155e+00
3.957000e+03 1.332478e+00
3.958000e+03 1.332801e+00
3.959000e+03 1.333124e+00
3.960000e+03 1.333447e+00
3.961000e+03 1.333770e+00
3.962000e+03 1.334093e+00
3.963000e+03 1.334416e+00
3.964000e+03 1.334739e+00
3.965000e+03 1.335062e+00
3.966000e+03 1.335385e+00
3.967000e+03 1.335707e+00
3.968000e+03 1.336030e+00
3.969000e+03 1.336353e+00
3.970000e+03 1.336675e+00
3.971000e+03 1.336998e+00
3.972000e+03 1.337320e+00
3.973000e+03 1.337642e+00
3.974000e+03 1.337965e+00
3.975000e+03 1.338287e+00
3.976000e+03 1.338609e+00
3.977000e+03 1.338931e+00
3.978000e+03 1.339254e+00
3.979000e+03 1.339576e+00
3.980000e+03 1.339898e+00
3.981000e+03 1.340220e+00
3.982000e+03 1.340541e+00
3.983000e+03 1.340863e+00
3.984000e+03 1.341185e+00
3.985000e+03 1.341507e+00
3.986000e+03 1.341829e+00
3.987000e+03 1.342150e+00
3.988000e+03 1.342472e+00
3.989000e+03 1.342793e+00
3.990000e+03 1.343115e+00
3.991000e+03 1.343436e+00
3.992000e+03 1.343758e+00
3.993000e+03 1.344079e+00
3.994000e+03 1.344400e+00
3.995000e+03 1.344721e+00
3.996000e+03 1.345043e+00
3.997000e+03 1.345364e+00
3.998000e+03 1.345685e+00
3.999000e+03 1.346006e+00
4.000000e+03 1.346327e+00
4.001000e+03 1.346648e+00
4.002000e+03 1.346968e+00
4.003000e+03 1.347289e+00
4.004000e+03 1.347610e+00
4.005000e+03 1.347931e+00
4.006000e+03 1.348251e+00
4.007000e+03 1.348572e+00
4.008000e+03 1.348892e+00
4.009000e+03 1.349213e+00
4.010000e+03 1.349533e+00
4.011000e+03 1.349854e+00
4.012000e+03 1.350174e+00
4.013000e+03 1.350494e+00
4.014000e+03 1.350814e+00
4.015000e+03 1.351135e+00
4.016000e+03 1.351455e+00
4.017000e+03 1.351775e+00
4.018000e+03 1.352095e+00
4.019000e+03 1.352415e+00
4.020000e+03 1.352735e+00
4.021000e+03 1.353054e+00
4.022000e+03 1.353374e+00
4.023000e+03 1.353694e+00
4.024000e+03 1.354014e+00
4.025000e+03 1.354333e+00
4.026000e+03 1.354653e+00
4.027000e+03 1.354972e+00
4.028000e+03 1.355292e+00
4.029000e+03 1.355611e+00
4.030000e+03 1.355930e+00
4.031000e+03 1.356250e+00
4.032000e+03 1.356569e+00
4.033000e+03 1.356888e+00
4.034000e+03 1.357207e+00
4.035000e+03 1.357526e+00
4.036000e+03 1.357845e+00
4.037000e+03 1.358164e+00
4.038000e+03 1.358483e+00
4.039000e+03 1.358802e+00
4.040000e+03 1.359121e+00
4.041000e+03 1.359440e+00
4.042000e+03 1.359758e+00
4.043000e+03 1.360077e+00
4.044000e+03 1.360396e+00
4.045000e+03 1.360714e+00
4.046000e+03 1.361033e+00
4.047000e+03 1.361351e+00
4.048000e+03 1.361670e+00
4.049000e+03 1.361988e+00
4.050000e+03 1.362306e+00
4.051000e+03 1.362624e+00
4.052000e+03 1.362943e+00
4.053000e+03 1.363261e+00
4.054000e+03 1.363579e+00
4.055000e+03 1.363897e+00
4.056000e+03 1.364215e+00
4.057000e+03 1.364533e+00
4.058000e+03 1.364850e+00
4.059000e+03 1.365168e+00
4.060000e+03 1.365486e+00
4.061000e+03 1.365804e+00
4.062000e+03 1.366121e+00
4.063000e+03 1.366439e+00
4.064000e+03 1.366756e+00
4.065000e+03 1.367074e+00
4.066000e+03 1.367391e+00
4.067000e+03 1.367709e+00
4.068000e+03 1.368026e+00
4.069000e+03 1.368343e+00
4.070000e+03 1.368661e+00
4.071000e+03 1.368978e+00
4.072000e+03 1.369295e+00
4.073000e+03 1.369612e+00
4.074000e+03 1.369929e+00
4.075000e+03 1.370246e+00
4.076000e+03 1.370563e+00
4.077000e+03 1.370880e+00
4.078000e+03 1.371196e+00
4.079000e+03 1.371513e+00
4.080000e+03 1.371830e+00
4.081000e+03 1.372146e+00
4.082000e+03 1.372463e+00
4.083000e+03 1.372779e+00
4.084000e+03 1.373096e+00
4.085000e+03 1.373412e+00
4.086000e+03 1.373729e+00
4.087000e+03 1.374045e+00
4.088000e+03 1.374361e+00
4.089000e+03 1.374677e+00
4.090000e+03 1.374994e+00
4.091000e+03 1.375310e+00
4.092000e+03 1.375626e+00
4.093000e+03 1.375942e+00
4.094000e+03 1.376258e+00
4.095000e+03 1.376573e+00
4.096000e+03 1.376889e+00
4.097000e+03 1.377205e+00
4.098000e+03 1.377521e+00
4.099000e+03 1.377836e+00
4.100000e+03 1.378152e+00
4.101000e+03 1.378468e+00
4.102000e+03 1.378783e+00
4.103000e+03 1.379098e+00
4.104000e+03 1.379414e+00
4.105000e+03 1.379729e+00
4.106000e+03 1.380044e+00
4.107000e+03 1.380360e+00
4.108000e+03 1.380675e+00
4.109000e+03 1.380990e+00
4.110000e+03 1.381305e+00
4.111000e+03 1.381620e+00
4.112000e+03 1.381935e+00
4.113000e+03 1.382250e+00
4.114000e+03 1.382565e+00
4.115000e+03 1.382880e+00
4.116000e+03 1.383194e+00
4.117000e+03 1.383509e+00
4.118000e+03 1.383824e+00
4.119000e+03 1.384138e+00
4.120000e+03 1.384453e+00
4.121000e+03 1.384767e+00
4.122000e+03 1.385082e+00
4.123000e+03 1.385396e+00
4.124000e+03 1.385710e+00
4.125000e+03 1.386025e+00
4.126000e+03 1.386339e+00
4.127000e+03 1.386653e+00
4.128000e+03 1.386967e+00
4.129000e+03 1.387281e+00
4.130000e+03 1.387595e+00
4.131000e+03 1.387909e+00
4.132000e+03 1.388223e+00
4.133000e+03 1.388537e+00
4.134000e+03 1.388851e+00
4.135000e+03 1.389164e+00
4.136000e+03 1.389478e+00
4.137000e+03 1.389792e+00
4.138000e+03 1.390105e+00
4.139000e+03 1.390419e+00
4.140000e+03 1.390732e+00
4.141000e+03 1.391046e+00
4.142000e+03 1.391359e+00
4.143000e+03 1.391672e+00
4.144000e+03 1.391985e+00
4.145000e+03 1.392299e+00
4.146000e+03 1.392612e+00
4.147000e+03 1.392925e+00
4.148000e+03 1.393238e+00
4.149000e+03 1.393551e+00
4.150000e+03 1.393864e+00
4.151000e+03 1.394177e+00
4.152000e+03 1.394490e+00
4.153000e+03 1.394802e+00
4.154000e+03 1.395115e+00
4.155000e+03 1.395428e+00
4.156000e+03 1.395740e+00
4.157000e+03 1.396053e+00
4.158000e+03 1.396365e+00
4.159000e+03 1.396678e+00
4.160000e+03 1.396990e+00
4.161000e+03 1.397302e+00
4.162000e+03 1.397615e+00
4.163000e+03 1.397927e+00
4.164000e+03 1.398239e+00
4.165000e+03 1.398551e+00
4.166000e+03 1.398863e+00
4.167000e+03 1.399175e+00
4.168000e+03 1.399487e+00
4.169000e+03 1.399799e+00
4.170000e+03 1.400111e+00
4.171000e+03 1.400423e+00
4.172000e+03 1.400735e+00
4.173000e+03 1.401046e+00
4.174000e+03 1.401358e+00
4.175000e+03 1.401669e+00
4.176000e+03 1.401981e+00
4.177000e+03 1.402292e+00
4.178000e+03 1.402604e+00
4.179000e+03 1.402915e+00
4.180000e+03 1.403227e+00
4.181000e+03 1.403538e+00
4.182000e+03 1.403849e+00
4.183000e+03 1.404160e+00
4.184000e+03 1.404471e+00
4.185000e+03 1.404782e+00
4.186000e+03 1.405093e+00
4.187000e+03 1.405404e+00
4.188000e+03 1.405715e+00
4.189000e+03 1.406026e+00
4.190000e+03 1.406337e+00
4.191000e+03 1.406647e+00
4.192000e+03 1.406958e+00
4.193000e+03 1.407269e+00
4.194000e+03 1.407579e+00
4.195000e+03 1.407890e+00
4.196000e+03 1.408200e+00
4.197000e+03 1.408511e+00
4.198000e+03 1.408821e+00
4.199000e+03 1.409131e+00
4.200000e+03 1.409441e+00
4.201000e+03 1.409752e+00
4.202000e+03 1.410062e+00
4.203000e+03 1.410372e+00
4.204000e+03 1.410682e+00
4.205000e+03 1.410992e+00
4.206000e+03 1.411302e+00
4.207000e+03 1.411612e+00
4.208000e+03 1.411921e+00
4.209000e+03 1.412231e+00
4.210000e+03 1.412541e+00
4.211000e+03 1.412850e+00
4.212000e+03 1.413160e+00
4.213000e+03 1.413470e+00
4.214000e+03 1.413779e+00
4.215000e+03 1.414088e+00
